name_da,new_id,name
"TMI#J1323 ""Should have brought him drink.""",J1323,"TMI # J1323 ""Should have brought him drink."""
ATU#169E*,169E*,ATU # 169E *
"ATU#1645 ""The Treasure at Home""",1645,"ATU # 1645 ""The Treasure at Home"""
"TMI#N531.1 ""Dream of treasure on the bridge.""",N531.1,"TMI # N531.1 ""Dream of treasure on the bridge."""
"ATU#1871B ""King Cannot Destroy the City""",1871B,"ATU # 1871B ""King Cannot Destroy the City"""
"TMI#J1289.10 ""King cannot destroy the city.""",J1289.10,"TMI # J1289.10 ""King cannot destroy the city."""
"TMI#F455.6.2 ""Trolls' lending and borrowing.""",F455.6.2,"TMI # F455.6.2 ""Trolls' lending and borrowing."""
"TMI#D1132 ""Magic palace.""",D1132,"TMI # D1132 ""Magic palace."""
"TMI#D2151.2.5 ""Stream magically appears.""",D2151.2.5,"TMI # D2151.2.5 ""Stream magically appears."""
"TMI#Q458.2 ""Flogging to death as punishment.""",Q458.2,"TMI # Q458.2 ""Flogging to death as punishment."""
"ATU#1534E* ""Good Decision""",1534E*,"ATU # 1534E * ""Good Decision"""
"TMI#J1217 ""Worldly man puts religious man out of countenance.""",J1217,"TMI # J1217 ""Worldly man puts religious man out of counseling."""
"TMI#F624.0 """"",F624.0,"TMI # F624.0 """""
"ATU#903A* ""Quick-tempered Maiden""",903A*,"ATU # 903A * ""Quick-tempered Maiden"""
"TMI#A2541 ""Why animal is sacred.""",A2541,"TMI # A2541 ""Why animal is sacred."""
"TMI#A106.0 """"",A106.0,"TMI # A106.0 """""
"TMI#T271 ""The neglected wife.""",T271,"TMI # T271 ""The neglected wife."""
"TMI#E261.1 ""Wandering skull pursues man.""",E261.1,"TMI # E261.1 ""Wandering skull pursues man."""
"TMI#K925 ""Victim pushed into fire.""",K925,"TMI # K925 ""Victim pushed into fire."""
"TMI#Q413.0 """"",Q413.0,"TMI # Q413.0 """""
"TMI#E745.5 ""Soul as fruit.""",E745.5,"TMI # E745.5 ""Soul as fruit."""
"TMI#F389 ""Fairies otherwise defeated.""",F389,"TMI # F389 ""Fairies otherwise defeated."""
"TMI#W111.5.10 ""Lazy man asks if wood is split before he accepts it as a gift.""",W111.5.10,"TMI # W111.5.10 ""Lazy man asks if wood is split before he accepts it as a gift."""
"TMI#D1551.0 """"",D1551.0,"TMI # D1551.0 """""
"TMI#D1551 ""Waters magically divide and close.""",D1551,"TMI # D1551 ""Waters magically divide and close."""
"TMI#Q417 ""Punishment: dropping and dashing to pieces.""",Q417,"TMI # Q417 ""Punishment: dropping and dashing to pieces."""
"TMI#J1064 ""Futility of trying to teach the stupid.""",J1064,"TMI # J1064 ""Futility of trying to teach the stupid."""
"TMI#D1601.9 ""Household articles act at command.""",D1601.9,"TMI # D1601.9 ""Household articles act at command."""
"TMI#H425 ""Tests for cuckolds.""",H425,"TMI # H425 ""Tests for cuckolds."""
"TMI#D1445.6 ""Magic object burns animals.""",D1445.6,"TMI # D1445.6 ""Magic object burns animals."""
"TMI#D1445 ""Magic object kills animal.""",D1445,"TMI # D1445 ""Magic object kills animal."""
"TMI#B457 ""Helpful birds--charidriiformes.""",B457,"TMI # B457 ""Helpful birds - charidriiformes."""
"ATU#1525H4 ""The Youth in the Bee Hive""",1525H4,"ATU # 1525H4 ""The Youth in the Bee Hive"""
"TMI#K335.1.6.3 ""The thief in the beehive.""",K335.1.6.3,"TMI # K335.1.6.3 ""The thief in the beehive."""
"TMI#F1098.0 """"",F1098.0,"TMI # F1098.0 """""
"TMI#A2665 ""Origin of wild morning glory.""",A2665,"TMI # A2665 ""Origin of wild morning glory."""
"TMI#D451.2.1 ""Transformation: rush to leek.""",D451.2.1,"TMI # D451.2.1 ""Transformation: rush to leek."""
"TMI#Q552.19.0 """"",Q552.19.0,"TMI # Q552.19.0 """""
"TMI#K1821.7 ""Beautiful woman in hideous disguise.""",K1821.7,"TMI # K1821.7 ""Beautiful woman in hideous disguise."""
"TMI#D173 ""Transformation: man to eel.""",D173,"TMI # D173 ""Transformation: Man to Eel."""
"TMI#D1641.2 ""Stones remove themselves.""",D1641.2,"TMI # D1641.2 ""Stones remove themselves."""
"TMI#G229.1 ""Soul of witch leaves the body.""",G229.1,"TMI # G229.1 ""Soul of witch leaves the body."""
"TMI#J2085.1 ""Lost ass, saddle, and bridle offered as reward to the finder.""",J2085.1,"TMI # J2085.1 ""Lost ass, saddle, and bridle offered as reward to the finder."""
"TMI#J2085 ""Foolish reward offered.""",J2085,"TMI # J2085 ""Foolish reward offered."""
"TMI#J1118 ""Clever bird.""",J1118,"TMI # J1118 ""Clever bird."""
"TMI#A1542.2 ""Origin of particular dance.""",A1542.2,"TMI # A1542.2 ""Origin of particular dance."""
"TMI#F460.1.1 ""Mountain-man in animal shape.""",F460.1.1,"TMI # F460.1.1 ""Mountain man in animal shape."""
"TMI#F460.1 ""Appearance of mountain men.""",F460.1,"TMI # F460.1 ""Appearance of mountain men."""
"TMI#K1214.1 ""Importunate lover induced to dress as woman and sift flour.""",K1214.1,"TMI # K1214.1 ""Importunate lover induced to dress as woman and sift flour."""
"TMI#J1734 ""Layman's ignorance of medicine.""",J1734,"TMI # J1734 ""Layman's ignorance of medicine."""
"TMI#K1557 ""Husband discovers wife's adultery by riddling conversation.""",K1557,"TMI # K1557 ""Husband discovers wife's adultery by riddling conversation."""
"ATU#1701 ""Echo Answers""",1701,"ATU # 1701 ""Echo Answers"""
"TMI#K1887.1 ""Echo answers.""",K1887.1,"TMI # K1887.1 ""Echo answers."""
"TMI#E261.4 ""Ghost pursues man.""",E261.4,"TMI # E261.4 ""Ghost pursues man."""
"TMI#K2299 ""Other villains and traitors--miscellaneous.""",K2299,"TMI # K2299 ""Other villains and traitors - miscellaneous."""
"TMI#K2368.2 ""Sounds of mock battle scare away attacking force.""",K2368.2,"TMI # K2368.2 ""Sounds of mock battle scare away attacking force."""
"TMI#K2368 ""Enemy deceived into overestimating opponents: retreat.""",K2368,"TMI # K2368 ""Enemy deceived into overestimating opponents: retreat."""
"TMI#M234 ""Life spared in return for life-long service.""",M234,"TMI # M234 ""Life saved in return for life-long service."""
"TMI#B455 ""Helpful birds--falconiformes.""",B455,"TMI # B455 ""Helpful birds - falconiformes."""
"TMI#H1385.0 """"",H1385.0,"TMI # H1385.0 """""
"TMI#B211.1.4 ""Speaking hog.""",B211.1.4,"TMI # B211.1.4 ""Speaking hog."""
"TMI#Q333 ""Boldness punished.""",Q333,"TMI # Q333 ""Boldness punished."""
"TMI#N832.2 ""Sons as helpers.""",N832.2,"TMI # N832.2 ""Sons as helpers."""
ATU#1445*,1445*,ATU # 1445 *
"TMI#D1587 ""Magic object expels person from land.""",D1587,"TMI # D1587 ""Magic object expels person from land."""
"TMI#E723.4 ""Wraith does what person wishes to do but is unable to do in the flesh.""",E723.4,"TMI # E723.4 ""Wraith does what a person wishes to do but is unable to do in the flesh."""
"TMI#D1502.8 ""Magic object cures boils (tumors).""",D1502.8,"TMI # D1502.8 ""Magic object cures boils (tumors)."""
"TMI#T92.3 ""Girl leaves rescuer for younger lover.""",T92.3,"TMI # T92.3 ""Girl leaves rescuer for younger lover."""
"ATU#1062 ""Throwing a Stone""",1062,"ATU # 1062 ""Throwing a Stone"""
"TMI#D2063.1 ""Tormenting by magic.""",D2063.1,"TMI # D2063.1 ""Tormenting by magic."""
"TMI#F177 ""“Heavenly Academy” in otherworld.""",F177,"TMI # F177 ""Heavenly Academy"" in otherworld. """
"ATU#1325* ""Bird's Dung Falls on Record Books""",1325*,"ATU # 1325 * ""Bird's Dung Falls on Record Books"""
"TMI#D437 ""Transformation: part of animal or person to person.""",D437,"TMI # D437 ""Transformation: part of animal or person to person."""
"TMI#V234.1 ""Angels sing in honor of saint.""",V234.1,"TMI # V234.1 ""Angels sing in honor of saint."""
"TMI#H86 ""Inscribed name on article as token of ownership.""",H86,"TMI # H86 ""Inscribed name on article as token of ownership."""
"TMI#V221.0.1 ""Relics of saint cure disease.""",V221.0.1,"TMI # V221.0.1 ""Relics of saint cure disease."""
"TMI#H1583 ""Tests of time.""",H1583,"TMI # H1583 ""Tests of time."""
"TMI#H1431 ""Fear test: stealing clothes from ghosts.""",H1431,"TMI # H1431 ""Fear test: stealing clothes from ghosts."""
"TMI#F628.1.0 """"",F628.1.0,"TMI # F628.1.0 """""
"TMI#M369.7 ""Prophecy about birth of children.""",M369.7,"TMI # M369.7 ""Prophecy about child birth."""
"ATU#1861A ""The Greater Bribe""",1861A,"ATU # 1861A ""The Greater Bribe"""
"TMI#K441.2 ""The doubly-feed lawyer.""",K441.2,"TMI # K441.2 ""The double-feed lawyer."""
"ATU#706B ""The Chaste Nun (previously Present to the Lover)""",706B,"ATU # 706B ""The Chaste Nun (Previously Present to the Lover)"""
"TMI#T333.3 ""Man disfigures his face to remove temptation.""",T333.3,"TMI # T333.3 ""Man disfigures his face to remove temptation."""
"TMI#K1342.1 ""Heroine in hiding-box which is bought by prince.""",K1342.1,"TMI # K1342.1 ""Heroine in hiding-box which was bought by prince."""
"TMI#D981.0 """"",D981.0,"TMI # D981.0 """""
ATU#480B*,480B*,ATU # 480B *
"TMI#A2435.6 ""Food of fish, reptiles, etc.""",A2435.6,"TMI # A2435.6 ""Food of fish, reptiles, etc."""
"TMI#D421.7 ""Transformation: whale to object.""",D421.7,"TMI # D421.7 ""Transformation: whale to object."""
"TMI#D1841.6 ""Immunity from drowning.""",D1841.6,"TMI # D1841.6 ""Immunity from drowning."""
"TMI#G241.3 ""Witch rides on horse.""",G241.3,"TMI # G241.3 ""Witch rides on horse."""
"TMI#J2073.1 ""Wise and foolish wish: keep doing all day what you begin.""",J2073.1,"TMI # J2073.1 ""Wise and foolish wish: keep doing what you start every day."""
"TMI#T135.3 ""Wedding by proxy.""",T135.3,"TMI # T135.3 ""Wedding by proxy."""
"TMI#B733 ""Animals are spirit-sighted.""",B733,"TMI # B733 ""Animals are spirit-sighted."""
"TMI#A2785 ""Origin of shape of particular tree.""",A2785,"TMI # A2785 ""Origin of shape of particular tree."""
"TMI#F835.2 ""Remarkably large club.""",F835.2,"TMI # F835.2 ""Remarkably large club."""
"TMI#F835 ""Extraordinary club.""",F835,"TMI # F835 ""Extraordinary club."""
"TMI#P632.4 ""Color worn signifies rank.""",P632.4,"TMI # P632.4 ""Color worn signifies rank."""
"TMI#F969.3 ""Marvelous light.""",F969.3,"TMI # F969.3 ""Marvelous light."""
"ATU#739* ""The Luck-bringing Animal (previously The Luckless Son and His Wizard Father)""",739*,"ATU # 739 * ""The Luck-bringing Animal (formerly The Luckless Son and His Wizard Father)"""
"TMI#N251.6 ""The luckless son and his envious father.""",N251.6,"TMI # N251.6 ""The luckless son and his envious father."""
"TMI#F163.3.2 ""House of silver in otherworld.""",F163.3.2,"TMI # F163.3.2 ""House of silver in otherworld."""
"TMI#F911.5 ""Giant swallows man.""",F911.5,"TMI # F911.5 ""Giant swallows man."""
"TMI#P324 ""Host greets guest with gifts.""",P324,"TMI # P324 ""Host greets guest with gifts."""
"TMI#K551.3.6 ""Respite from death while victim dances.""",K551.3.6,"TMI # K551.3.6 ""Respite from death while victim dances."""
"TMI#B119 ""Treasure-producing parts of animals--miscellaneous.""",B119,"TMI # B119 ""Treasure-producing parts of animals - miscellaneous."""
"TMI#N738 ""Accidental meeting of nephew and uncle.""",N738,"TMI # N738 ""Accidental meeting of nephew and uncle."""
"TMI#T546 ""Birth from water.""",T546,"TMI # T546 ""Birth from water."""
"TMI#D1641.11 ""Sacred scroll returns to heaven.""",D1641.11,"TMI # D1641.11 ""Sacred scroll returns to heaven."""
"TMI#B81.9.1 ""Mermaid's hair reaches her waist.""",B81.9.1,"TMI # B81.9.1 ""Mermaid's hair reaches her waist."""
"TMI#H1024.7 ""Task: teaching animal to speak.""",H1024.7,"TMI # H1024.7 ""Task: teaching animal to speak."""
"TMI#H659.11 ""Riddle: what is most useful?""",H659.11,"TMI # H659.11 ""Riddle: what is most useful?"""
"TMI#S215 ""Child promised to animal.""",S215,"TMI # S215 ""Child promised to animal."""
"TMI#A2365.1 ""Nature of animal's testicles.""",A2365.1,"TMI # A2365.1 ""Nature of animal's testicles."""
"TMI#M477 ""Curse on lake.""",M477,"TMI # M477 ""Curse on lake."""
"TMI#V1.9 ""Worship of tools and implements.""",V1.9,"TMI # V1.9 ""Worship of tools and implements."""
"TMI#A2441.2 ""Cause of bird's walk.""",A2441.2,"TMI # A2441.2 ""Cause of bird's walk."""
"TMI#Q413.5 ""Hanging as punishment for impudence.""",Q413.5,"TMI # Q413.5 ""Hanging as punishment for impudence."""
"TMI#F402.6.4 ""Demons live in white cliff with hole in it.""",F402.6.4,"TMI # F402.6.4 ""Demons live in white cliff with hole in it."""
"TMI#X941 ""Remarkable lifter.""",X941,"TMI # X941 ""Remarkable lifter."""
"TMI#H1311 ""Quest for the richest person.""",H1311,"TMI # H1311 ""Quest for the richest person."""
"TMI#B870 ""Giant animals.""",B870,"TMI # B870 ""Giant animals."""
"TMI#A2378.1 ""Why animals have tail.""",A2378.1,"TMI # A2378.1 ""Why animals have tail."""
"TMI#D1359.1 ""Magic object makes woman masterful.""",D1359.1,"TMI # D1359.1 ""Magic object makes woman masterful."""
"TMI#F343.5 ""Fairies give beautiful clothes.""",F343.5,"TMI # F343.5 ""Fairies give beautiful clothes."""
"TMI#B182.1.0.1 ""Toy (lap) dogs.""",B182.1.0.1,"TMI # B182.1.0.1 ""Toy (lap) dogs."""
"TMI#E64.5 ""Resuscitation by magic cup.""",E64.5,"TMI # E64.5 ""Resuscitation by magic cup."""
"ATU#3* ""The Wolf Supplies Food for the Fox (previously The Bear Throws Hens to the Fox)""",3*,"ATU # 3 * ""The Wolf Supplies Food for the Fox (previously The Bear Throws Hens to the Fox)"""
"TMI#K1022.3 ""Bear throws hens to the fox, falls from the roof-beam, and is beaten.""",K1022.3,"TMI # K1022.3 ""Bear throws hens to the fox, falls from the roof-beam, and is beaten."""
"TMI#N250 ""Persistent bad luck.""",N250,"TMI # N250 ""Persistent bad luck."""
"TMI#J1251 ""Baffling malice with ready answers.""",J1251,"TMI # J1251 ""Baffling malice with ready answers."""
"TMI#F211.0.2 ""Contrast between people of the fairy mounds and inhabitants of the Land of Promise.""",F211.0.2,"TMI # F211.0.2 ""Contrast between people of the fairy mounds and inhabitants of the Land of Promise."""
"TMI#F211.0 """"",F211.0,"TMI # F211.0 """""
"TMI#G303.6.1.2 ""Devil comes when called upon.""",G303.6.1.2,"TMI # G303.6.1.2 ""Devil comes when called upon."""
"TMI#A1002 ""Doomsday.""",A1002,"TMI # A1002 ""Doomsday."""
"TMI#B297.1 ""Animal plays musical instrument.""",B297.1,"TMI # B297.1 ""Animal plays musical instrument."""
"TMI#B297 ""Musical animals.""",B297,"TMI # B297 ""Musical animals."""
"TMI#D671.0 """"",D671.0,"TMI # D671.0 """""
"TMI#A2411.1.2.1 ""Why weasel is white with dark tip to tail.""",A2411.1.2.1,"TMI # A2411.1.2.1 ""Why weasel is white with dark tip to tail."""
"TMI#D2162 ""Magic control of disease.""",D2162,"TMI # D2162 ""Magic control of disease."""
"TMI#K2259 ""Other treacherous servants and workmen.""",K2259,"TMI # K2259 ""Other treacherous servants and workmen."""
"TMI#P16.3.1 ""Old king attacked.""",P16.3.1,"TMI # P16.3.1 ""Old king attacked."""
"TMI#P16.3 ""King killed when old.""",P16.3,"TMI # P16.3 ""King killed when old."""
"TMI#H1569.1 ""Test of industry.""",H1569.1,"TMI # H1569.1 ""Test of industry."""
"TMI#D1012 ""Magic limbs of animal.""",D1012,"TMI # D1012 ""Magic limbs of animal."""
"TMI#S303 ""Son killed at instigation of lover.""",S303,"TMI # S303 ""Son killed at instigation of lover."""
"TMI#D2086 ""Weapons magically dulled.""",D2086,"TMI # D2086 ""Weapons magically dulled."""
"TMI#X1721 ""Lies about surgical operations.""",X1721,"TMI # X1721 ""Read about surgical operations."""
"TMI#C865 ""Tabu: running a race.""",C865,"TMI # C865 ""Tabu: running a race."""
"ATU#1568** ""The Master and the Pupil Quarrel""",1568**,"ATU # 1568 ** ""The Master and the Pupil Quarrel"""
"ATU#1911A ""Horse's New Backbone""",1911A,"ATU # 1911A ""Horse's New Backbone"""
"TMI#X1721.1 ""New backbone for the horse made from a stick.""",X1721.1,"TMI # X1721.1 ""New backbone for the horse made from a stick."""
"TMI#G299 ""Other witch motifs.""",G299,"TMI # G299 ""Other witch motifs."""
"TMI#J1879 ""Absurd sympathy for animals or objects--miscellaneous.""",J1879,"TMI # J1879 ""Absurd sympathy for animals or objects - miscellaneous."""
"TMI#P11.2 ""Winner of contest to be king.""",P11.2,"TMI # P11.2 ""Winner of contest to be king."""
"TMI#J2013 ""Man made to believe that he is someone else.""",J2013,"TMI # J2013 ""Man made to believe that he is someone else."""
"TMI#F81.1 ""Orpheus.""",F81.1,"TMI # F81.1 ""Orpheus."""
"ATU#955B* ""The Woman among the Robbers""",955B*,"ATU # 955B * ""The Woman Among the Robbers"""
"TMI#X1012 ""Lie: person displays remarkable ingenuity or resourcefulness.""",X1012,"TMI # X1012 ""Lie: person displays remarkable ingenuity or resourcefulness."""
ATU#465D,465D,ATU # 465D
"TMI#D1341.0 """"",D1341.0,"TMI # D1341.0 """""
"TMI#Z12 ""Unfinished tales.""",Z12,"TMI # Z12 ""Unfinished tales."""
"ATU#2250 ""Unfinished Tales""",2250,"ATU # 2250 ""Unfinished Tales"""
"TMI#N562 ""Treasure removes itself from time to time.""",N562,"TMI # N562 ""Treasure removes itself from time to time."""
"TMI#Q221 ""Personal offences against gods punished.""",Q221,"TMI # Q221 ""Personal offenses against gods punished."""
"TMI#D2161.3.8 ""Insanity magically cured.""",D2161.3.8,"TMI # D2161.3.8 ""Insanity magically cured."""
"TMI#A2051 ""Creation of louse.""",A2051,"TMI # A2051 ""Creation of louse."""
"ATU#1449* ""The Stingy Hostess at the Inn""",1449*,"ATU # 1449 * ""The Stingy Hostess at the Inn"""
"TMI#J1561.4.1 ""Hostess says that she has no spoons.""",J1561.4.1,"TMI # J1561.4.1 ""Hostess says she has no spoons."""
"TMI#X1216 ""Lies about wolves.""",X1216,"TMI # X1216 ""Lies about wolves."""
"TMI#Z61 ""Never.""",Z61,"TMI # Z61 ""Never."""
"TMI#F166.0 """"",F166.0,"TMI # F166.0 """""
"TMI#F132.0 """"",F132.0,"TMI # F132.0 """""
"TMI#C650 ""The one compulsory thing.""",C650,"TMI # C650 ""The one compulsory thing."""
"ATU#56D ""Fox Asks Bird what She Does when Wind Blows""",56D,"ATU # 56D ""Fox Asks Bird What She Does When Wind Blows"""
"TMI#B221.6 ""Land of tigers.""",B221.6,"TMI # B221.6 ""Land of tigers."""
"ATU#891 ""The Man who Deserted his Wife (previously The Man who Deserts his Wife and Sets her the Task of Bearing him a Child)""",891,"ATU # 891 ""The Man Who Deserted His Wife (Previously The Man Who Deserts His Wife And Sets Her Task Of Bearing Him A Child)"""
"TMI#H1187 ""Task left by departing husband for virgin wife to accomplish: have a son whose real mother she is and whose real father he is.""",H1187,"TMI # H1187 ""Task left by departing husband for virgin wife to accomplish: have a son whose real mother she is and whose real father he is."""
"TMI#K1814 ""Woman in disguise wooed by her faithless husband.""",K1814,"TMI # K1814 ""Woman in disguise wooed by her faithless husband."""
"TMI#B32.1 ""Phoenix renews youth.""",B32.1,"TMI # B32.1 ""Phoenix renews youth."""
"TMI#B32 ""Phoenix.""",B32,"TMI # B32 ""Phoenix."""
ATU#91A*,91A*,ATU # 91A *
"TMI#K2251 ""Treacherous slave.""",K2251,"TMI # K2251 ""Treacherous slave."""
"TMI#B263.5 ""War between groups of birds.""",B263.5,"TMI # B263.5 ""War between groups of birds."""
"TMI#S252.1 ""Vain attempt to save promised child by use of substitute.""",S252.1,"TMI # S252.1 ""Vain attempt to save promised child by use of substitute."""
"TMI#T554.8 ""Woman bears frog.""",T554.8,"TMI # T554.8 ""Woman bears frog."""
ATU#2030A*,2030A*,ATU # 2030A *
"ATU#1319P* ""Devil's Shit""",1319P*,"ATU # 1319P * ""Devil's Shit"""
ATU#1409C,1409C,ATU # 1409C
"TMI#D1652.10 ""Inexhaustible fuel.""",D1652.10,"TMI # D1652.10 ""Inexhaustible fuel."""
"TMI#D1481 ""Magic object furnishes warmth.""",D1481,"TMI # D1481 ""Magic object furnishes warmth."""
"ATU#1147* ""Thunder-God (previously The Friendship between a Man [Carpenter], Thunder-god, and the Devil)""",1147*,"ATU # 1147 * ""Thunder-God (previously The Friendship between a Man [Carpenter], Thunder-god, and the Devil)"""
"ATU#1890B* ""Fatal Bread""",1890B*,"ATU # 1890B * ""Fatal Bread"""
"TMI#A11 ""Invisible creator.""",A11,"TMI # A11 ""Invisible creator."""
"TMI#F755.1 ""Speaking mountain.""",F755.1,"TMI # F755.1 ""Speaking mountain."""
"TMI#F1083.0.1 ""Object floats in air.""",F1083.0.1,"TMI # F1083.0.1 ""Object floats in air."""
"ATU#231 ""The Heron and the Fish (previously The Heron [Crane] Transports the Fish)""",231,"ATU # 231 ""The Heron and the Fish (formerly The Heron [Crane] Transports the Fish)"""
"TMI#J657.3 ""Crane persuades fish to let him change him from one lake into another: he eats fish.""",J657.3,"TMI # J657.3 ""Crane persuades fish to let him change him from one lake to another: he eats fish."""
"TMI#H1151.10 ""Task: bringing branch from tree guarded by ghosts.""",H1151.10,"TMI # H1151.10 ""Task: bringing branch from tree guarded by ghosts."""
"TMI#F991.2 ""Bleeding bone.""",F991.2,"TMI # F991.2 ""Bleeding bone."""
"TMI#H1161.3 ""Task: overcoming elephant.""",H1161.3,"TMI # H1161.3 ""Task: overcoming elephant."""
ATU#485A*,485A*,ATU # 485A *
"ATU#485 ""Borma Jarizhka""",485,"ATU # 485 ""Borma Jarizhka"""
"TMI#A2257 ""Animal characteristics from duel.""",A2257,"TMI # A2257 ""Animal characteristics from duel."""
"TMI#F698 ""Marvelous juggler.""",F698,"TMI # F698 ""Marvelous juggler."""
ATU#307B*,307B*,ATU # 307B *
"TMI#P16.3.0 """"",P16.3.0,"TMI # P16.3.0 """""
"TMI#M376 ""God swallows his pregnant wife to prevent birth of son whom he fears.""",M376,"TMI # M376 ""God swallows his pregnant wife to prevent birth of son whom he fears."""
"TMI#D2084 ""Industrial processes magically interrupted.""",D2084,"TMI # D2084 ""Industrial processes magically interrupted."""
"TMI#V113.0 """"",V113.0,"TMI # V113.0 """""
"TMI#Q44 ""Reward for almsgiving.""",Q44,"TMI # Q44 ""Reward for Almsgiving."""
"TMI#T556 ""Woman gives birth to a demon.""",T556,"TMI # T556 ""Woman gives birth to a demon."""
"TMI#D1402.7.5 ""Magic arrow kills.""",D1402.7.5,"TMI # D1402.7.5 ""Magic arrow kills."""
"TMI#M471.1 ""Curse: cow will give red milk.""",M471.1,"TMI # M471.1 ""Curse: cow will give red milk."""
"TMI#M471 ""Curses on animals.""",M471,"TMI # M471 ""Courses on animals."""
"TMI#K711.0 """"",K711.0,"TMI # K711.0 """""
"TMI#K711 ""Deception into entering bag.""",K711,"TMI # K711 ""Deception into entering bag."""
"TMI#T532.8 ""Impregnation by shadow of Bhimsen.""",T532.8,"TMI # T532.8 ""Impregnation by shadow of Bhimsen."""
"TMI#D1978 ""Waking from sleep.""",D1978,"TMI # D1978 ""Waking from sleep."""
"TMI#K555.1 ""Respite from death gained by long-drawn-out speech.""",K555.1,"TMI # K555.1 ""Respite from death gained by long-drawn-out speech."""
"TMI#F455.3.3 ""Trolls ride.""",F455.3.3,"TMI # F455.3.3 ""Trolls ride."""
"TMI#D1716 ""Magic power of the infirm.""",D1716,"TMI # D1716 ""Magic power of the infirm."""
"TMI#A472.0 """"",A472.0,"TMI # A472.0 """""
"TMI#A472 ""God of sleep.""",A472,"TMI # A472 ""God or drag."""
"ATU#804B* ""The Tavern at Heaven's Gate""",804B*,"ATU # 804B * ""The Tavern at Heaven's Gate"""
"ATU#234A* ""The Birds Brew Beer""",234A*,"ATU # 234A * ""The Birds Brew Beer"""
"TMI#F433 ""Storm-spirit.""",F433,"TMI # F433 ""Storm-spirit."""
"TMI#F451.4.1 ""Dwarfs live under the ground.""",F451.4.1,"TMI # F451.4.1 ""Dwarfs live under the ground."""
"TMI#G631 ""Ogre so old that his eyelids must be propped up.""",G631,"TMI # G631 ""Ogre so old that his eyelids must be propped up."""
"TMI#D472 ""Transformation: object to muck.""",D472,"TMI # D472 ""Transformation: object to muck."""
"TMI#D473 ""Transformation: object to wood.""",D473,"TMI # D473 ""Transformation: object to wood."""
"ATU#1365D ""Thank God the Basket Is Ready""",1365D,"ATU # 1365D ""Thank God the Basket Is Ready"""
"ATU#1091A ""Guessing the Name of the Devil's Secret Plant""",1091A,"ATU # 1091A ""Guessing the Name of the Devil's Secret Plant"""
"TMI#K216.2.1 ""Guessing name of devil's secret plant.""",K216.2.1,"TMI # K216.2.1 ""Guessing name of devil's secret plant."""
"TMI#T314 ""Father kills daughter lest she become prostitute.""",T314,"TMI # T314 ""Father kills daughter letting her become a prostitute."""
"TMI#B31.6.2 ""Giant bird pulls up oak tree by roots.""",B31.6.2,"TMI # B31.6.2 ""Giant bird pulls up oak tree by roots."""
"TMI#V41 ""Masses work miracles.""",V41,"TMI # V41 ""Masses work miracles."""
"ATU#922B ""The King's Face on the Coin""",922B,"ATU # 922B ""The King's Face on the Coin"""
"TMI#J1161.7 ""Ruler forbids blacksmith to reveal solution of riddle unless he has seen him 100 times.""",J1161.7,"TMI # J1161.7 ""Ruler forbids blacksmith to reveal solution of riddle unless he has seen him 100 times."""
"ATU#278A ""The Frog Persists in Living in Puddle on Road""",278A,"ATU # 278A ""The Frog Persists in Living in Puddle on Road"""
"TMI#J1064.1 ""Raven killed by apes who will not receive his teaching that a shining stone is not fire.""",J1064.1,"TMI # J1064.1 ""Raven killed by apes who will not receive his teaching that a shining stone is not fire."""
"TMI#J652.1 ""Frog persists in living in puddle on road.""",J652.1,"TMI # J652.1 ""Frog persists in living in puddle on road."""
ATU#170A,170A,ATU # 170A
"TMI#D1326 ""Magic object renders judgment.""",D1326,"TMI # D1326 ""Magic object renders judgment."""
"ATU#1811B ""The Patience of Job""",1811B,"ATU # 1811B ""The Patience of Job"""
"TMI#D1443 ""Magic object expels animals.""",D1443,"TMI # D1443 ""Magic object expels animals."""
"TMI#A755.4 ""Moon cut in two by sun: hence waxes and wanes.""",A755.4,"TMI # A755.4 ""Moon cut in two by sun: hence waxes and wanes."""
"TMI#A755 ""Causes of moon's phases.""",A755,"TMI # A755 ""Causes of moon's phases."""
"TMI#P412.1 ""Shepherd as hero.""",P412.1,"TMI # P412.1 ""Shepherd as a hero."""
"TMI#D1382.1.0 """"",D1382.1.0,"TMI # D1382.1.0 """""
"TMI#F167.1.1 ""Beasts in otherworld.""",F167.1.1,"TMI # F167.1.1 ""Beasts in otherworld."""
ATU#425F,425F,ATU # 425F
"TMI#P482 ""Painter (artist).""",P482,"TMI # P482 ""Painter (artist)."""
"TMI#J2025 ""Inability to find object one is carrying.""",J2025,"TMI # J2025 ""Inability to find object one is carrying."""
"TMI#T111.0 """"",T111.0,"TMI # T111.0 """""
"TMI#F531.6.12.1 ""Disappearance of giants.""",F531.6.12.1,"TMI # F531.6.12.1 ""Disappearance of giants."""
"TMI#B291.4 ""Other animals as messenger.""",B291.4,"TMI # B291.4 ""Other animals as messenger."""
"ATU#706D ""St. Wilgefortis and Her Beard""",706D,"ATU # 706D ""St. Wilgefortis and Her Beard"""
"TMI#D1622.3 ""Saint's image lets golden shoe (ring) fall as sign of favor to suppliant.""",D1622.3,"TMI # D1622.3 ""Saint's image lets golden shoe (ring) fall as a sign of favor to suppliant."""
ATU#1164B,1164B,ATU # 1164B
"ATU#1740B ""Thieves as Ghosts""",1740B,"ATU # 1740B ""Thieves as Ghosts"""
