1527455,1,0
1580378,3,29
1698002,1,0
1888087,1,0
516410,1,0
572279,1,0
572839,1,0
954991,1,0
1121777,1,0
1171814,4,1
1320514,1,0
1334493,1,0
1371542,1,0
1789969,3,0
423863,2,67
1310770,2,58
423926,1,0
423927,1,2
423968,1,0
424023,1,0
775792,1,0
827783,1,0
1022224,1,0
1913520,1,0
1923124,1,0
1186143,1,0
1711670,5,2
424070,1,0
932638,1,0
608777,1,0
1063434,1,8
424123,1,0
1311715,2,1
1590426,1,0
1676229,1,0
1780792,1,0
424153,1,0
558981,1,1
849333,1,0
1512157,1,1
1628547,1,0
1859591,1,0
1120559,1,1
1053247,3,1
1512379,1,0
424230,1,0
424242,1,0
527942,1,0
921964,1,0
1192567,1,0
1781659,1,0
424261,3,1
631195,1,0
1079204,1,0
1111944,1,2
1413758,1,0
1456528,1,0
1469491,1,0
1556093,1,0
424290,2,0
424350,1,1
628124,1,0
696443,1,1
879777,1,0
970435,1,1
1233307,1,0
1287067,1,1
1804543,1,1
424355,1,0
1757048,1,0
859323,2,3
1900879,2,0
424462,1,0
424488,1,0
547295,1,0
724502,1,0
937501,1,0
1230432,1,0
491972,1,0
555950,1,0
686433,1,0
691396,1,0
1293506,1,0
1327579,1,0
1727884,1,0
424509,1,0
548453,1,0
723784,1,0
1271747,1,0
1310517,1,0
1403473,1,0
821351,1,1
879460,1,1
1026548,1,1
1294579,1,1
424566,1,0
711606,4,0
1650415,2,0
502174,1,0
663792,1,0
424676,1,0
477514,1,1
756228,1,1
1543038,1,1
1686140,1,1
530502,1,0
563255,1,0
647122,1,0
873405,1,0
424685,1,0
424736,3,0
1913775,1,1
424806,1,0
424833,1,0
754819,1,0
819499,1,1
424848,2,0
551361,1,0
672887,1,0
687165,1,0
1371096,3,3
628749,1,1
1042113,1,0
1105958,1,0
1714839,1,0
482459,1,0
745732,1,0
885433,1,0
1625595,1,0
1790550,1,0
424959,1,0
581465,1,0
781393,3,0
835608,4,8
854312,1,0
1155122,1,0
1317097,4,0
1404374,4,4
1531854,1,0
1547956,4,0
1888176,4,0
730762,1,1
931470,1,0
1343155,1,0
1383317,1,0
1890069,1,0
672821,1,0
812171,1,0
945516,2,1
481992,1,0
818832,1,0
1392897,1,0
1419822,1,0
1505637,1,0
1590866,1,0
1681519,1,0
1717407,1,0
1739167,1,0
425086,1,0
826501,2,0
902108,1,0
425127,1,1
425130,1,1
765662,1,0
1177552,1,1
1320058,1,1
1446998,1,1
1758909,1,0
1164479,3,1
546614,1,0
1126073,1,0
1620221,1,0
1796919,1,0
1881545,1,0
425168,1,0
579160,3,10
931983,1,0
1258439,1,0
1426997,1,1
1539602,4,0
1743756,3,6
425192,1,1
560587,1,0
686358,1,1
787731,1,1
975097,1,0
1588786,1,2
1785833,1,1
425209,1,0
488016,1,0
501148,1,0
596120,1,0
1269980,1,0
425216,1,1
811156,1,0
982826,1,0
1026775,1,0
1096194,1,0
1524897,1,0
1597507,1,0
1900782,1,0
1428250,2,22
425253,1,0
1015092,2,0
1305323,2,0
1630613,2,0
1814171,2,0
1814194,2,0
425267,2,0
614226,3,0
1296000,3,3
987271,1,1
425289,1,1
1458374,1,1
425384,1,0
425408,1,0
517752,1,2
522833,1,1
668770,1,1
820712,1,1
1813653,1,1
425424,1,2
1271123,1,1
425433,1,0
729665,4,1
1128397,4,1
773347,1,1
1592696,1,1
534905,1,3
512536,1,0
736910,1,0
1119120,1,0
1757460,1,1
425569,2,1
473089,2,0
614372,2,2
1208522,2,0
1644078,2,1
1680681,1,0
645930,1,0
669122,2,33
1477250,1,2
1546946,2,33
1063212,1,13
1848479,1,0
425659,1,0
425665,1,0
1102563,1,2
1079818,1,0
1838734,3,5
425726,1,0
425734,1,0
1271997,1,0
425749,1,0
480290,1,0
425786,1,0
425816,1,0
1754505,1,0
425903,1,0
1660110,1,0
431276,1,0
425911,3,22
603824,2,0
425986,1,0
1839102,4,0
868475,3,31
426034,1,0
426117,1,0
426128,1,4
426191,2,6
1586291,3,6
426196,1,0
426277,1,1
591239,1,1
631557,1,0
1128907,1,1
1357431,1,1
1537332,1,1
1852649,1,0
1926025,1,0
571189,1,1
602408,1,1
606289,1,1
426285,1,0
932410,1,0
1476852,1,0
1676376,1,1
1729349,1,0
426386,1,0
655800,1,6
729784,4,0
932816,1,0
998058,1,1
1277440,1,0
1847684,5,0
426444,2,30
426487,1,0
526228,2,0
1347854,1,1
1623833,1,14
426502,1,0
574892,1,1
1138959,1,1
1359713,1,0
1564895,1,0
1616706,1,1
1618272,1,1
426550,1,0
426576,1,0
789481,1,1
979323,1,1
1128837,1,2
1675681,1,1
1812355,1,1
1060521,2,2
1215536,1,3
1503603,1,0
426676,1,0
426704,1,1
507844,3,0
1170465,3,6
426726,1,0
426754,1,0
679010,1,0
426797,1,0
622642,1,0
769098,1,0
829802,1,0
1649537,1,0
1778726,1,1
563493,1,1
1900072,3,0
426864,1,0
778965,1,0
485486,1,0
528154,1,0
654472,1,0
1426749,1,0
1633102,1,0
426879,1,0
426918,1,0
624480,1,0
983590,1,0
1065308,1,0
1686599,1,0
426951,1,0
426981,2,2
427007,1,0
427013,1,1
721223,1,0
822718,1,1
1067954,1,0
1155239,1,0
1192341,1,1
1580719,1,0
1057568,1,0
1555736,6,0
973530,2,1
427061,1,0
608927,1,1
845373,1,1
880692,1,1
1176575,1,1
427063,1,0
1405470,1,0
523945,1,0
1501979,1,0
738191,1,0
980937,1,0
1031079,1,0
538824,1,1
683634,1,1
1623879,1,1
1708206,1,1
427276,1,0
427303,1,0
467873,1,0
1280515,1,0
1765821,1,0
1779579,1,0
1900656,1,0
1787697,3,0
489200,1,0
687102,1,0
1115139,1,0
1214163,1,0
1709937,1,0
1839869,1,0
427357,2,2
1061922,1,0
427454,1,0
427468,1,0
636696,1,0
741645,3,0
750449,3,0
934110,2,0
973391,3,10
1198831,1,0
1345239,1,0
1642435,3,0
926742,1,0
427606,1,2
546408,1,1
695778,1,1
1682078,1,1
1773862,1,1
1796018,1,1
427613,1,0
486216,1,0
1493807,1,0
442083,1,0
957432,2,0
1105335,3,7
1424409,1,0
1526501,3,0
1552609,3,6
427658,1,0
1563423,1,1
1875196,1,0
1162259,3,0
1265337,3,0
1400739,1,0
1416463,1,0
1645353,4,0
1702655,1,0
1666827,2,0
1506018,1,0
427839,1,0
739456,1,1
753618,1,1
887383,1,1
1117802,1,1
1239114,1,1
427865,1,0
459089,1,0
905422,1,0
1328611,1,0
1680463,1,0
1818580,1,0
427983,2,69
1682967,1,0
428004,1,0
551857,1,1
1329853,1,1
1512924,1,1
1604787,1,1
1700226,1,1
755063,1,1
1088392,2,9
460500,1,0
509974,1,0
608615,1,0
671857,2,1
914969,1,0
1041756,1,0
1059156,1,0
1157428,1,0
1323539,1,0
1417525,1,0
1543297,1,0
1611884,1,0
1633488,1,0
1182652,1,0
1335747,1,0
1587843,2,14
428151,2,0
950400,1,0
428157,1,0
428218,1,0
714275,1,0
865897,1,0
1161652,1,0
1359138,1,0
535121,2,4
668015,3,0
750458,1,0
901338,3,0
1032098,3,0
1409221,1,0
1688446,2,0
1893291,1,0
1907502,3,0
596559,1,1
704927,3,0
719664,2,24
752174,1,0
958430,2,2
1662762,2,0
428241,1,0
650449,5,0
727602,6,0
766590,1,0
808957,1,0
1267707,6,0
1684952,3,0
1709373,2,0
428254,1,0
708248,1,0
732078,1,0
1311085,1,0
1500338,1,0
1889512,1,0
559680,3,2
428293,1,0
849337,3,0
428316,4,0
642555,4,1
680404,1,0
1366832,4,1
1414824,4,0
1416258,3,0
1443298,1,0
1603742,4,1
1771605,4,0
897801,1,0
447027,1,0
1631258,2,31
428352,1,0
428480,1,0
1552668,1,0
1663366,1,6
428494,1,0
480060,1,0
428517,1,7
428548,1,0
676482,1,0
723773,1,0
773061,1,0
1625236,1,0
1650533,1,0
428585,1,0
428602,1,2
708991,1,0
748296,1,0
753064,1,2
850589,1,0
858411,1,2
1637241,1,1
1692906,1,2
1714004,1,2
988600,1,0
993041,2,7
1064323,1,0
1596981,2,6
428615,1,0
931241,1,0
960686,1,6
428646,1,0
1610273,2,2
428683,1,0
428685,1,0
1023165,1,1
1045300,1,1
1346482,1,1
1503296,1,1
1553223,1,1
428697,2,0
1257459,1,0
1260589,1,0
1472382,2,2
986894,1,0
1198522,2,22
1442786,1,0
1883050,1,0
428725,1,0
428759,1,0
773786,2,0
428829,1,0
1797316,1,1
590919,1,2
428839,4,0
1177636,1,0
428890,1,0
890877,1,0
998671,2,67
1094856,1,0
428961,1,0
499098,1,0
527498,1,0
617892,1,0
740430,1,0
1415905,1,1
1033701,1,0
1587093,1,0
1141008,1,0
429035,1,0
429051,1,0
782240,1,0
919089,1,1
1051171,1,0
1189437,1,1
1730312,1,1
429094,1,2
884313,1,2
944695,1,0
1683501,1,0
1720311,1,3
1740403,1,0
1808432,1,2
1923086,1,1
1894939,1,0
1624671,1,0
429217,1,0
652579,1,0
722525,1,0
1042038,1,0
1856326,1,0
429264,2,11
571274,2,12
1308464,1,3
1130704,1,0
1686368,1,0
1923849,2,0
429322,1,0
1475135,1,0
683106,1,1
945224,1,0
1841425,1,2
501355,2,28
1384456,2,28
1522991,2,1
429513,1,0
1150102,1,0
1737611,1,0
429579,1,0
429580,1,0
429597,1,0
429694,1,0
728380,1,0
1123353,1,0
1174782,1,0
1199928,1,0
1879057,1,0
429711,1,1
499464,1,0
904535,1,1
960440,1,0
1558139,1,0
1565550,1,2
1607942,1,1
1871627,1,1
633663,2,24
665172,2,23
861286,1,0
888691,2,25
1037225,2,23
429768,1,0
448451,2,1
752221,2,19
1572093,2,0
1766897,1,1
429879,1,0
429884,1,0
570396,1,0
719051,1,1
1096928,1,1
1240281,1,1
1308050,1,0
429915,2,0
429918,1,0
522579,1,0
816614,1,0
857391,1,0
861746,1,0
911659,1,0
969180,1,0
1041676,1,2
1173508,1,0
1361857,1,0
1745462,1,0
1893912,1,0
569926,1,0
686302,1,0
1488118,1,0
1575531,1,0
429981,1,2
734815,1,0
1307023,1,2
1480793,1,0
1538860,1,2
1593611,1,1
1747668,1,1
717055,1,0
947199,1,0
430079,2,0
1037891,3,0
1163942,3,2
1250509,1,0
430148,1,0
525135,1,0
545682,1,0
707189,1,0
1560556,1,0
1880077,1,0
730373,1,0
809841,1,0
1280275,1,0
1731429,1,0
1412549,1,0
515854,1,1
611759,1,1
1733539,1,1
707676,2,12
442890,1,0
484320,1,0
516676,1,0
706932,1,0
735654,1,0
797667,1,0
841474,1,0
937368,1,0
998797,1,0
1012696,1,0
1039733,1,0
1084554,1,0
1090963,1,0
1107225,1,0
1157662,1,0
1191151,1,0
1233378,1,0
1235490,1,0
1244708,1,0
1292176,1,0
1386015,1,0
1426022,1,0
1427499,1,0
1438418,1,0
1451717,1,0
1529048,1,0
1657016,1,0
1730589,1,0
1765307,1,0
1766260,1,0
1863161,1,0
430251,1,0
430279,1,0
1431421,1,0
1688620,1,0
1764128,1,0
430335,2,0
1628796,1,2
446635,3,3
857898,4,0
912055,3,2
1160144,1,0
1342793,2,0
1389952,4,0
582000,3,1
583517,1,0
1035709,1,1
1383234,1,0
1548047,1,0
430384,1,0
814934,2,0
831249,2,0
1256382,2,1
1451194,2,0
1507187,2,0
603913,1,0
879805,1,6
1408615,2,0
430415,1,0
1589381,1,0
430518,1,0
430519,2,0
575634,2,0
1042339,2,0
1056135,2,0
1174858,1,0
1552029,2,0
1798311,2,0
550704,1,0
430544,1,0
574493,1,1
711402,1,1
1296485,1,1
1504051,1,1
841834,1,0
430631,1,0
430661,1,1
502434,1,0
1176212,1,0
1219141,1,0
1304323,1,0
1741773,1,0
1831045,1,0
453856,1,0
595629,1,0
787299,1,2
764138,2,13
802018,2,9
824918,1,0
1133782,1,0
1415433,1,7
684470,1,0
1106793,1,0
1391369,1,0
430779,1,0
430781,1,0
971485,3,3
1290701,4,0
430815,1,1
432159,1,1
432547,1,1
577580,1,0
1014684,1,0
1386907,1,1
1584853,1,1
1586436,1,0
430841,1,1
695212,3,0
1850326,1,0
1791942,2,11
799074,2,78
1198804,1,0
1646436,1,0
430883,1,0
686972,1,0
729487,1,0
736055,1,0
851070,1,0
973499,1,0
1080884,1,0
1299431,1,0
1401750,1,0
1530288,1,0
1637757,1,0
1729416,1,0
1802015,1,0
1926755,1,0
1499596,3,0
713414,1,0
749591,1,0
818088,1,0
829615,1,0
883390,1,0
949834,1,0
1075577,1,0
1409789,1,0
1828291,1,0
1823280,1,0
430969,1,0
431116,1,0
664572,2,71
876788,1,0
1639040,1,0
431182,1,0
785402,1,0
1737092,2,0
431234,1,0
431236,1,0
431255,4,5
948504,2,8
431323,1,0
461946,5,0
598732,1,0
744867,1,0
761037,2,0
1021477,2,27
1232851,2,27
1893114,2,27
1521898,1,1
431379,1,1
499385,1,1
607733,1,1
792900,1,0
1222602,1,0
1551857,1,1
1581961,1,0
470844,1,0
926026,1,0
1718857,1,0
491432,1,0
806138,1,0
844600,1,0
1222603,1,0
677938,1,0
924030,1,0
936844,1,0
942256,1,0
1112000,1,0
1124834,1,0
1307765,1,0
1413738,1,0
1474441,1,0
1536701,1,0
1753067,1,0
1880716,1,0
830270,1,1
871283,1,1
1569362,1,1
1736880,1,1
431476,1,0
758021,1,1
864159,1,1
1305179,1,1
1525517,1,1
1769102,1,1
1530979,1,1
431574,2,0
534770,1,0
757930,1,0
1254179,1,0
718637,1,0
861649,2,5
1052101,1,0
1167941,1,0
431600,1,0
1167335,1,0
431614,1,0
438924,1,0
1491724,1,0
1826046,1,0
431659,1,0
431689,1,0
487940,2,0
642422,1,0
952946,1,0
1375219,3,0
1620799,1,0
538775,1,0
563947,1,0
1332429,1,0
1455650,3,0
458467,1,0
569382,1,0
614870,1,0
713406,1,0
771216,1,0
776519,1,0
782636,1,0
791012,1,0
855344,1,0
857380,1,0
868801,1,0
887385,1,0
934823,1,0
948120,1,0
1191460,1,0
1192817,1,0
1289726,1,0
1397154,1,0
1451492,1,0
1500667,1,0
1504084,1,0
1646603,1,0
1651849,1,0
1725479,1,0
1726354,1,0
1789890,1,0
1846014,1,0
1866971,1,0
431766,1,0
431771,1,0
1643427,2,7
1797361,2,1
431785,1,0
436774,1,0
667314,1,0
673403,1,0
677377,1,0
775556,1,0
810465,1,0
869807,1,0
870686,1,0
915853,1,0
918371,1,0
923778,1,0
929693,1,0
937761,1,0
1018697,1,0
1031909,1,0
1076582,1,0
1138267,1,0
1177744,1,0
1238363,1,0
1453602,1,0
1482396,1,0
1565140,1,0
1565968,1,0
1686203,1,0
1691577,1,0
1833108,1,0
1858162,1,0
1877385,1,0
1888290,1,0
1894800,1,0
1901466,1,0
1917369,1,0
495110,1,0
639972,1,0
665011,1,0
840925,1,0
1374431,1,0
1392152,1,0
1407032,1,0
1466421,1,0
1541634,1,0
1728371,1,0
1874413,1,0
1839853,1,0
1139537,1,0
1319903,1,0
432000,1,1
432049,1,0
761072,4,19
998394,3,0
1053335,4,51
1198648,4,34
1625215,3,0
432076,5,0
701054,1,0
888711,2,0
999282,5,0
1070761,4,31
1343579,5,1
1467028,5,0
1734023,5,1
432136,1,0
1097405,1,0
432151,1,1
432167,1,0
750510,1,1
1214193,1,1
1595910,1,1
1806838,1,1
901869,2,32
938355,2,32
977791,2,22
432270,1,0
432276,1,0
436601,1,0
843242,1,0
1389531,1,0
1456032,1,0
1527110,1,0
1307977,2,1
432340,1,0
447883,2,0
1336799,1,0
1708677,1,0
432372,1,1
458396,1,0
529130,1,0
542460,1,0
880817,1,0
1267364,1,0
1811944,1,0
448794,4,0
942978,1,0
1360922,1,1
1488866,1,0
1780267,1,1
1814503,1,1
1818326,1,1
488264,1,0
597705,1,2
1092734,1,1
432489,2,0
1671840,1,0
432490,2,0
571198,2,0
668376,2,49
933008,2,0
1270260,1,0
1371978,2,63
1398820,1,0
1811638,2,0
776452,4,2
1446320,2,0
571586,1,0
694804,1,0
876356,1,0
1078911,1,0
1092518,1,0
1280959,1,0
1435888,1,0
1694461,1,0
1776337,1,0
432606,1,2
526736,1,1
1718809,1,0
830435,1,0
1569983,1,0
495243,1,0
534453,1,0
558268,1,0
605242,3,0
743338,1,0
781808,1,0
854349,1,0
900296,1,0
994739,1,0
1090271,1,0
1095623,1,0
1096435,1,0
1108685,3,0
1116396,3,0
1128268,1,0
1129870,1,0
1198943,1,0
1200494,3,0
1240464,1,0
1242381,1,0
1313301,1,0
1315038,1,0
1347975,2,0
1486831,1,0
1543502,1,0
1597018,1,0
1627817,1,0
1648602,1,0
1670462,1,0
1676527,1,0
1731273,1,0
1787219,1,0
1820095,1,0
1838471,3,0
1873309,1,0
564907,2,0
620471,2,25
899283,2,0
1118209,1,0
1153913,2,29
1212041,2,20
1369995,2,29
1818702,1,0
432720,1,0
1852585,1,0
561220,1,0
432749,1,0
1277947,1,1
1282604,1,1
1312403,1,1
1703258,1,1
1915286,1,1
432759,1,0
983873,3,0
815166,2,0
465067,2,5
628721,2,0
1001001,2,4
1580761,1,0
432897,1,0
1378001,2,25
792076,1,0
1323615,1,0
1736576,1,0
1826138,1,0
433001,3,1
812078,1,0
1141027,2,0
1592772,1,0
1815368,1,0
1890697,2,0
699716,1,0
771290,1,0
921033,1,0
947941,1,0
999669,1,0
1019946,1,0
1038917,1,0
1040561,1,0
1058570,1,0
1066386,1,0
1107158,1,0
1116680,1,0
1146699,1,0
1187244,1,0
1207515,1,0
1314283,1,0
1372875,1,0
1372921,1,0
1417573,1,0
1488828,1,0
1490699,1,0
1538777,1,0
1574161,1,0
1614528,1,0
1632800,1,0
1792049,1,0
1836982,1,0
433131,2,0
1411601,2,0
1485724,2,0
560487,3,3
627582,3,0
1027912,3,0
1228630,1,2
1232080,1,0
585060,1,0
893277,1,0
1131780,1,0
1194619,1,0
1608716,1,0
915708,2,19
552201,1,0
569037,1,0
623736,1,0
672245,1,0
694942,1,0
964326,1,0
968688,1,0
1060487,1,0
1085518,1,0
1106847,1,0
1112188,1,0
1195998,1,0
1223621,1,0
1263057,1,0
1270904,1,0
1352214,1,0
1384282,1,0
1392042,1,0
1400154,1,0
1627323,1,0
1652259,1,0
1665330,1,0
1719108,1,0
1812633,1,0
1920759,1,0
792036,1,1
1576051,1,0
1219689,2,5
433370,1,0
448982,1,1
1199289,1,1
1212958,1,1
1218325,1,1
1687902,1,1
1886574,2,0
433426,1,0
433527,1,0
433550,1,4
671836,1,1
692586,1,3
433566,1,0
1134319,1,1
1200388,1,0
1505719,1,1
1792918,1,1
1824110,1,1
477597,1,0
492319,1,0
495296,3,0
508681,1,0
569536,1,0
610381,3,0
615140,1,0
617754,5,0
756122,1,0
790644,1,0
858808,4,0
880691,1,0
893008,1,0
899607,1,0
901755,1,0
955831,1,0
1009428,1,0
1111338,1,0
1193694,1,0
1205084,1,0
1272600,1,0
1289478,1,0
1292733,1,0
1320355,1,0
1340400,1,0
1355652,1,0
1388441,1,0
1448003,1,0
1458302,1,0
1483288,1,0
1541762,1,0
1619026,1,0
1631718,1,0
1661823,1,0
1688057,1,0
1748642,1,0
1808934,1,0
1856193,1,0
1904106,1,0
433655,1,0
649330,1,0
724823,1,0
980168,1,0
1313516,1,0
1742826,1,0
433680,2,0
433721,1,2
903088,1,1
1227732,1,1
1354244,1,1
1663094,1,1
433729,1,1
533690,1,0
686220,1,0
862075,1,0
1088780,1,0
1111014,1,0
1180265,1,1
1192662,1,0
1249139,1,2
1255145,1,1
1723984,1,0
1775907,1,0
1812176,1,0
433787,2,0
1232831,1,0
530429,1,1
770806,1,1
855265,1,1
1733090,1,1
1162094,1,0
433886,1,0
864788,1,0
433952,1,0
433954,1,1
443817,1,1
554672,1,1
731980,1,0
1571240,1,0
1875217,1,1
485328,1,0
724559,1,0
869377,1,0
874309,1,0
1244752,2,32
1348322,1,0
1389968,1,0
1730146,1,0
1891915,2,34
433982,1,0
778348,1,0
1074058,1,0
1497448,1,0
1829052,1,1
946533,1,0
1619928,1,0
434021,1,0
457778,1,0
463836,1,0
542219,1,0
1323654,1,0
434186,2,17
434211,1,0
434237,1,0
653327,1,1
936444,2,0
1300316,1,0
1403432,1,1
434271,1,0
434354,1,0
1880668,2,0
496865,1,0
436925,1,0
543221,1,0
1684576,1,2
1775876,1,10
1513544,1,0
434491,1,0
748881,1,0
894766,1,0
1083475,1,0
1192458,1,0
1675682,1,0
702744,1,0
434599,4,0
434656,1,0
521584,3,5
1143650,1,0
434796,1,0
434809,3,1
1466693,1,0
434916,1,0
434927,1,0
434939,2,0
613428,3,0
434958,1,0
642627,2,0
468988,1,0
560735,1,0
562649,1,0
617822,1,0
637967,1,0
641724,1,0
648389,1,0
672999,1,0
685484,1,0
702961,1,0
776616,1,0
804655,1,0
896753,1,0
948012,1,0
1043387,1,0
1044716,1,0
1062530,1,0
1062589,1,0
1151930,1,0
1159246,1,0
1214092,1,0
1222688,1,0
1227459,1,0
1288389,1,0
1303500,1,0
1381839,1,0
1458299,1,0
1462920,1,0
1471520,1,0
1518648,1,0
1539593,1,0
1547493,1,0
1556781,1,0
1570149,1,0
1594270,1,0
1647632,1,0
1655636,1,0
1676926,1,0
1824730,1,0
1830354,1,0
1839712,1,0
1840166,1,0
1871455,1,0
1913129,1,0
1920261,1,0
626742,1,0
748041,1,0
1510596,1,1
435032,1,0
737988,1,0
1667371,1,0
1808491,1,0
435034,1,3
832231,1,0
1306893,1,1
1349887,1,2
1671340,1,1
435074,2,30
723976,2,30
1189043,2,31
720982,1,0
435096,1,1
435106,1,0
435130,2,0
769301,2,0
849981,1,0
1229818,2,1
1500758,2,0
1519985,2,0
1728688,2,1
800371,4,0
846354,1,0
435181,1,0
707369,1,0
1074304,1,0
1871982,1,0
1878781,1,0
1912605,1,0
435190,1,1
879204,2,27
1388038,2,9
1034358,1,0
1140271,1,0
1317449,2,1
1427776,2,1
435249,1,0
474368,1,0
1025240,1,0
1221045,1,0
1271990,1,0
435273,2,0
845322,1,0
1342063,1,0
1432713,2,1
1474971,2,0
635613,1,4
1645624,1,0
931369,1,0
636075,1,0
801038,1,0
1038687,1,0
1431113,1,0
1555940,1,0
514543,1,0
1035339,1,0
1347195,3,2
1390332,2,0
445656,1,1
1369927,1,1
1564712,1,1
1653180,1,1
435624,1,0
511090,1,0
514565,1,2
774471,3,3
1004668,1,0
1285446,3,0
435643,3,0
557867,1,0
876010,3,1
1006448,3,0
1467186,1,0
1699447,1,0
435662,1,4
1441026,1,3
435731,1,0
683965,1,1
685772,1,1
882595,1,1
1051669,1,1
1246463,1,1
451009,4,0
1242243,1,0
435783,1,2
636216,1,1
986649,1,0
1381018,1,2
1734527,1,0
508493,1,0
614103,1,0
694034,1,0
966067,1,0
1077676,1,0
1238757,1,0
1469531,1,0
1669835,1,0
766706,3,1
435830,1,0
435880,1,0
559358,1,0
1677183,1,0
1606790,2,1
1737737,2,1
1864892,2,2
435973,1,0
435989,2,63
885119,1,0
942925,1,0
1115443,1,0
1150568,1,0
1221431,1,0
1507851,1,0
1713534,1,0
1777089,1,0
1846717,1,0
655351,1,0
669982,1,0
1231613,1,0
1586954,1,0
1786528,1,0
1845417,1,0
1381304,2,1
1599526,2,7
436029,1,0
1060889,1,0
1061305,1,0
1273647,1,0
1458061,1,0
1484456,1,0
442034,2,3
542529,1,0
1062729,1,0
1293686,1,0
436107,1,1
704444,1,0
1111177,1,0
1121868,1,1
1504318,1,0
1541686,1,1
1631342,1,0
1876266,1,0
436111,1,0
1608770,2,0
1087841,1,0
1569077,1,0
1731602,1,0
1735565,1,2
1777417,1,0
436132,1,0
568211,1,1
613926,1,1
703046,1,1
1280864,1,1
1731049,1,1
492590,1,0
536378,1,0
794323,1,0
847743,1,0
937991,1,0
1151189,1,0
1472137,1,0
1586235,1,0
1740345,1,0
436171,1,0
1025786,1,0
436185,1,0
441803,1,0
486737,1,0
701945,1,0
737622,1,0
1391902,1,0
1501415,1,0
1545919,1,0
1560216,1,0
1631572,1,0
1161961,1,6
436579,1,0
771277,1,0
961090,1,0
1035724,1,0
1061452,1,0
1063108,1,0
1082439,1,0
1179923,1,0
1245962,1,0
1270248,1,0
1421703,2,1
1640857,1,0
678573,1,2
927895,1,0
939732,1,0
1024989,1,0
1164852,1,0
1363957,1,0
1595216,1,0
1677043,1,0
436279,1,5
1783905,1,0
1792640,4,1
1161166,5,0
1510697,2,0
1656310,1,0
507033,2,0
1253907,2,8
1015257,1,1
793178,1,0
1676466,2,2
586670,3,0
436612,1,1
505314,1,0
720533,1,1
811772,1,1
915050,1,0
1924991,1,1
1585160,4,0
1696240,4,1
1827609,1,0
457676,1,0
533190,1,0
794987,1,0
1074524,1,0
1158544,1,0
1555438,1,0
1558640,1,0
1646729,1,0
1717995,4,0
1848995,1,0
486118,1,0
607987,1,8
436782,1,0
436885,1,0
672981,1,0
752985,1,1
1024091,1,0
1061437,1,1
1376882,1,0
436889,1,0
1543319,2,9
1752008,1,0
436973,1,0
1557850,1,0
1901186,1,4
437024,1,1
552526,1,1
696985,1,1
1242416,1,0
1571985,1,1
1809453,1,0
1926475,1,1
437108,1,0
437114,1,0
620378,1,0
944833,1,0
1605967,1,0
1654297,1,0
711663,1,1
522571,1,0
607004,1,0
667986,1,0
713953,1,0
1022421,1,0
1443488,1,0
1741634,1,0
437254,1,0
664408,1,0
763787,1,0
1511784,1,0
1501050,2,66
1692946,1,2
1670738,1,0
490319,1,0
667165,2,0
941263,1,0
1054263,3,0
597165,1,0
1603567,1,0
1716999,1,0
437335,3,7
439620,4,3
972997,4,3
437416,1,1
461743,1,1
753600,1,1
1047010,1,1
1286224,1,0
1591044,1,1
1609229,1,0
658211,1,0
1121144,1,6
1448522,1,5
560702,1,0
610742,1,0
1144649,2,21
1592950,1,0
437487,1,0
1476078,1,0
437530,1,0
437541,1,1
1296755,1,0
437554,1,0
465038,1,1
1058862,1,1
1126002,1,1
1405847,1,1
1562914,1,1
1323572,2,0
1477872,2,0
1736810,1,0
437583,1,1
601085,1,0
623141,1,0
1140216,1,0
1218013,1,0
1514384,1,0
1585728,1,0
1674681,1,0
1773367,1,0
437592,2,2
956975,1,0
1258669,2,1
437658,1,0
632994,1,0
1324234,1,0
1367689,1,0
1703354,1,0
867618,1,0
1055151,5,0
1556723,4,10
1732501,4,17
1505604,1,0
437700,1,0
778992,1,0
835574,1,0
1630409,3,0
835208,1,1
1477046,1,1
1767861,1,1
1807390,1,1
753227,3,2
1712000,1,1
489197,1,2
1396385,1,1
437955,1,0
1000600,1,0
437965,1,0
438003,1,0
1634250,1,0
438066,1,0
518195,1,1
816870,1,1
1106430,1,1
1109933,1,1
1612454,1,1
438072,1,0
618150,1,1
1258693,1,1
1402887,1,1
1459908,1,1
1748609,1,1
438132,1,0
467549,1,0
834352,1,0
844464,1,0
869088,1,0
1012051,1,0
1128822,2,1
1184083,1,0
1278103,1,0
1542199,1,0
1768066,1,0
1885425,1,0
1425927,1,0
438148,1,0
499266,4,0
1184695,1,0
1215607,3,1
1581599,1,0
495778,1,0
808164,1,0
876911,1,0
1026172,1,0
1570160,1,0
1380325,1,1
438255,2,0
1307416,1,0
438268,1,0
438277,1,0
438292,1,0
1505157,2,0
684164,2,55
947878,1,0
1598893,1,0
438347,2,20
438379,1,0
438405,3,1
438428,1,0
1353063,2,5
438505,1,0
825843,1,0
876625,1,0
1209659,1,1
1335244,1,0
1919997,1,0
438534,1,0
486375,1,0
749706,2,0
1244000,2,25
1270831,1,0
1330231,1,0
438574,1,0
438580,1,0
593678,1,0
662840,1,1
1156022,1,0
1312614,1,0
1609095,1,0
490094,1,0
630953,1,0
746087,1,0
890195,1,0
1017419,1,0
1323247,1,2
1340263,1,0
1355782,1,0
1378581,1,0
1772559,1,0
438591,1,0
1638220,1,0
438625,1,0
549264,1,0
1201914,1,0
1670174,1,0
1757033,2,27
