717818,1,0
834130,1,0
712252,4,0
1010225,1,0
1226024,5,0
1707059,1,0
953102,1,1
620026,1,0
1131392,1,0
723508,1,0
620058,1,0
783894,1,0
620063,1,0
620092,1,0
620096,1,0
1509720,1,0
620104,1,1
990466,1,0
1005981,1,0
934347,1,0
989421,2,0
620116,1,0
847493,2,0
620145,1,0
1543976,1,0
1922703,1,0
1094096,1,0
1089635,1,1
620239,2,0
906078,1,0
999691,2,0
1401183,4,2
1192339,1,1
620316,6,2
1057497,7,0
672571,1,0
1065633,2,2
795988,1,0
1342226,1,0
620348,1,0
732911,1,1
1689568,1,0
1693121,1,0
620350,1,1
703657,1,1
995383,1,0
1684851,1,0
620358,1,0
1375415,1,0
1138781,1,0
620416,1,0
1438343,1,0
1170523,1,0
1497153,1,4
1165634,6,0
620445,1,0
620447,1,1
687164,1,0
1089968,1,0
1686744,1,0
756869,1,0
698662,1,0
620476,1,0
620478,7,0
1001461,6,0
1042307,1,0
1147313,1,0
1230208,1,0
1758374,1,0
652462,1,0
664724,1,0
747168,1,0
766197,1,0
1336908,1,0
1400009,1,0
1426856,1,0
1483618,1,0
1489109,1,0
1652588,1,0
1739484,1,0
1796944,1,0
1857132,1,0
1889698,1,0
620516,1,0
1196450,2,0
788045,2,0
725207,1,0
1183958,1,0
1355680,1,0
1395406,1,0
1468233,1,0
1526605,1,0
1528083,1,0
1543868,1,0
1578653,1,0
1684636,1,0
620550,3,0
1561098,2,5
620562,1,0
620573,1,0
629706,1,0
1300756,1,0
1343766,1,1
620579,1,0
620591,1,0
620602,1,0
889879,1,0
1333342,1,1
1391972,1,1
1321681,2,0
620624,1,0
620641,1,1
1434662,1,0
620684,1,0
706425,1,0
1382270,1,1
620788,1,0
787471,2,0
620803,1,0
644797,2,0
620807,1,0
937162,1,2
940235,1,0
1460659,2,0
620874,1,0
620909,1,0
1232155,5,0
620944,2,0
770896,3,0
1284149,1,0
811314,2,8
1311647,1,0
1364374,1,0
620958,1,0
620961,1,0
1269255,1,0
620990,1,0
701112,1,0
1639906,1,0
1144699,8,1
1313621,8,0
1704621,6,0
621032,1,0
637882,1,0
621066,1,1
1699699,1,0
621104,1,0
1387329,6,0
621109,1,0
693540,1,0
621114,2,0
638845,2,0
1414664,2,1
1541257,1,0
1919668,1,0
621166,1,0
621182,1,0
1580569,2,0
1845870,2,0
1303381,1,0
621205,4,0
1925001,5,0
621232,2,0
621244,1,0
775356,1,1
870068,1,1
1364720,1,1
621245,1,0
1343086,1,0
1680505,1,0
1758558,1,0
1442925,3,0
1641458,1,0
621308,1,0
1787920,1,0
637997,3,0
827148,1,0
1096210,3,0
1610791,4,1
769459,6,0
798781,1,0
1154290,7,0
1410424,2,0
1144844,1,0
1184761,1,0
621399,4,0
917514,3,0
621416,1,0
621423,1,0
880739,3,0
1676559,1,0
1446118,1,0
1838419,1,0
621459,1,0
1041473,1,1
1291802,1,1
1634215,1,1
621463,2,0
1889445,1,0
1069781,1,0
700149,1,0
765905,1,0
1343684,1,1
1911915,1,0
621562,1,0
667868,1,1
893662,1,1
807680,1,0
1305828,1,1
1330801,1,1
621645,1,0
890199,1,0
1431488,1,0
1661564,1,0
621655,1,0
822921,1,0
1501230,11,0
621704,4,0
1371679,3,0
621715,1,0
1907436,1,0
621758,1,0
621771,1,0
621810,1,0
775520,1,0
621848,1,0
1411146,7,0
621900,1,0
999640,8,0
763147,1,1
841322,8,0
1314178,1,0
645236,1,0
1014059,1,2
1827253,2,1
621934,3,1
1895864,3,0
621972,1,0
621994,1,0
874492,1,1
1100155,1,1
1212126,1,1
722503,2,0
733643,1,0
768201,6,0
845323,2,2
901234,1,0
907921,1,1
975435,2,0
1015268,1,0
1092275,1,0
1352074,2,0
1356830,2,2
1747664,7,0
622018,1,0
739306,1,1
1098650,1,1
1753061,1,0
622037,1,0
721261,1,0
802959,1,0
902343,1,0
915342,1,0
985187,1,0
1218395,1,0
1241934,1,0
1507049,1,0
1560659,1,0
1695247,1,0
888632,6,0
1566705,4,0
622132,1,0
622157,1,0
622173,1,0
730025,1,0
1276939,1,0
1702942,1,0
622203,1,0
1801715,2,0
877858,5,0
1590499,1,0
1512184,1,0
1302493,6,0
622276,1,0
622287,1,0
1335192,1,0
819530,1,0
622317,1,0
622326,4,0
685331,1,0
703433,1,0
627087,1,0
622390,2,0
652149,1,0
942694,3,0
1141117,3,0
1455498,3,0
1204692,1,0
1727237,1,1
622435,1,0
697528,1,0
906815,1,0
1686803,1,0
622438,1,0
622446,1,0
881610,1,0
1150798,1,0
670991,1,0
1217644,1,0
1494276,1,6
1685928,1,0
850312,1,1
1770754,2,0
622507,1,0
1361967,1,0
1396057,1,0
622545,1,0
1029382,1,17
622589,1,0
622612,1,0
1351158,3,0
1716829,1,0
622668,1,0
1137333,1,1
622684,1,0
622687,1,0
625930,1,0
974395,1,0
1568287,1,0
759611,4,1
622724,1,0
1460172,1,0
1902292,1,0
622739,3,0
1248930,2,0
756253,1,0
622774,1,0
622775,1,0
666476,2,0
801530,3,0
1087085,1,0
832294,1,0
945218,1,0
622802,2,0
1384200,1,0
622810,1,0
622816,1,1
622834,1,0
622853,1,1
628885,1,1
761832,1,0
1092464,1,0
1312188,1,1
1617470,1,0
1623579,1,0
692449,1,0
622924,3,1
1047975,1,0
1303276,4,0
697073,1,0
713493,1,0
728727,1,0
815430,1,0
951180,1,0
961289,1,0
1000073,1,0
1036144,1,0
1128378,1,0
1240940,1,0
1346942,1,0
1395428,1,0
1519769,1,0
1627955,1,0
1634100,1,0
1648432,1,0
1690738,1,0
1713854,1,0
1727963,1,0
1730450,1,0
1739188,1,0
1742708,1,0
1769752,1,0
1857243,1,0
1887506,1,0
1900364,1,0
622936,1,0
622941,2,0
1817877,1,0
805404,1,0
828944,1,0
1534006,1,0
622957,1,0
962495,3,1
622977,1,0
700258,1,0
964300,1,1
1773171,1,0
623009,1,0
623044,1,1
984667,1,0
994020,1,0
1011085,1,0
1717697,2,0
623045,1,0
1891160,4,0
623074,1,1
829261,1,0
1231864,1,2
623078,1,0
810975,2,0
926398,1,0
972349,1,0
780737,1,0
936721,1,0
1071860,1,0
1149519,1,0
623097,1,0
768756,1,0
929989,1,1
1313787,1,0
623128,1,0
1843969,1,5
623172,1,0
793946,1,0
998785,1,0
1789773,1,0
839965,3,0
623194,1,0
624324,1,1
1236394,1,0
1342747,1,0
724969,1,0
828411,1,0
873070,1,0
1121456,1,0
1225699,1,0
1402981,1,0
1441355,1,0
1755207,1,0
1923080,1,0
1748527,8,0
711931,4,0
1212726,3,0
1329349,6,0
1468912,4,0
1571475,1,0
1612844,9,0
1115726,6,0
623268,1,0
1417916,1,0
1579717,1,1
1227750,2,2
623316,1,0
623322,1,0
1665396,2,0
623348,1,27
1067708,1,0
1397789,1,28
623414,1,0
630177,1,0
1115804,1,0
1138252,1,0
996557,2,0
623425,2,0
769302,1,0
1261797,3,0
623432,2,0
1749988,1,0
1488152,2,0
1737013,1,0
648799,1,0
687754,1,0
698180,1,0
831082,1,0
1462905,1,0
623474,4,0
1788205,4,0
1874984,2,0
623503,1,0
944164,1,0
1304862,1,0
1023180,1,0
1890024,1,0
623649,1,0
623664,2,0
859113,3,0
1092444,1,0
1897671,3,0
623735,1,4
633584,1,3
727545,1,0
765608,2,0
1520799,1,0
1545495,1,0
912864,1,0
996791,1,0
1250814,1,0
623773,1,0
623777,2,0
851078,2,0
1056273,2,0
1340584,1,3
1612382,2,0
660226,1,0
787477,1,2
1781555,2,2
623853,1,0
624069,2,0
709782,1,0
1175429,2,0
1765450,3,0
623869,1,0
623870,1,0
950689,1,1
1238218,1,1
1836953,1,1
623875,1,0
835206,1,1
623889,1,0
1654489,1,0
623912,1,0
623915,1,0
1320218,2,0
1455003,2,0
1842618,2,0
735022,1,1
623982,7,2
832642,7,0
1624568,7,1
623990,1,0
624042,1,0
1358553,2,0
624063,1,0
1801086,1,35
787784,3,0
624086,1,0
1190611,1,0
624138,1,0
649211,1,0
748757,1,0
1112431,1,0
1402759,1,0
1830479,1,0
624164,1,0
631264,1,0
931688,2,0
925505,5,0
624205,1,0
960080,1,1
1169185,1,0
1802752,1,0
624213,1,0
897287,1,0
1316564,1,0
1374923,1,0
968549,1,0
1112282,1,0
1721478,1,0
1077366,1,2
1435058,1,0
1535566,2,0
1837300,3,0
624295,1,0
1124505,1,0
1176009,7,0
1903776,6,0
662152,1,0
624393,2,0
773011,1,0
971209,2,0
1343753,2,0
1782281,2,0
1199654,1,0
624426,1,0
1817542,1,0
624432,2,0
1076458,1,0
624465,1,6
1647915,1,0
624474,1,0
1606328,1,0
1626837,1,0
1785556,1,0
1003558,3,0
1513835,3,0
1853791,2,0
624532,4,0
624538,1,0
624558,1,0
655072,2,3
1586361,2,0
1644461,7,0
1728965,2,0
624632,1,0
624633,1,0
624654,1,0
631760,1,0
888382,1,0
658848,1,0
1793784,1,1
624778,3,0
839017,1,0
1215344,4,0
1681582,2,0
1756699,1,0
624807,1,0
624811,1,0
624818,1,0
1518670,1,1
624855,2,1
1390692,4,0
624873,1,0
624905,1,0
658718,1,0
624914,1,0
708159,1,0
1294432,1,0
1731655,1,0
914737,1,0
1736993,1,1
624957,1,0
1233569,1,0
624993,1,0
780056,2,0
1034208,2,0
1083388,1,0
1667411,2,0
1706905,1,0
1710351,1,1
1719505,2,19
894447,3,0
1117132,5,0
1717876,1,0
625113,1,1
1170563,1,0
625125,1,0
968955,1,0
1250517,1,0
625170,2,0
1551581,2,0
1862063,1,0
625178,1,0
625189,1,0
1351592,2,0
1861278,1,0
625228,1,0
1773524,6,0
991452,2,16
1307363,1,0
1688975,1,0
1805280,1,0
625258,1,0
1688654,1,1
916512,3,0
625264,1,0
1363438,2,0
625308,1,0
920994,1,0
625310,1,0
768962,1,0
1611841,1,0
1784838,1,0
625320,1,0
625336,1,0
625345,1,0
625381,1,0
1064624,2,0
625386,1,0
1785738,1,0
1770141,1,1
625417,6,0
625419,1,0
625423,1,0
699036,1,0
801981,1,0
1095741,1,0
1192030,1,0
1550587,1,0
1600282,1,0
1665261,1,0
1680170,1,0
1779622,1,0
1799515,1,0
625448,1,0
625471,1,0
625477,1,0
625495,1,0
638091,1,0
951075,1,1
625503,6,0
625515,8,3
996822,2,0
1082701,1,0
1134459,1,0
1139290,1,0
1327046,1,0
1835989,2,4
625545,2,0
1377665,1,0
1256442,1,0
625558,2,0
959059,1,0
971005,1,0
1109046,2,0
1375858,2,0
1405228,2,0
1337927,2,0
625584,1,0
625596,1,0
640638,2,0
1063349,2,0
1226524,2,0
625631,1,1
625636,2,1
727481,2,0
625643,1,0
1441661,1,0
1838014,1,1
1920017,1,1
926931,1,0
928178,1,0
1363408,1,0
625702,1,0
1456253,1,0
625709,1,0
625722,1,1
625724,1,0
1339579,2,0
625799,5,0
854546,5,1
1240311,5,0
1407060,4,0
1679915,5,0
1353160,1,0
1007510,2,0
625870,1,0
625871,1,0
646003,1,0
884922,1,0
1642224,1,0
1909456,1,0
768313,1,0
845921,1,0
1340974,1,0
1706139,1,0
625895,1,0
625905,1,0
990681,1,1
1388560,1,1
1727099,1,1
1280681,1,0
661242,1,0
810014,1,0
815099,1,0
884886,1,0
1027215,1,0
1052169,1,0
1120104,1,0
1131630,1,0
1135519,1,0
1314805,1,0
1404357,1,0
1438369,1,0
1450898,1,0
1460617,1,0
1472268,1,0
1488275,1,0
1625495,1,0
1647581,1,0
1698751,1,0
1813130,1,0
625934,1,0
625966,1,0
1096809,1,0
1232387,1,0
1288646,3,0
626000,1,0
1599417,1,0
1866885,1,0
626021,1,0
626029,1,0
1108780,1,0
1094264,1,1
840748,5,0
863049,1,0
1708476,2,0
626078,1,0
626085,1,0
1096634,1,0
1501926,1,0
1813235,1,1
626096,1,1
743280,1,0
1222835,1,0
1514041,1,0
1739639,1,0
1794888,7,0
626135,1,0
626148,1,0
626196,1,0
626200,1,0
728584,1,0
1461143,1,0
649674,1,0
1492269,1,0
851414,1,0
626234,1,0
950847,1,0
967454,1,0
1029694,1,0
1069277,1,0
1105054,1,0
1198655,1,0
1215438,1,0
1309461,1,0
1442905,1,0
1535764,1,0
1590472,1,0
1601835,1,0
1631739,1,0
1673020,1,0
1674365,1,0
1719284,1,0
664868,5,0
856850,7,0
912829,6,2
1168344,1,0
1266989,3,0
1623423,4,0
1660515,6,1
1036070,4,0
1276845,2,0
1814909,7,0
1572393,2,0
1824585,1,0
724212,1,1
1237153,1,2
1926248,1,0
1623492,2,0
626323,4,0
626329,1,0
626340,1,0
782807,1,0
626411,1,0
626414,1,0
660089,1,0
626479,1,0
790929,1,1
836209,1,1
1829325,1,1
695830,1,0
1212997,1,0
883255,5,0
1089870,1,0
1703529,4,0
626507,1,0
1219526,1,0
1446342,1,2
626511,1,0
1267235,1,0
1346954,1,3
1406985,1,1
626545,1,0
842932,1,0
939581,1,0
1006009,1,0
1076579,1,0
626574,1,0
1297962,1,0
1722052,1,0
1779429,1,0
1186837,1,0
820384,1,0
626627,1,0
626629,1,0
626667,1,0
627101,1,0
1525647,1,0
1292677,1,0
1308583,1,0
1061117,1,0
1756848,1,0
626715,1,0
626722,1,0
626738,1,0
799000,1,0
1434743,1,0
1891064,1,0
626739,1,0
845013,1,2
1477338,1,2
1778599,1,1
626783,1,0
626785,1,1
972515,1,0
1045926,1,0
1300696,1,0
626793,1,0
629972,1,0
860404,1,0
916770,1,0
983288,1,0
1167568,1,0
1284972,1,0
1294888,1,0
1364035,1,0
1557449,1,0
1597098,1,0
1744964,1,0
1776007,1,0
1877734,1,0
626877,1,0
636107,2,0
626899,6,7
626919,1,0
973113,1,1
1421748,1,0
1769577,1,0
626936,1,1
626974,1,0
626996,1,0
1353012,1,0
1616389,1,0
693730,1,0
895650,1,0
970287,1,0
1246902,1,0
1292676,1,0
1525079,1,0
1742418,1,0
1839909,1,0
992309,2,0
1486882,1,0
1574248,1,0
1212761,6,0
1328693,2,0
756685,1,0
913197,1,0
932860,1,0
983018,1,0
1072402,1,0
1234674,1,0
1809323,1,0
957944,1,0
627073,5,0
889072,13,0
627088,1,0
627116,1,0
627147,1,0
1069685,1,0
627154,1,0
942560,1,0
1035014,1,0
1246653,1,0
668745,1,0
1045885,1,0
1911563,1,0
627210,1,0
627235,1,0
627239,1,1
821545,1,1
822225,1,0
1013564,1,0
634340,1,0
939478,1,0
1659271,1,6
1572830,5,0
1188584,1,0
1489883,1,0
627274,1,0
795656,1,1
932740,1,1
1329116,1,1
627288,1,0
627301,1,0
1542358,1,1
1726443,1,0
627324,1,0
937367,1,0
652415,1,0
1250172,1,0
1359599,1,0
1777325,5,0
643382,1,1
627412,7,0
1595707,1,0
627436,2,0
892675,1,0
1201105,1,0
627538,1,0
709684,1,0
892345,1,0
1912665,1,0
1141774,1,1
795136,3,0
1553625,1,0
1094654,1,0
1323406,1,0
759171,3,0
627621,1,0
721777,2,0
1718102,1,1
627699,1,0
1212204,1,1
1482337,1,1
1634817,1,1
627711,8,0
744103,8,0
1052633,8,3
627767,1,0
660164,2,0
627780,1,0
627797,2,1
1482667,2,0
673727,1,0
970745,3,0
1486297,1,0
1505752,1,0
1540370,1,0
1633611,3,2
1663370,3,0
1730192,1,0
839415,1,0
1067962,1,1
1640514,1,0
627837,1,0
1339571,3,0
1059180,1,0
1476359,1,0
1693321,1,0
1703254,1,0
1913083,1,0
1906649,1,0
936202,1,0
627876,1,0
1816673,2,0
627894,5,0
1246055,1,12
1251734,1,0
627939,1,0
659906,2,0
627948,1,0
627966,1,0
628000,7,0
628004,1,0
1919018,2,0
1482109,2,0
1857394,1,0
628048,1,2
743333,1,1
699755,1,2
986349,1,0
1348678,1,1
628083,1,0
868365,1,0
1176100,1,0
1639190,1,1
1204433,1,0
1301792,2,1
629910,1,0
782044,1,0
1137650,1,0
1702405,1,0
1889831,1,0
628168,1,0
628169,1,0
665907,2,0
1356523,1,0
1686194,1,0
628174,1,0
999996,1,0
1001712,3,0
1308666,1,0
628237,1,0
628255,7,4
1122647,7,0
1434918,6,1
628257,1,0
1790515,1,1
628300,1,0
814797,1,1
1293950,1,0
1646750,1,2
1082637,1,0
628381,1,1
877058,1,0
1256438,1,0
1298038,1,0
1492026,1,0
628392,7,1
628397,1,1
1625725,1,0
1651320,1,0
1639900,1,0
1813871,1,0
1434826,6,1
628417,1,0
1643852,1,1
1264677,1,0
861903,1,0
1051665,1,0
628518,2,1
1016187,4,0
1481900,2,0
1838209,1,0
789154,1,0
1522985,1,0
1063821,1,0
1549231,4,0
628554,1,0
1523284,1,0
979754,1,6
1339139,1,1
628582,1,0
924817,1,0
1013290,1,0
766059,1,3
1098503,3,0
1606698,1,0
1690285,1,0
1135187,1,0
1706913,1,0
1927319,1,0
628631,3,1
1129860,3,1
1686098,3,0
628679,1,0
656297,1,0
696353,2,0
628702,1,0
1207019,1,1
628739,1,0
900646,1,0
1630573,1,0
1819512,1,0
628774,1,0
1338316,7,0
909757,1,0
976755,8,0
1489751,2,0
652721,1,0
675465,1,0
757724,1,0
771466,1,0
781775,1,0
906351,1,0
907085,1,0
954219,1,0
1073677,1,0
1166670,1,0
1197036,1,0
1221879,1,0
1302806,1,0
1324941,1,0
1341434,1,0
1351694,1,0
1675019,1,0
1676989,1,0
1681534,1,0
1747587,1,0
1768161,1,0
1878696,1,0
1879295,1,0
1919053,1,0
628804,1,0
628819,2,0
1164781,1,0
628829,3,0
915911,2,0
947266,1,0
1244983,1,0
1426151,1,1
1064253,9,0
628891,1,0
938673,1,1
1052018,1,2
1085259,6,1
1447489,2,0
628963,1,0
628987,3,0
628995,1,0
629030,1,0
1016730,2,0
1055816,2,0
1246625,2,0
629054,2,0
659630,1,0
710279,1,0
1452532,2,0
1617734,2,0
1466349,1,1
1586255,1,1
629073,1,0
650534,1,1
629077,1,0
629081,1,0
629091,1,1
1302242,1,0
1580271,1,1
1676900,1,0
1759829,1,1
629092,1,0
804331,1,0
629099,1,0
892090,2,0
1269015,1,0
1545787,6,0
1696356,1,0
1773594,6,0
1019263,1,0
629130,1,0
689632,1,0
1571897,3,0
629143,1,0
758569,1,0
809280,1,1
1199112,1,0
1269477,1,0
1453250,1,0
1457847,5,0
629193,1,0
629211,1,0
894793,1,1
1818320,1,0
1904305,1,0
629262,1,0
723396,9,1
1271094,1,0
629289,1,1
1200032,1,0
1567229,1,0
629314,1,0
629330,1,4
1636326,1,0
629392,1,4
654402,1,0
672521,1,4
1348707,1,0
1841676,1,3
629402,1,1
1253348,1,1
1546443,1,0
1748476,1,2
1231408,1,0
1231436,3,0
1101638,1,0
1268621,1,0
1385943,1,0
629452,1,0
1315945,5,0
629460,1,0
992898,6,17
1287860,7,0
1591927,1,0
1677405,3,0
1694152,1,0
629503,1,0
1146487,1,1
1364651,1,1
1700414,1,1
1683776,1,0
1426204,1,1
1620083,1,0
1784095,1,0
1923727,1,0
1514907,1,0
1854808,1,0
1853611,1,0
629675,1,0
646016,1,0
629685,1,0
629748,1,1
657487,1,1
806342,1,0
1112693,1,1
1459075,1,0
629761,1,0
1212942,1,0
629825,1,1
749342,1,0
939542,1,0
629851,1,0
1401464,2,0
1904074,1,0
629879,1,1
1305892,1,0
1659238,1,0
1775757,1,1
1068489,1,0
1538328,1,0
629929,1,0
873580,1,0
1092043,1,0
1823314,1,1
629935,1,0
831061,1,0
1225103,1,5
1369088,1,0
629950,1,0
676560,2,0
779957,1,0
1298604,4,0
1524772,11,5
839660,1,1
1869217,1,0
630025,4,0
1555468,1,0
630038,1,0
630114,1,0
986220,1,0
1116300,1,0
1383120,1,0
780539,1,0
630150,1,0
1330563,1,0
630158,1,0
1829143,1,2
630192,1,0
1837352,1,0
1238467,1,0
750555,1,0
1592241,1,0
1645075,2,0
1800041,1,0
630210,6,0
766755,6,0
1389223,4,0
1261967,1,0
630248,1,1
1026592,1,0
1346346,1,1
1438376,1,0
1823381,1,1
697776,1,1
816729,1,3
630278,4,0
788288,4,0
1718013,3,0
949252,1,0
1278702,1,0
1872519,1,1
630288,1,3
667368,1,1
654886,1,4
1211348,1,0
1283558,2,0
1689838,2,1
1196201,1,0
1800762,1,0
748017,1,0
1294082,1,0
1548066,1,0
803916,1,0
942571,1,0
630325,6,0
1884878,1,0
1712744,3,0
630364,1,0
630366,7,0
630368,1,1
700457,1,0
1398628,1,0
630395,1,0
751174,1,0
1507997,1,0
1647610,1,0
630404,1,0
1603034,1,0
859627,1,3
1580080,1,17
630425,1,0
1507867,1,2
1888687,4,0
1160663,1,0
630497,1,0
1134863,1,1
630499,8,0
945025,8,0
1307061,1,0
1621595,8,1
765115,1,0
935378,1,0
1292651,1,0
1416615,1,2
1779205,1,0
630511,1,0
630521,1,0
630569,1,0
746162,2,0
1620644,1,0
1673968,1,0
630619,1,0
944703,1,1
1278563,1,1
630630,1,0
1157151,1,33
1491657,1,0
630663,1,0
630678,1,0
798320,1,0
1068663,1,0
1414490,1,0
637819,1,0
653154,1,0
758616,1,0
929669,1,0
964174,1,0
1207804,1,0
1468170,1,0
1542904,1,0
1594301,1,0
1647439,1,0
1749477,1,0
1763558,1,0
1810108,1,0
1902527,1,0
732829,5,0
630705,1,1
905871,1,0
1331494,1,0
1620746,1,0
1562041,1,0
630727,1,0
1893518,1,0
630729,1,0
1798055,1,0
961960,2,0
1373537,1,0
630738,4,0
630776,1,0
1158310,1,0
670950,3,0
922349,1,0
1312971,3,0
815268,1,0
630857,1,0
1020502,3,0
1361494,3,0
645421,7,3
1509552,7,1
1684915,1,0
751672,9,1
630878,1,0
630904,1,0
630937,1,0
819042,1,0
1491714,1,0
1599630,1,0
1484369,1,1
1426334,1,0
630965,1,0
630986,1,0
769295,1,0
683096,1,0
750724,1,0
1136433,2,1
1485671,1,0
1492924,1,0
1578969,1,0
1783686,1,0
631001,1,0
742002,1,0
1250106,1,0
1599966,1,0
631007,1,1
887147,1,0
1219929,1,0
1375062,1,0
1919398,1,0
1563177,1,0
974549,1,2
1185969,1,0
1507793,1,0
809042,1,0
643975,1,0
680244,1,0
998308,1,0
1243608,8,0
1285406,1,0
1529587,2,0
1598277,1,0
1651733,1,0
1719892,1,0
1731919,1,0
1737552,9,0
1874886,7,0
631105,1,1
666076,1,0
767950,1,0
1554190,1,0
1575352,1,0
1582506,1,0
816628,1,0
1598305,1,0
631122,1,0
631142,1,0
873183,12,1
1172041,12,1
666986,1,0
902773,1,0
980938,1,0
1441542,1,0
1886653,2,1
631172,1,0
1862726,9,2
631214,1,0
978442,1,1
1805833,1,0
1533852,1,0
631282,8,1
631303,1,0
985549,1,2
631326,1,0
1201209,1,0
1573010,1,2
631330,1,0
746883,1,1
961979,1,1
1762584,1,2
631365,1,1
661931,1,0
631366,2,2
635340,1,0
1114276,2,12
1185891,2,11
1373838,2,0
1096451,1,0
1522340,1,0
1822481,1,0
735428,1,0
1166822,1,0
631478,1,0
1755339,7,0
631493,1,0
1031852,1,21
1163286,11,2
1924587,1,1
631539,1,0
631548,1,0
994246,1,34
840171,4,0
631562,2,1
890965,1,0
631588,1,0
631589,1,0
935876,1,0
1103959,1,0
1348280,1,0
1396570,1,0
1416722,1,0
1803764,1,0
1803771,1,0
1895607,1,0
631636,8,0
770728,2,1
1642848,2,2
631673,1,1
914835,1,0
920153,1,0
1053445,1,1
631684,1,0
1006184,1,0
1801572,1,0
631700,1,0
758966,3,0
631716,2,0
918178,2,22
1309043,1,0
1052710,1,0
631914,4,0
1237620,5,0
634591,3,1
941234,2,0
1296265,6,0
1441374,5,0
1464361,1,0
631927,1,0
631931,1,0
978337,1,0
631932,1,0
631959,1,0
631968,1,0
1011984,1,0
1117868,3,0
632034,1,1
733751,1,0
774723,1,0
928563,1,0
1085829,1,0
632039,1,0
632063,6,0
632074,1,0
796124,1,0
798305,1,0
1352688,1,0
1526117,1,0
632090,1,0
1706980,1,0
632112,1,0
1672328,1,0
632121,1,0
854392,1,0
948362,2,0
1017103,2,0
632147,1,0
632206,2,0
1620118,1,0
1522774,8,1
1717578,10,0
1627173,1,1
1851610,7,0
887362,1,0
1203156,1,0
1914609,1,0
681745,1,1
1328306,1,0
1541019,1,0
632252,1,0
632290,2,1
892454,2,3
1010332,2,0
1268670,2,0
632292,1,0
644042,2,0
848836,2,0
1893617,1,0
639591,1,0
661581,1,0
686378,1,0
696219,1,0
820909,1,0
919785,1,0
1173631,1,0
1203757,1,0
1490547,1,0
1599133,1,0
1806476,1,0
1858391,1,0
632323,1,0
1274208,1,1
1379568,1,1
1915820,1,1
632356,1,0
893589,1,0
1171488,1,0
632357,1,0
1073101,1,1
1350453,1,14
632403,1,0
1003774,1,0
632450,1,0
1497141,1,0
1800979,1,0
1920496,1,0
816181,3,0
1657041,1,0
1064050,1,0
632496,1,0
690995,9,2
894711,2,0
632534,2,0
728669,1,0
632546,1,0
866301,1,1
956560,1,1
1156547,1,1
632556,1,1
1071360,1,0
1904149,1,1
632619,1,0
632620,1,0
789115,1,0
1610434,1,0
632654,3,0
1563523,2,0
632662,2,0
636997,5,1
1082475,1,0
632686,1,0
1242723,1,0
1381181,1,7
632699,1,0
1154535,1,0
632704,1,0
759811,2,0
1400842,1,0
632727,1,0
1531743,1,0
1770675,1,0
1890743,1,0
632736,1,0
812604,1,1
1136500,1,0
632740,1,0
1598006,7,0
982472,1,0
1603335,2,0
1584632,1,2
632791,1,0
632840,1,0
813273,1,0
632889,1,0
1896809,1,0
632905,1,0
1082555,1,2
674975,1,0
1371835,1,0
1616939,1,0
694026,1,0
1515953,5,0
764641,8,0
1458463,1,1
632989,1,0
633007,1,0
633024,1,0
633064,1,0
633066,1,0
633097,1,0
633110,3,1
640467,3,0
844461,4,0
1291602,3,0
1105209,4,0
1468532,1,0
1590998,3,0
633162,4,0
1502566,1,17
633203,1,1
743170,1,0
774094,1,1
1470121,1,2
1675268,1,0
997664,4,4
633235,1,0
633247,1,0
829601,1,1
1337135,1,0
1818576,1,1
1277219,1,0
1568319,6,0
633257,1,0
905233,1,0
1174439,1,0
1212880,1,0
1915047,1,0
633313,1,0
867794,1,0
882222,1,0
907077,1,0
633336,1,0
633338,1,0
1017067,1,0
1059850,1,0
1878152,1,0
920122,1,0
1124331,1,20
1404155,1,2
1708115,1,0
838490,1,0
861272,1,0
1471944,1,0
633378,1,0
1047613,1,1
1486891,1,0
1771573,1,0
633415,1,1
952914,2,0
633419,1,0
1236004,8,1
1657045,1,0
1686398,4,0
633474,1,0
633520,1,0
1358775,2,0
1840980,1,0
1222418,1,0
1061077,9,0
1225992,2,0
1339977,1,0
1810571,1,0
633575,1,1
1082918,1,0
1365101,1,1
1369701,1,0
1676022,1,0
1705032,2,0
1701781,1,2
1711345,1,1
633594,1,1
780781,1,0
873755,1,0
886219,1,0
1198338,1,0
1217985,1,0
1259996,1,0
1537888,1,0
1604371,1,0
1619962,1,0
1665754,1,0
1739147,1,0
1802504,1,0
633619,1,0
1102662,1,0
1729860,1,0
1167424,1,0
1183292,1,0
633651,1,0
1197168,2,0
733208,2,10
1032556,1,9
633695,1,0
1760018,1,0
1793499,1,0
1435182,1,0
633706,1,0
928838,1,0
1354206,1,0
1581291,1,0
1394387,1,0
1003351,1,1
1645360,5,0
1870467,2,0
1805546,1,0
1175732,1,0
633837,1,0
813831,1,1
1645829,1,1
1814844,1,1
633852,1,1
633867,6,0
1550939,5,0
633869,1,0
760888,5,0
633890,1,0
1214362,7,0
1317043,4,0
633934,1,1
901328,1,2
1246333,1,0
1434724,1,1
1459103,1,0
1198344,1,14
633989,1,0
634055,1,0
951008,1,0
634089,1,0
1503688,1,0
635370,2,13
1750470,1,0
1750625,2,11
1186913,2,0
1386159,1,0
752290,1,0
1797998,2,0
1814873,6,2
1911220,5,4
913114,2,0
1235603,8,0
634282,2,0
634283,1,1
1833854,1,0
634289,1,0
1837546,1,0
634322,3,1
1063065,1,0
