614151,1,0
638547,1,1
1000439,1,1
1201445,1,0
1261288,1,0
1381753,1,2
1635635,1,1
1853488,1,1
1653037,1,3
208965,1,0
224552,1,1
285411,1,1
316041,1,1
361365,1,1
898218,1,1
940160,1,1
1037527,1,1
1234645,1,1
208973,1,0
209013,1,0
209300,1,1
235591,1,0
575851,1,2
664731,1,0
791862,1,0
861136,1,0
943520,1,1
1126707,1,0
1241885,1,1
1312832,1,1
1322769,1,1
1535216,1,1
1551652,1,1
1752741,1,0
410162,1,3
447863,1,3
592152,1,4
209401,1,0
209523,1,0
298955,1,0
454450,1,0
656985,1,0
954065,1,0
1391798,1,0
1433554,1,0
1562789,1,0
1902770,1,0
209574,1,0
209713,1,0
478648,1,1
734352,1,1
939177,1,1
993515,1,1
1059856,1,1
1206649,1,1
1575236,1,1
1630299,1,1
1287408,2,0
209849,1,0
252603,1,0
210047,1,0
210122,1,0
211275,1,0
211287,1,0
211342,1,0
211451,1,0
707772,1,1
858098,1,2
974008,1,2
1264348,1,2
1410331,1,0
1410946,1,0
211661,1,1
456246,1,0
530833,1,2
566484,1,2
847648,1,2
992563,1,0
1006276,1,0
1167304,1,0
1459490,1,1
1499468,1,0
1558982,1,2
1578474,1,0
1591034,1,0
1651800,1,0
1736468,1,0
1876198,1,0
211836,2,0
253406,1,0
834228,1,0
1435369,1,0
1560798,1,3
223396,1,0
290870,1,0
323789,1,0
589871,1,0
780479,1,0
882724,1,0
896619,1,0
917515,1,0
1007202,1,0
1022983,1,0
1096995,1,0
1163209,1,0
1163476,1,0
1213822,1,0
1248742,1,0
1298273,1,0
1352381,1,0
1399552,1,0
1405096,1,0
1514864,1,0
1572998,1,0
1600338,1,0
1604982,1,0
1626089,1,0
1667442,1,0
1746210,1,0
1771601,1,0
1810774,1,0
329544,1,0
534199,1,0
568457,1,0
596261,1,0
656106,1,0
817355,1,0
985807,1,0
1175253,1,0
1207705,1,0
1299954,1,0
1524442,1,0
1593003,1,0
1642367,1,0
1752570,1,0
282807,1,0
308425,1,0
361703,1,0
460977,1,0
607465,1,0
643436,1,0
723743,1,0
808132,1,0
894977,1,0
1084162,1,0
1219562,1,0
1430174,1,0
217602,1,0
524436,1,0
771710,1,0
321453,1,1
523446,1,1
646258,1,1
996863,1,3
1604545,1,1
431824,1,0
1096789,1,0
1325096,1,0
213084,1,0
213130,6,1
463028,1,0
600071,6,4
688664,6,4
857806,1,1
939521,1,0
1114584,4,0
1305000,6,0
1477591,6,0
1715678,6,2
1830151,6,4
1855500,6,3
599035,1,2
213715,7,0
625024,7,1
712522,7,1
1412772,7,0
1572061,7,0
213835,1,1
277521,1,1
910390,1,1
942351,1,1
1006531,1,1
1080935,1,2
1143761,1,1
1161193,1,1
1220999,1,1
213968,1,0
1157320,2,2
262104,1,0
273266,1,0
296081,1,0
303707,1,0
395695,1,0
510439,1,0
526047,1,2
568825,1,0
722261,1,0
793639,1,0
860780,1,0
879947,1,0
887648,1,0
922850,1,0
1063232,1,0
1184040,1,0
1215560,1,0
1352148,1,0
1412377,1,2
1426368,1,0
1448998,1,0
1486906,1,0
1496582,1,0
1764450,1,0
601370,1,10
214572,1,0
214670,1,1
447731,1,0
214831,1,2
459260,1,0
694447,1,1
881607,1,2
889606,1,2
1007641,1,0
1047326,1,0
1143012,1,0
1159444,1,0
1181171,1,2
1497003,1,1
1507791,1,1
1719341,1,0
1810943,1,2
1820363,1,2
214838,1,2
335968,1,0
338587,1,1
383806,1,1
751595,1,0
769485,1,0
1364411,1,1
215038,1,0
215301,1,0
215340,1,0
315792,1,0
468154,1,0
527549,1,0
783677,1,0
906767,1,0
1237101,1,0
1529136,1,1
1825978,1,0
215567,2,0
671024,1,0
764389,2,0
802837,2,0
835716,2,0
1097085,1,0
1202942,2,0
1222227,2,0
1531887,1,0
1647492,2,0
1875139,2,0
215583,1,0
326089,1,1
405029,1,1
611298,1,1
794826,1,1
942063,1,1
1363023,1,2
1398438,1,1
1742308,1,1
215597,1,0
215643,1,0
1268382,1,2
1673607,1,2
215722,1,0
215895,1,0
1270892,1,2
1757586,1,0
1881686,1,0
863598,1,2
1251476,1,6
1571875,1,5
1595847,1,0
1710384,1,5
554197,1,3
755620,1,2
1388063,1,1
1839770,1,3
1918322,1,3
216621,1,0
216906,1,1
655601,1,1
662843,1,1
680648,1,0
740784,1,1
921798,1,1
1151377,1,1
1250848,1,1
1405543,1,0
1464735,1,0
476581,1,0
217071,1,1
217497,1,0
217556,1,0
217652,1,0
311310,1,1
320735,1,1
498190,1,1
580760,1,1
1074199,1,1
1456006,1,1
1700994,1,1
1915794,1,1
824285,1,0
218264,1,0
218359,1,0
347697,1,0
453704,1,1
596951,1,1
731073,1,0
850954,1,1
266721,1,0
289785,1,0
361175,1,0
606545,1,0
673202,1,0
755044,1,0
830958,1,0
871394,1,0
888457,1,0
1066839,1,0
1130912,1,0
1419400,1,0
1563261,1,0
1575398,1,0
1625054,1,0
1648286,1,0
1713173,1,0
1714882,1,0
1765264,1,0
1777392,1,0
1789065,1,0
1790321,1,0
581837,1,0
901837,1,0
1256518,1,6
1473125,1,0
1841363,1,4
1898210,1,0
884919,3,3
1006240,3,1
364486,1,0
218816,1,1
384340,1,0
662427,1,0
1047546,1,0
1191559,1,1
1636031,1,0
218819,1,0
499476,1,1
836365,1,0
1079955,2,0
254532,1,0
547393,1,0
1770404,1,0
1845266,1,0
240383,1,0
402732,1,0
462890,1,5
580445,1,0
697157,1,2
1185966,1,0
1830441,1,0
219482,1,0
228897,1,0
263249,1,0
348596,1,2
472534,1,0
625919,1,0
770492,1,2
938491,1,2
1209080,1,2
1347076,1,0
1478934,1,0
1503326,1,2
1504855,1,2
1606998,1,2
404436,1,0
1132323,1,4
220082,2,0
223044,3,0
359378,1,5
571091,1,0
839886,1,0
1168394,3,0
1199955,3,0
1871898,3,0
220111,2,8
1385967,1,0
220200,1,1
236103,1,1
461672,1,1
778223,1,2
951608,1,0
1172360,1,1
1214367,1,2
1715609,1,0
1739559,1,1
220254,1,1
273630,1,0
832771,1,0
921739,1,0
999140,1,1
1208880,1,1
1255700,1,2
1421527,1,0
1459679,1,1
1536514,1,1
1560635,1,1
1592198,1,0
1853984,1,1
1887136,1,0
220407,1,1
492800,1,0
529576,1,0
714080,1,1
1083351,1,1
1325594,1,0
1738264,1,0
220549,1,0
236402,1,1
663636,1,1
718271,1,1
752306,1,1
1132312,1,1
1293555,1,1
1384226,1,1
1388879,1,1
220642,1,1
382553,1,1
525551,1,0
563130,1,0
671723,1,1
729442,1,1
954678,1,0
1030183,1,1
1172538,1,1
1212837,1,1
1362248,1,0
1410213,1,0
1536713,1,0
1588543,1,0
1748049,1,1
371782,1,2
468922,1,2
623405,1,0
1182115,1,0
226757,1,0
299681,1,0
335932,1,0
393307,1,0
448973,4,0
457089,3,0
479883,3,0
480475,3,0
579139,4,0
700588,5,0
710962,1,0
721449,1,0
731634,5,0
739386,5,0
774246,1,0
801918,1,0
816076,1,0
827937,1,0
957636,5,0
963781,1,0
985903,5,0
1017814,3,0
1186418,1,0
1200602,4,0
1279257,1,0
1289605,1,0
1289886,4,0
1337074,4,1
1351658,3,0
1390768,4,0
1443204,5,0
1472725,2,0
1498108,1,0
1514690,4,1
1522408,1,0
1560120,1,0
1586164,1,0
1588948,1,0
1665017,1,0
1673451,4,0
1758300,1,0
1800186,3,0
1817370,1,0
1871595,4,0
1888507,3,0
501159,1,0
1286757,1,0
1477414,1,0
1903293,1,0
221228,1,1
302857,1,1
379383,1,0
390107,1,0
476843,1,0
550131,1,1
685588,1,1
698119,1,1
787357,1,1
806621,1,0
847650,1,0
1014661,1,0
1333588,1,0
1513079,1,0
1517933,1,1
1904621,1,0
266543,1,0
573157,1,0
624897,1,2
908448,1,4
1346264,1,4
1450094,1,4
1481928,1,2
1583442,1,4
1783121,1,4
1816103,1,2
1826405,1,0
221269,1,0
245879,1,0
273577,1,0
288845,1,0
299453,1,0
447394,1,0
781649,1,0
1914770,1,0
221550,1,6
222072,2,0
299218,2,3
599193,2,1
1188771,2,1
225794,1,0
1400586,1,0
221715,1,0
378093,1,1
635266,1,1
650360,1,1
715848,1,1
1360592,1,1
1409907,1,1
1418492,1,1
1503224,1,1
221881,1,0
691873,1,0
1170598,2,0
222078,1,0
307575,1,0
1461988,1,0
1535993,1,0
1630967,1,0
1633588,1,0
1707550,1,0
1793613,1,0
1827199,1,0
1242268,1,1
1875593,1,1
448901,1,0
1615780,1,1
222377,1,0
839371,1,1
222699,1,1
520769,1,2
808114,1,0
1179537,1,1
1268742,1,1
1313725,1,1
1459956,1,0
1635845,1,1
1699391,1,1
1814354,1,1
285889,1,0
884440,1,0
1125140,1,0
1233011,1,0
1340923,1,0
1868528,1,0
222900,1,0
223212,1,0
891341,1,0
248074,1,0
262918,1,0
328610,1,0
776382,1,0
936483,1,0
1181867,1,0
1460931,1,0
1475678,1,0
1476572,1,0
1483270,1,0
1908577,1,0
223596,1,0
233109,1,1
260837,1,1
840907,1,1
916219,1,1
1280011,1,1
1514715,1,1
1555822,1,1
1916312,1,1
224008,1,0
224012,1,1
308210,1,0
309125,1,0
335128,1,2
337047,1,0
560025,1,0
709826,1,0
879556,1,0
1133154,1,0
1170570,1,0
1189745,1,0
1280876,1,0
1642340,1,0
1689047,1,0
1722981,1,2
1762356,1,0
1837534,1,0
1847014,1,0
1909530,1,0
1926997,1,0
224319,1,0
270072,1,0
299125,1,0
432528,1,0
1085176,1,0
224635,1,1
486899,1,0
616630,1,1
627320,1,1
845096,1,1
1561164,1,0
1583412,1,0
1649053,1,1
1693868,1,0
1854868,1,1
372301,1,5
424165,1,0
452131,1,6
636866,1,0
704464,2,2
716585,1,0
717026,2,0
839456,2,2
1218356,1,0
1229947,2,0
1290076,2,0
1377142,1,1
1642733,2,0
1663775,1,0
1826637,1,0
224660,1,0
1716187,1,0
529902,1,0
540984,1,0
546220,1,0
875259,1,0
1577499,1,2
403297,1,1
1815442,1,1
1908203,1,0
225259,1,0
225434,1,0
264972,1,1
452056,1,0
500247,1,0
562404,1,0
674779,1,0
677826,1,0
906206,1,0
1412894,1,0
1522297,1,0
225828,1,0
249865,1,0
254734,1,0
712365,1,0
913561,1,0
1417166,1,0
1577865,1,0
1716043,1,0
1835409,1,0
244255,1,0
394697,1,0
536889,1,0
638676,1,2
643021,1,0
759750,1,0
857728,1,0
998941,1,0
1070098,2,0
1305107,2,0
1347520,2,0
1381795,1,0
1382776,1,0
1770286,1,0
435569,2,0
229040,1,2
271626,1,0
615596,1,0
633904,1,0
791297,1,0
928960,1,3
1012588,1,0
1363411,1,2
1762711,1,2
333989,1,0
687095,1,0
1693907,1,0
226643,1,0
809842,1,0
1350341,1,0
227456,1,0
227515,1,0
227558,1,0
654569,1,0
285362,1,0
341223,1,0
410758,1,0
470251,1,0
495109,1,0
612411,1,0
618658,1,0
628304,1,0
633676,1,0
690800,1,0
1018854,1,0
1186642,1,0
1248173,1,0
1258365,1,0
1427976,1,0
1465523,1,0
1470857,1,0
1506647,1,0
1591267,1,0
1656419,1,0
1693573,1,0
1694770,1,0
1836786,1,0
1846611,1,0
1920178,1,0
1610225,1,2
228038,1,0
453867,1,1
642389,1,1
838367,1,1
1026097,1,1
1569559,1,1
1570844,1,1
1643401,1,1
1875993,1,1
228208,1,0
364558,1,0
383892,1,8
1090017,1,8
1926082,1,0
228427,1,0
426890,1,1
854266,1,1
1320494,1,0
1431390,1,0
1724701,1,1
1849722,1,0
228446,1,0
228474,1,1
503941,1,2
693033,1,1
706450,1,1
1145496,1,2
1208089,1,2
1330308,1,0
1850790,1,1
1855236,1,0
228664,1,0
228765,1,0
1036000,1,1
229143,1,1
452077,1,2
713612,1,0
721628,1,1
800699,1,1
839169,1,0
1371632,1,2
1728510,1,1
1815715,1,0
1817687,1,2
229244,1,0
312654,1,0
440113,1,0
452154,1,0
473345,1,0
593545,1,0
606832,1,0
628457,1,0
737621,1,0
769169,1,0
809322,1,0
861837,1,0
991377,1,0
998656,1,0
1058663,1,0
1085504,1,0
1249634,1,0
1275709,1,0
1286087,1,0
1427801,1,0
1471618,1,0
1478636,1,0
1495604,1,0
1531742,1,0
1561543,1,0
1621274,1,0
1669723,1,0
1822352,1,0
1867064,1,0
1876995,1,0
229499,1,1
354435,1,0
614538,1,0
619775,1,1
817291,1,1
844661,1,1
1052709,1,1
1360251,1,0
1374103,1,1
1446766,1,1
1678570,1,0
1803494,1,1
1115166,2,1
1333294,2,1
1657264,1,11
1704827,1,0
1342264,1,0
1404497,1,0
230027,1,3
873106,1,3
960405,1,1
1078554,1,3
1089490,1,1
1112273,1,3
1178605,1,2
1218742,1,0
1604957,1,0
1679561,1,2
849892,1,3
230103,3,0
448616,2,1
285899,1,0
292460,1,0
328780,1,0
421302,1,0
441718,1,0
529281,1,0
632672,3,0
650315,1,0
888443,1,0
1039373,3,0
1100395,1,0
1221965,1,0
1376656,1,0
1390930,3,0
1677239,1,0
1680492,1,0
1837260,3,0
1073276,2,3
1478256,1,3
230835,1,1
234541,1,1
672593,1,0
679208,1,0
732816,1,1
800082,1,1
980897,1,0
1020913,1,1
1115666,1,0
1131635,1,1
1293987,1,1
1626805,1,0
1768749,1,0
1832037,1,1
1926253,1,0
230865,1,0
231127,1,2
709929,1,1
477214,2,6
780481,2,8
1682424,1,0
405800,1,0
762219,1,0
1519114,1,0
1553965,1,0
1905829,1,0
231318,1,0
1732327,1,3
231731,1,0
234709,1,0
260341,1,0
336577,1,0
350831,1,0
389984,1,0
410107,1,0
416780,1,0
519495,1,0
523581,1,0
531069,1,0
570930,1,0
577829,1,0
636298,1,0
777057,1,0
824380,1,0
845805,1,0
862888,1,0
970961,1,0
1077463,1,0
1077483,1,0
1081873,1,0
1224158,1,0
1478081,1,0
1507050,1,0
1555322,1,0
1607506,1,0
1647411,1,0
1764912,1,0
1792202,1,0
513834,1,0
713524,1,0
945124,1,0
1191021,1,0
1367770,1,0
232017,1,0
232038,1,0
232374,1,0
654150,1,2
708694,1,0
815683,1,2
962931,1,0
972933,1,0
1087753,1,0
1122062,1,0
1162736,1,0
1186880,1,0
1436891,1,0
1479446,1,0
1542126,1,2
1632491,1,0
1755994,1,0
1822296,1,0
232607,1,5
266744,1,4
479926,1,4
482641,1,3
693750,1,4
715691,1,4
950805,1,4
1121900,1,4
1272662,1,3
1354026,1,4
238568,1,0
305036,1,0
323594,1,0
365175,2,0
525991,1,0
622136,2,0
748450,1,0
926215,2,1
955029,1,0
962396,1,0
1196370,1,0
1231647,1,0
1241849,1,0
1470814,2,0
1631834,1,0
1635290,1,0
1713511,1,0
1714306,1,0
1798526,2,1
1807781,1,0
1807923,1,0
1824247,1,0
1879923,2,0
1894097,1,0
232668,1,0
352021,1,0
521834,1,0
561871,1,0
693162,1,0
785762,1,0
799826,1,0
862555,1,0
1062902,1,0
1093414,1,0
1246761,1,0
1445208,1,0
1616491,1,0
1638181,1,0
1678066,1,0
1790736,1,0
1880457,1,0
242683,1,0
295924,1,0
448903,1,0
575590,1,0
595472,1,0
800153,1,0
917672,1,0
982222,1,0
1054583,1,0
1615255,1,0
1773410,1,0
1832443,1,0
1841859,1,0
1888644,1,0
1919553,1,0
304907,1,0
756405,1,0
1187076,1,0
1280050,1,0
1409581,2,1
1556059,1,0
1593063,1,0
1727734,1,0
1730695,1,0
721146,1,3
233255,1,1
247097,1,2
453115,1,1
686139,1,1
1102640,1,1
1389538,1,1
1513282,1,0
1572101,1,0
1769225,1,1
1105479,1,0
716954,1,0
731050,1,0
808544,1,2
872476,1,0
1325696,1,2
1461518,1,0
1476375,1,0
1647364,1,2
1702930,1,0
233841,1,0
286749,1,1
413787,1,1
968705,1,1
1229157,1,1
1284473,1,1
1439771,1,1
1692270,1,1
1724158,1,1
501729,1,0
623658,1,2
852711,1,0
1336125,1,2
1575918,1,0
1698351,1,1
389583,3,5
420268,2,0
576807,3,3
617113,1,0
625305,3,3
687398,2,0
847399,3,5
967491,1,0
1019461,3,5
1020373,3,5
1031192,1,0
1088236,1,0
1226914,3,5
1263735,1,0
1382236,3,5
1430517,3,5
1890421,1,0
1029102,1,7
1888334,1,5
421599,1,1
646931,1,1
1000821,1,1
1309765,1,1
1368079,1,1
1734845,1,1
1763658,1,3
234667,1,2
250570,1,1
576448,1,0
619610,1,2
641940,1,0
973352,1,2
991959,1,2
1246182,1,0
1393585,1,2
1504370,1,2
1507975,1,1
1650859,1,2
499067,1,0
1121785,1,2
1696102,1,0
252842,1,0
367501,1,0
583261,1,0
766031,1,0
831220,1,0
850082,1,0
931066,1,0
1111449,1,0
1166788,1,0
1190178,1,0
1289906,1,0
1413071,1,0
1518282,1,0
1680775,1,0
1759447,1,0
1771004,1,0
439336,1,0
1333254,1,0
1861406,2,3
235491,1,0
856031,1,3
1066294,1,5
1474612,1,1
1637523,1,3
235509,1,0
598481,1,0
725582,1,0
726924,1,0
793428,1,0
995594,1,0
1208491,1,0
1483469,1,0
1614099,1,0
1858903,1,0
363029,1,0
608488,1,0
703948,1,0
794633,1,0
960238,1,0
1058661,1,0
1186196,1,0
1191214,1,0
1219410,1,0
1222002,1,0
1416751,1,0
1629545,1,0
1699454,1,0
1890048,1,0
472596,1,1
751232,2,0
389463,1,0
400085,1,0
471449,1,0
502678,1,0
512941,1,0
519128,1,0
534152,1,0
535306,1,0
599001,1,0
653392,1,0
860925,1,0
923995,1,0
978697,1,0
1211591,1,0
1277718,1,0
1310724,1,0
1342667,1,0
1658193,1,0
1780005,1,0
1823470,1,0
1695184,1,0
377240,1,0
705766,1,0
985510,1,0
1595702,1,0
236869,1,0
236872,1,1
431479,1,0
563486,1,0
609783,1,1
768436,1,1
1061468,1,0
1557122,1,1
1745308,1,1
1879664,1,1
484932,1,0
586415,1,0
597420,2,0
645753,2,0
802299,1,1
830099,1,0
1017817,1,0
1267266,2,1
1396070,1,0
1550165,2,0
1579437,2,0
1630552,1,0
1750018,1,0
1831066,2,0
1881157,2,0
1883043,1,0
1909576,1,0
244138,1,0
251943,1,0
255358,1,0
283405,1,0
292304,1,0
332406,1,0
368137,1,0
417249,1,0
488334,1,0
492868,1,0
506404,1,0
523949,1,0
524529,1,0
557584,1,0
646609,1,0
681969,1,0
750781,1,0
772716,1,0
839132,1,0
865129,1,0
913379,1,0
927433,1,0
957806,1,0
1047595,1,0
1083789,1,0
1123300,1,2
1132953,1,0
1257887,1,0
1468363,1,0
1514600,1,0
1517988,1,0
1536391,1,0
1563320,1,0
1637165,1,0
1712802,1,0
1719690,1,0
1760783,1,0
1870760,1,0
264379,1,0
237272,1,0
1055082,1,1
692195,1,6
1061742,1,4
1841572,1,6
237390,1,0
237676,1,0
237785,1,0
237786,1,0
553585,1,1
978564,1,1
1192992,1,1
1479458,1,1
237830,1,2
238165,1,0
476758,1,0
572921,1,0
1030764,1,0
1455444,1,0
1608024,1,0
1624642,1,0
1627040,1,0
238443,1,0
238621,1,0
365842,1,1
407169,1,1
1341603,1,1
1529183,1,1
1603579,1,1
1662254,1,1
1690671,1,1
989969,1,3
1387373,1,0
1593698,1,0
1301065,1,0
803513,1,3
239417,1,1
332429,1,1
422351,1,0
557967,1,1
1044420,1,1
1059892,1,1
1227484,1,1
1278551,1,1
1785553,1,0
1862877,1,1
239602,1,0
239647,2,0
239712,1,0
695418,1,0
239764,1,1
407796,1,0
637990,1,1
718867,1,0
949958,1,1
1324949,1,0
1409910,1,1
1436019,1,1
1515249,1,1
1677878,1,0
1913548,1,1
493293,1,0
1557866,1,0
1740189,1,2
1843183,1,0
1901360,1,0
239905,1,0
909181,3,0
1137331,3,0
1264539,3,0
1422378,3,0
1747300,3,0
1789532,3,0
1895196,3,0
239999,1,2
1186634,1,0
1508890,1,0
1803601,1,0
240844,1,0
307784,1,0
845036,1,0
901173,1,0
1007926,1,0
1024940,1,0
1310204,1,0
1388432,1,0
1654122,1,0
305179,1,0
323349,3,0
712513,1,1
924307,3,1
981330,3,0
1046452,1,0
1387975,1,0
1638961,1,0
1638971,1,0
893506,1,2
478768,3,2
1129639,1,1
241187,1,0
241239,1,0
288358,1,2
388626,1,2
452235,1,2
500634,1,2
716189,1,1
747403,1,2
1179278,1,2
1588087,1,1
241412,1,0
682166,1,0
834321,1,0
946969,1,0
1003292,1,0
1068823,1,0
1300782,1,0
1396112,1,0
1600291,1,0
1709158,1,0
1868590,1,0
1890325,1,0
241872,1,1
440154,1,0
705309,1,1
942621,1,0
996532,1,1
1337994,1,1
1406144,1,1
1446420,1,0
1472297,1,1
1473622,1,0
1490359,1,0
1490803,1,1
1779236,1,0
242233,1,2
286855,1,0
462549,1,0
568809,1,0
656559,1,0
816365,1,0
881504,1,1
926575,1,1
1022827,1,0
1069403,1,0
1076677,1,1
1091936,1,0
1137370,1,1
1226149,1,1
1505062,1,1
1801183,1,0
1814945,1,1
242546,6,0
707405,1,1
1532820,2,0
1626544,5,0
242577,2,1
406000,1,0
629901,1,0
979096,1,0
1277563,1,0
242650,1,0
1488766,1,3
1564827,1,1
242670,1,0
242707,1,1
243008,1,0
259710,1,1
785280,1,1
854365,1,1
1089364,1,1
1183350,1,1
1214333,1,1
1467780,1,1
1230369,2,6
1647398,2,10
243399,1,0
387427,1,2
453052,1,3
581963,1,3
585342,1,2
1028793,1,0
1511435,1,3
1665750,1,3
243426,1,0
463282,1,0
1308834,1,0
243746,7,0
243948,1,1
344065,1,0
497411,1,0
518020,1,0
672847,1,1
1023827,1,0
1060068,1,0
1101834,1,1
1179736,1,0
1195016,1,1
1294529,1,1
1350803,1,0
1380177,1,1
1486114,1,1
1504802,1,1
1568166,1,0
244019,1,0
252777,1,1
609671,1,1
639721,1,1
739836,1,1
740818,1,1
872654,1,1
1267730,1,1
1791561,1,1
919376,1,1
244819,1,0
358812,1,1
672738,1,1
819163,1,1
1360517,1,1
1382660,1,1
1382821,1,1
1765408,1,1
244828,1,0
252186,2,1
374777,2,1
858175,2,1
869638,2,1
939821,2,1
1415237,2,1
1845623,2,2
1909996,2,1
1758892,5,0
244909,1,2
431746,1,1
1676457,1,0
245255,1,0
913774,1,1
246938,1,0
257723,1,0
285894,1,0
333307,1,2
350902,1,0
376129,1,0
392080,1,0
394370,1,0
401983,1,0
470789,1,0
507806,1,0
517505,1,0
525272,1,0
574675,1,0
617552,1,0
633795,1,0
673689,1,0
751138,1,0
752998,1,0
758964,1,0
787116,1,0
818658,1,0
824449,1,0
867530,1,0
884423,1,2
924511,1,0
989582,1,0
1014700,1,0
1047906,1,0
1068176,1,0
1077920,1,0
1194518,1,0
1195815,1,0
1198072,1,0
1272505,1,0
1325768,1,2
1354178,1,0
1366656,1,0
1394903,1,0
1395488,1,0
1407556,1,0
1451119,1,2
1466446,1,0
1489463,1,0
1503500,1,0
1523453,1,0
1523887,1,0
1527302,1,0
1587234,1,0
1609045,1,0
1634714,1,2
1716658,1,0
1851082,1,0
1899676,1,0
245557,1,0
246023,1,0
1776984,1,0
1383482,1,1
430060,1,2
536531,1,0
556089,1,2
1441247,1,1
246735,1,0
588674,1,2
508093,1,4
1151918,1,0
1072672,1,0
1194406,1,0
1217823,1,0
247279,1,0
1140235,2,0
247659,1,4
517229,1,3
842491,1,3
1903112,1,3
268501,1,0
291860,1,0
1097266,1,0
1341372,1,0
1491769,1,0
247710,1,0
880123,1,0
892294,1,0
976499,1,0
1256049,1,0
1387375,1,0
1413926,1,0
1543371,1,0
1559516,1,0
1812706,1,0
1825554,1,0
392944,3,0
508769,3,0
665869,1,0
670702,4,0
1014992,4,0
1754767,1,0
248017,1,0
447642,1,1
661180,1,1
768554,1,0
860907,1,1
976355,1,2
1677629,1,1
1777138,1,0
1846440,1,1
248051,1,1
653969,1,1
721595,1,0
791490,1,1
887891,1,0
929777,1,0
981561,1,1
1025538,1,1
1172993,1,0
1499043,1,0
1608458,1,1
1650861,1,1
1860361,1,0
248292,2,0
248303,1,0
248476,2,0
688598,2,1
841840,2,0
952320,2,1
955194,2,1
995646,2,1
1271239,2,1
1380051,2,1
1558980,2,0
248608,1,0
248862,1,0
248964,1,0
249062,1,0
249354,1,1
407184,1,0
860612,1,0
1085502,1,0
1199838,1,2
1362966,1,0
1373826,1,0
1432385,1,0
1609358,1,0
1702996,1,0
269412,1,1
443150,1,0
512620,1,0
544183,1,0
734790,1,0
756152,1,0
1007962,1,4
1208147,1,0
1375094,1,3
1480235,1,3
1720200,1,3
1754877,1,3
1850472,1,3
1874089,1,0
249475,1,1
477331,1,0
647279,1,2
946953,1,0
1218787,1,2
1225553,1,0
1279589,1,2
1842880,1,0
249543,1,0
249689,1,0
545300,2,0
746718,2,0
905727,2,0
1051113,2,0
1139326,2,0
1204276,2,0
1395094,2,0
1636682,2,0
249760,1,0
250115,1,0
250132,1,1
306678,1,1
353213,1,1
366783,1,0
396596,1,0
434624,1,1
660245,1,0
980870,1,0
1032487,1,1
1498212,1,1
1555765,1,0
1569192,1,1
1626140,1,1
250164,1,0
250304,1,1
387624,1,2
388736,1,0
568484,1,2
804713,1,2
822596,1,1
959979,1,2
1037764,1,2
1069494,1,0
1640778,1,2
1697700,1,0
250633,1,1
337594,1,0
704446,1,0
998266,1,0
1076029,1,0
1268968,1,1
1342283,1,0
1413303,1,0
1494361,1,1
1923228,1,0
250687,1,0
251355,1,0
300672,1,0
318636,1,0
351897,1,0
514917,1,0
635822,1,0
816009,1,0
842412,1,0
890346,1,0
979709,1,0
1030087,1,0
1159375,1,0
1246573,1,0
1373820,1,0
1376717,1,0
1379010,1,0
1425641,1,0
1524452,1,0
1530675,1,0
1530809,1,0
1549451,1,0
1584392,1,0
1589095,1,0
1613768,1,0
1657526,1,0
1681970,1,0
1848067,1,0
1915087,1,0
1925803,1,0
382482,1,2
399662,1,2
526708,1,0
866020,1,2
1060847,1,0
1137939,1,0
1151844,1,2
1777654,1,0
1814022,2,0
251587,1,0
252182,1,0
569006,2,0
798021,2,0
807810,2,0
914663,2,0
1179990,1,5
1462038,1,0
1756031,2,0
1829794,1,0
252337,1,0
537604,1,0
700000,1,0
750108,1,0
1126555,1,0
1260289,1,0
1852509,1,0
1898098,1,0
252350,1,0
504280,1,0
598786,1,0
845985,1,0
1132980,1,0
1344300,1,0
1710018,1,2
1579522,1,0
252656,1,0
759882,1,1
946403,1,1
950479,1,1
1014769,1,1
1543063,1,1
1577682,1,1
1717588,1,1
1790121,1,1
252683,1,0
458149,1,0
789085,1,0
1000674,1,1
1246092,1,0
1296004,1,1
1471156,1,1
1601931,1,1
299382,1,0
343940,1,0
390779,1,0
427379,1,0
692059,1,0
1191039,1,0
1226214,1,0
1346910,1,0
1434558,1,0
825779,1,0
869226,1,0
1201057,1,0
1735417,1,0
252987,1,0
336663,1,1
381419,1,1
898195,1,1
1120436,1,1
1311942,1,1
1344730,1,1
1559104,1,1
1567783,1,1
253235,1,0
253260,1,0
253479,1,0
570239,1,1
700680,1,1
783300,1,1
859531,1,1
871649,1,1
1009886,1,1
1084105,1,1
254199,1,0
254358,1,0
254484,1,2
1709314,1,1
549481,1,1
902806,1,1
956197,1,1
1108378,1,1
1592238,1,1
1658568,1,1
1819437,1,1
264843,3,0
306799,1,0
403156,1,0
950677,3,1
1203337,3,0
1288518,3,0
1323981,1,0
1374526,1,0
1573953,1,0
1893581,1,0
255014,1,0
255043,1,1
1714364,1,0
384131,1,1
255534,1,0
360819,1,0
457678,1,3
768549,1,0
871880,1,3
1234383,1,3
1307629,1,0
1339447,1,0
1389325,1,3
1446759,1,0
1511323,1,0
1524494,1,1
1608581,1,0
1767917,1,0
1788321,1,3
255721,1,2
256107,1,0
256232,1,0
667953,1,0
256482,1,0
281262,1,0
333870,1,0
340558,1,0
341008,1,0
383890,1,0
437735,1,0
500074,1,0
569979,1,0
597011,1,0
619360,1,0
696684,1,0
707704,1,0
712814,1,0
