1364366,1,0
796163,1,10
285118,1,0
285119,1,3
691950,1,0
1926070,1,6
285135,1,1
374333,1,2
1278023,1,0
1387564,1,0
285180,1,0
1216854,1,0
1098403,1,1
285197,1,1
960667,1,0
1803181,1,0
632926,1,0
970954,1,4
812365,1,0
1014931,1,0
1265397,1,0
1294182,1,0
1625635,1,0
343088,1,5
470998,1,0
1277106,1,7
1583954,1,1
285287,1,2
573808,1,0
1215544,1,1
1288341,1,1
1370542,1,1
1438335,1,1
1473489,1,0
1737219,1,1
592064,3,0
1758987,2,0
285289,1,8
285319,1,1
450600,1,8
893198,1,0
1710218,1,1
1452634,1,2
1525993,1,5
285352,1,0
770002,1,0
892561,1,6
1114958,1,0
1284290,1,0
709211,1,13
1101213,1,12
285423,1,0
601270,1,1
1000578,1,3
285426,1,0
549921,1,1
751207,1,2
1620983,1,1
1924860,1,1
285430,1,1
286615,1,15
334950,1,19
472795,1,0
490721,1,0
285466,1,0
285470,1,18
1183212,1,1
498067,1,0
588887,1,0
821326,1,0
959878,1,8
1068660,1,0
1081552,1,0
1198851,1,0
1593101,1,6
1758099,1,0
285500,1,1
385422,1,0
955952,1,1
1803295,1,1
285504,1,0
1295881,1,1
1381740,1,0
564216,1,1
630411,1,1
430089,1,8
1002325,1,0
1149473,1,0
1176814,1,1
1551824,1,2
1746477,1,1
1871619,1,0
894234,1,6
285541,1,0
489583,1,15
1363605,1,14
352782,1,0
719265,1,0
923663,1,0
976072,1,0
1032716,1,0
1185155,1,0
1292175,1,0
1519646,1,0
285555,1,1
1382438,1,0
285559,1,0
400907,2,10
718275,1,20
1410142,1,1
443449,1,0
1497330,1,0
861910,1,2
285617,1,0
285640,1,5
1196704,1,5
357774,1,0
511466,1,0
704674,1,0
983191,1,0
455111,1,0
1367963,1,1
1078480,1,6
328599,1,0
409160,1,2
411890,1,0
536442,1,14
800254,1,8
918158,1,0
1134117,2,0
1272081,1,10
1567806,1,4
381019,1,11
1527946,1,13
326780,1,0
482840,1,0
586722,2,2
673142,1,0
991177,1,11
1143122,2,0
1288962,2,2
1619800,2,0
1780060,2,1
984065,1,1
1127662,1,0
315335,1,16
1669853,1,15
1831865,1,0
644211,1,0
1241640,1,3
941943,1,7
285725,1,0
832940,1,2
1758440,1,1
285733,1,16
1548811,1,12
1065503,1,11
1396689,1,9
1647283,1,5
285761,1,1
804928,1,0
1255819,1,0
881311,1,0
1843328,1,0
588872,1,20
1020824,1,0
1894933,1,6
917022,1,1
1019146,1,3
1094174,1,1
285784,1,2
810870,1,1
1197052,1,0
285812,1,0
353393,1,0
285832,2,0
673481,1,3
1885600,3,2
422766,1,0
1911641,1,6
1076189,1,1
534829,1,6
767534,1,9
932977,1,7
984521,1,7
589808,1,0
747856,1,0
985729,1,0
1028550,1,0
1238192,1,0
1435841,1,0
1571658,1,0
1624452,1,0
1686930,2,0
1728825,2,0
1809431,3,0
1892855,1,0
285944,1,0
558889,1,3
708154,1,0
829317,3,0
1536248,1,6
1575887,1,3
1869537,1,0
285961,1,0
1196560,1,4
1701882,1,3
1772028,1,2
1294527,1,1
493618,1,0
806696,1,8
870585,1,2
993265,1,6
1666587,1,5
383498,1,18
433154,1,18
593280,1,18
789632,1,18
1626126,1,18
286008,1,0
839977,1,1
286010,1,0
299753,3,0
382608,3,0
693530,3,0
832679,3,0
1340637,3,0
1348032,3,0
286021,2,3
437977,2,3
456503,2,2
649221,2,3
869118,2,1
966986,2,0
1027436,2,2
1780527,2,0
1516299,1,1
630552,1,0
1023016,1,0
1092463,1,2
352122,1,0
464094,1,0
1420932,1,4
1667123,1,6
286098,1,0
1468342,2,1
286447,1,1
712185,1,2
1089664,1,0
1818940,1,2
286127,1,15
390106,1,5
515509,1,1
669999,1,0
736924,1,0
945745,1,4
1058026,1,6
1060550,1,4
1128847,2,0
1142154,1,14
1381073,1,0
1282579,1,5
1713110,2,0
286150,1,0
617049,1,0
1165533,1,0
1397811,1,0
1414703,1,0
1425650,1,0
1834017,1,0
593857,1,6
592030,1,2
1467699,1,0
286171,1,0
981645,1,8
1839986,1,9
1052137,1,2
1687809,1,0
570411,1,8
757248,1,1
872876,1,7
915937,1,0
931383,1,0
1009228,1,0
1084466,1,0
1140893,1,0
1196970,1,1
1790642,1,0
451416,1,2
899002,1,7
1042878,1,6
1613412,1,0
1635103,1,0
1875665,1,0
286281,1,1
370326,1,0
496421,1,1
612350,1,0
773494,1,0
879099,1,1
884832,1,1
1118070,1,0
1165576,1,0
1320424,1,1
1339212,1,0
286299,1,1
482807,1,1
601278,1,0
871178,1,2
953663,1,0
1274073,1,0
1285935,1,1
1337150,1,2
1587826,1,0
1623772,1,1
716898,1,0
893274,2,0
1501872,1,0
718077,1,0
1339626,1,0
286340,1,0
1138919,1,1
944312,1,3
286372,1,18
872556,1,0
1381590,1,0
1599941,1,17
1614950,1,17
1785149,1,17
1572938,1,2
286381,1,1
1376987,1,2
1482743,1,0
1495808,1,0
1537432,1,1
1253235,1,12
496257,1,8
813035,1,0
1807076,1,4
678410,1,1
753662,1,1
767529,1,0
1250241,1,0
1325915,1,0
1415158,1,0
1610289,1,1
286463,2,0
286470,1,1
677427,1,1
1349814,1,0
1371814,1,1
1377209,1,0
286474,1,6
286481,1,0
929399,1,0
956383,1,0
1707641,1,0
1785877,3,0
1791860,1,0
402835,1,0
868907,1,0
1360077,1,0
1561160,1,9
364084,1,0
745271,1,1
807859,1,14
1086921,1,0
1103645,1,0
1188076,1,0
1474642,1,4
1832211,1,5
286514,1,2
773185,1,2
791421,1,1
1065278,1,0
1112337,1,1
1601365,1,1
1765141,1,0
1908625,1,0
1565142,1,12
1028506,1,0
506518,1,1
739884,1,0
930165,2,2
1370063,2,0
1567267,2,0
1713996,2,0
1753368,2,0
286560,2,1
323077,2,1
332440,2,0
668958,1,0
764092,1,0
926051,1,0
977245,2,1
1047646,1,0
1123990,2,1
1299216,2,1
1342610,1,8
1410043,2,1
1515299,2,0
1534911,1,0
1704262,1,0
1723508,1,0
1811377,2,0
1818927,1,0
411123,1,0
554574,1,0
669956,1,0
813720,1,0
832758,1,0
1032126,1,0
1372800,1,0
1560542,2,0
1900838,1,0
1537520,1,3
1738750,1,0
630506,1,0
661718,5,0
1287985,1,10
811092,1,0
1070854,1,5
1110463,2,0
1124934,1,4
944278,1,14
673368,1,1
1145896,1,0
1607990,1,0
1796381,1,0
1886729,1,0
636867,1,1
462308,1,5
572476,1,2
856882,1,6
397026,1,0
548478,1,0
791585,1,10
895178,1,0
1034624,1,0
1079571,1,21
1139650,1,17
1724900,1,0
1733442,1,3
1901828,1,19
286678,1,0
540622,1,4
1530465,1,0
1714744,1,3
1088570,1,3
1708634,2,1
1721975,2,0
1736375,1,3
1812683,2,2
1921914,1,2
783580,1,13
477228,1,0
1292405,1,4
291687,1,6
594875,1,4
843909,1,6
286730,1,4
893047,1,4
1166751,1,0
1355617,1,3
1670748,1,0
407602,1,4
774201,1,0
480756,1,0
586863,1,2
731271,1,6
1530228,2,0
1632302,2,2
1632607,1,0
1859766,1,1
286758,1,0
531096,1,1
1164300,1,1
1243117,1,1
1462180,1,1
1787649,1,1
1816796,1,1
286770,1,0
1436336,1,3
286781,1,12
421899,1,7
1251186,1,11
983059,1,3
1677773,1,6
1887228,1,1
286788,1,4
936923,1,5
1219515,1,0
286839,1,0
700895,1,0
716986,2,0
1805975,2,0
574062,1,0
850484,1,2
868402,1,10
1277291,1,6
1356856,1,7
1387735,1,11
1389141,1,4
1784366,1,6
668018,1,10
286858,1,4
693996,1,0
832025,1,5
1031148,1,4
1440579,1,1
286862,1,0
286879,1,0
1504861,1,1
825368,1,0
286885,1,0
502420,1,2
286893,1,0
552455,1,1
846823,1,2
1008907,1,2
1035391,1,1
1362823,1,1
1405715,1,13
1867006,1,1
657099,1,15
1024203,1,18
1076567,1,1
286915,1,1
322771,1,0
348619,1,0
519548,1,2
607168,1,0
608120,1,0
777767,1,2
805123,1,2
873304,1,0
889301,1,0
1204102,1,0
1210781,1,2
286919,1,0
506100,1,1
787532,1,7
286982,1,3
308697,1,0
489704,1,0
521789,1,0
816707,1,2
1050922,1,2
1490477,1,4
1594973,1,2
1604025,1,4
764040,1,0
916858,1,1
985446,1,11
1336031,1,0
1566097,1,10
1736239,1,0
286997,3,0
302541,1,0
348597,1,0
386046,1,0
425151,2,0
503202,2,0
562017,3,0
596158,1,0
634747,1,0
655740,1,0
845092,1,0
966840,3,1
990910,3,0
1164767,2,0
1170264,3,0
1175004,1,0
1368619,1,0
1386337,1,0
1406071,3,0
1458259,1,0
1558119,1,0
1568633,1,0
1574894,1,0
1695025,1,0
1760982,1,0
1773428,3,0
287039,1,6
670081,1,5
1218536,1,5
1228434,1,5
1481899,1,5
1735780,1,5
1556413,1,1
1254677,1,2
1678535,1,2
1713502,1,5
1060689,1,0
486713,1,0
1605059,1,0
1653547,1,5
1830876,1,0
1085296,1,6
1493295,1,4
287107,1,2
1079044,1,3
396264,1,2
1241845,1,0
403352,1,2
423664,1,0
467878,1,0
572055,1,0
887723,1,4
960234,1,5
1037559,1,0
1090669,1,0
1498508,1,0
1544312,1,0
1112373,1,0
287124,1,0
326208,3,0
356484,3,0
540322,3,0
733762,3,0
1535723,3,0
1834543,3,0
287130,1,0
355367,1,0
502100,1,1
537168,1,0
544534,1,0
655058,1,0
766867,1,1
520946,1,1
1595141,1,6
1772900,1,0
1783495,1,0
287141,1,0
287145,2,0
369007,2,0
463912,2,0
676234,2,0
1443851,2,0
1683713,1,0
287169,1,0
853226,1,6
1648723,1,4
287182,1,0
342958,1,0
950951,1,0
287238,1,9
503630,1,0
863577,1,10
1072370,1,17
287251,1,0
1078425,1,3
410843,1,6
287327,1,1
1387354,1,6
287337,1,1
718711,1,0
1112665,2,0
1528326,1,2
1493800,1,2
1658986,1,5
781763,2,0
923339,1,4
619984,1,7
287402,1,0
419132,1,11
1598483,1,9
287411,1,0
379346,1,1
957866,1,3
287415,2,1
555020,2,0
1256658,2,1
1324137,1,0
1376944,1,0
1459256,2,1
1480708,2,0
1621541,1,0
1226634,1,1
287420,1,2
316759,1,0
507458,1,0
729138,1,1
1114931,1,3
1628534,1,0
662637,1,2
738262,1,0
287447,1,0
1635363,2,1
287458,1,3
670257,1,0
1182155,1,3
1588089,1,3
1842988,1,3
1343675,1,0
287525,1,0
487412,1,0
653967,1,0
673529,1,0
938561,1,0
1659397,2,0
1673743,1,0
1796689,1,0
1802711,1,0
287550,1,16
287552,1,0
351403,1,2
579023,1,0
1178248,1,4
1215616,1,0
1420744,1,6
1450758,2,2
1594718,1,0
287566,1,0
601553,2,0
683838,2,0
770886,2,0
1185278,2,0
1550030,2,0
1764218,2,0
315643,1,0
375073,1,0
385899,1,0
576661,1,0
690317,1,0
732156,1,0
900095,1,0
985450,1,0
1015628,1,0
1041460,1,0
1230032,1,2
1344103,1,2
1710657,1,0
1769619,1,0
1833930,1,0
1848224,1,0
1074877,1,4
287580,1,0
453726,1,0
1748611,1,3
793768,1,2
1234950,1,6
1304546,1,5
1782035,1,1
287613,1,0
536768,1,1
1815665,1,0
1849744,1,1
1889128,1,1
287640,1,0
662409,1,0
1075315,1,0
1164234,1,0
1375117,1,0
1497008,1,3
1567329,1,0
287683,1,1
479163,1,1
578433,1,1
619362,1,0
692612,1,1
843462,1,1
854637,1,0
1018694,1,1
1801425,1,0
1548251,1,13
556511,1,24
583744,1,4
875954,1,3
907559,1,3
1782396,1,1
382456,1,8
287740,1,0
300821,2,1
502614,2,1
661555,2,1
1113063,2,1
1636834,2,1
1850948,2,1
1298234,1,5
1339488,1,11
923073,1,15
1564838,1,0
1618931,2,0
1657048,1,0
287781,1,0
287784,1,0
329396,1,0
461483,1,0
508475,1,0
769763,1,0
882217,1,0
1378359,1,0
287793,1,4
526758,1,4
1259774,1,3
1297717,1,0
1338547,1,0
1426266,1,4
1552704,1,0
1882454,1,5
287800,1,0
535295,1,3
1094560,1,4
1739601,1,0
287828,2,0
287847,1,0
550549,1,0
831546,1,4
1178042,1,0
1581489,1,0
1927452,1,10
287876,1,0
287881,1,0
287885,1,8
1379995,1,0
1005967,1,5
1508926,1,7
287943,1,4
384622,1,1
834075,1,10
1526445,1,5
1160333,1,1
1523931,1,1
813504,1,0
1228839,1,0
1309760,1,0
1556262,1,8
288012,1,16
648064,1,17
1444916,1,5
1461541,1,15
1771487,1,17
1911319,1,0
1257086,1,4
1881084,1,0
288017,1,0
288035,1,2
514596,1,1
714759,1,0
985512,1,9
1473130,1,3
288041,2,0
726842,1,0
1757857,1,0
288045,1,0
367150,1,1
445699,1,1
654921,1,1
686788,1,0
1363612,1,1
1430322,1,1
295731,1,0
574932,1,0
1009074,1,0
1153289,1,5
1176037,1,0
288049,1,0
1668939,1,1
288056,1,1
1310734,1,0
1494359,1,0
1613779,1,0
288081,1,2
1164637,1,1
1872245,1,4
1303491,1,3
290384,2,0
400672,1,0
472182,1,7
506344,2,0
1677270,1,0
1895575,1,0
288131,1,16
1298666,2,0
1378573,1,17
1053816,1,0
448975,1,0
489367,1,21
506501,1,11
543561,1,20
878245,1,20
1137285,1,0
1232066,1,0
1437656,1,20
1512598,1,18
1521450,1,0
391445,2,2
630763,2,2
693097,1,4
288198,1,0
491363,1,0
1722490,1,1
1910627,1,0
288213,1,7
375304,1,2
397450,1,6
453186,1,7
982454,1,7
1844484,1,7
946332,1,19
288219,1,3
741894,1,0
1596620,1,2
1807526,1,5
469945,1,1
602428,1,2
904307,1,0
949452,1,5
1399457,1,7
288274,1,2
304764,1,0
1233730,1,6
902309,1,2
1783971,1,6
873191,1,0
657476,1,0
665095,1,0
973801,1,6
1224018,2,0
1559428,1,3
288319,3,0
625780,3,1
658435,2,0
865358,3,3
1103487,3,1
1794367,3,3
1888353,3,3
901433,1,2
288340,1,0
537684,1,0
288361,1,0
1085869,1,0
1381714,1,1
288385,1,1
475671,1,0
914224,1,2
973385,1,0
1463499,1,0
288408,1,0
1042620,1,0
288410,1,0
544168,1,0
725763,1,0
1846178,1,4
694060,1,3
1071590,1,5
894627,1,0
1007137,1,0
1124582,1,0
1141529,1,0
1281187,1,0
1370360,1,0
1551091,1,0
1245560,1,0
1388850,1,0
313954,1,0
530238,1,7
342360,1,14
388866,1,13
637144,1,25
920374,2,25
988281,1,0
1035982,2,25
1511934,1,3
1513821,1,0
1555433,1,4
1859831,2,0
288535,1,3
970916,1,2
462224,1,0
879368,1,2
1113174,1,0
1494971,1,0
1681207,1,0
796694,1,2
1017261,1,0
1464683,1,1
1806288,1,13
288634,1,0
385813,1,0
414038,1,3
503273,1,0
288648,1,0
688604,1,3
1830826,1,6
288650,1,1
705058,1,0
818065,1,2
1341773,1,1
1504190,1,0
1717886,1,1
1057052,1,4
288666,1,2
829446,1,1
1733508,1,1
1554332,1,11
1593432,1,5
288701,1,8
356190,1,14
367100,1,7
487280,1,9
918519,1,11
1471038,1,6
1830956,1,7
288703,1,0
436684,1,1
688572,1,1
772183,2,1
774846,2,0
790006,1,7
860385,2,0
867844,1,0
960777,2,0
1647998,3,0
1716479,3,1
1687234,1,12
288754,1,0
288759,1,1
892627,1,2
1345306,1,0
1646115,1,0
701639,1,0
1061766,1,1
1727157,1,16
565347,1,0
1038871,1,3
1716171,1,5
339133,1,3
491795,1,8
679768,1,0
783816,1,0
882045,1,25
1337666,4,0
1728846,1,13
1922773,1,9
529524,1,3
1126800,1,0
288868,1,0
1359534,1,0
288886,1,0
311058,1,0
336518,1,0
360109,1,0
1107177,1,0
1409026,1,0
1400058,1,7
288906,1,0
1667227,1,3
1883491,1,1
408548,1,5
412115,1,0
1686468,1,5
1709869,1,3
1753076,1,0
314244,1,0
318964,2,0
327342,1,0
361476,1,0
415192,1,0
563382,1,0
589880,2,0
632286,1,0
635695,1,0
647725,1,0
686656,1,0
711649,1,0
804421,1,0
971145,1,0
1070019,1,0
1093959,1,0
1146323,1,0
1264467,1,0
1284675,3,1
1289562,1,0
1334711,1,0
1556399,1,0
1694239,1,0
1703245,1,0
1787549,1,0
1890355,1,0
625711,2,2
956638,1,1
288951,1,5
413584,1,2
732787,1,6
889017,1,0
1397299,1,7
1585657,1,4
1910599,1,6
1123015,1,11
1445903,1,12
1523074,1,5
1683617,1,6
659491,1,2
1467368,1,0
436399,1,0
1123811,1,0
1134074,1,0
1598121,1,0
1910032,1,0
288987,3,1
622581,1,0
794794,3,1
819263,3,1
1060554,3,2
1183449,3,0
1196270,1,0
1284080,1,0
1344975,3,0
1350135,1,0
1440381,2,0
1579749,1,0
1585733,3,1
1761873,1,0
1827763,1,0
1110461,1,1
288996,1,0
288999,1,0
449917,2,1
460246,2,1
523445,2,1
1044033,2,0
1167053,2,2
289018,2,0
900412,1,0
1394848,1,3
897532,1,6
1001813,1,0
543686,2,0
306879,1,4
375400,1,0
1105320,1,10
1324989,1,0
289061,1,0
289075,1,0
637828,2,0
1642179,1,0
1757427,1,2
289167,1,0
668558,1,2
881594,1,1
1161869,1,5
1456438,1,1
1842228,1,0
289216,2,2
777500,2,0
1046895,1,0
1481230,1,0
1610359,1,0
1741177,1,0
1094315,1,2
1722057,1,3
443541,1,0
451598,1,6
290114,1,0
296298,1,0
488779,1,0
1375018,1,0
1380275,2,0
1394201,1,0
1515489,1,0
578545,1,1
633623,1,3
823677,1,0
1164335,1,0
1169654,1,7
1239696,1,6
1770833,1,0
1828392,1,0
1920681,1,0
1465346,1,4
319637,1,0
659994,1,0
719467,1,5
1331166,1,0
1536432,1,7
289317,1,0
312990,1,1
366262,1,1
423868,1,1
1182621,1,1
1722714,1,1
627880,2,0
1715714,1,8
1811728,2,0
1835424,1,0
442341,1,2
834066,1,6
1213800,3,1
289359,1,0
974031,1,2
1582466,1,1
289377,1,0
934210,3,0
989224,3,0
1007714,3,0
1261274,3,0
1455684,3,0
1822703,3,0
821736,1,0
1595843,1,4
289423,1,2
404840,1,0
903055,1,0
1022619,1,0
1309966,1,2
1363976,1,1
1436458,1,0
1461500,1,1
1725836,1,0
501830,1,6
840042,1,0
1017218,1,3
646879,1,1
289473,1,0
973123,1,0
1508183,1,3
289490,1,2
386764,1,0
661509,1,0
678268,1,0
805288,2,0
836598,1,0
929854,3,1
1408659,2,0
1729334,1,0
1896619,1,0
1899854,1,0
1868061,1,0
289501,1,0
983022,1,0
1746849,1,0
718362,1,0
289565,1,0
1824916,1,2
723697,2,0
986361,1,13
1920463,1,10
1331361,1,8
1450708,1,6
873760,1,0
1354992,1,0
1913403,1,2
518101,1,0
1439751,1,1
1643421,1,0
1720846,1,4
1752699,1,7
1791061,1,0
1128051,2,0
1273556,1,0
289607,1,0
1479788,1,1
1583012,1,1
1587794,1,0
289644,1,0
1534919,1,5
1927305,1,4
1659761,1,1
1833814,1,2
289679,1,1
376893,1,1
495549,1,0
573697,1,0
1316837,1,1
1568673,1,1
1707166,1,0
1712939,1,0
1734383,1,1
1767742,1,0
1807070,1,0
289713,1,0
445095,2,0
993033,2,0
1222274,2,0
1673786,2,0
1789659,2,0
1834189,2,0
370826,1,1
1502041,1,1
289733,1,18
815980,1,0
846473,1,17
961214,1,17
1256342,1,17
1905663,1,17
1926254,1,17
688075,1,1
289772,1,1
704065,1,0
738194,1,0
289818,1,2
792591,1,0
1675388,1,1
290657,1,0
959571,1,8
1603680,1,0
289875,1,0
683877,1,1
756025,1,0
1600184,1,0
1607143,1,1
1803652,1,0
289886,1,1
552331,1,2
902953,1,2
916720,2,0
1240835,1,0
1335532,1,3
1384581,1,0
1681820,1,0
289901,1,0
724647,1,0
1051155,2,1
1218584,1,5
1208235,1,0
1783540,2,0
289928,1,0
1820959,1,0
289936,1,0
294745,1,0
1334978,1,2
1352083,1,2
1548492,1,7
1613277,1,0
289980,1,0
289997,1,0
914934,1,1
1118270,1,1
1303513,1,0
1801355,1,0
1881352,1,0
1027760,1,4
1092567,1,5
1555863,1,3
1906117,1,0
448458,1,0
511973,1,0
700791,1,0
1016462,1,0
1064551,1,2
1468603,1,2
1545364,1,0
1862327,1,0
1863346,1,0
913708,1,0
920906,1,2
1241593,1,3
1776351,1,7
290088,1,1
664552,1,1
722716,1,1
961459,1,1
1567773,1,0
1669362,1,0
1720473,1,1
1728555,1,0
290091,1,5
819264,1,6
1068297,1,8
1153868,1,4
333697,2,2
434147,2,0
518320,1,24
575228,1,0
579281,2,0
695794,2,0
730742,2,0
1218507,1,0
1569766,1,0
1572949,2,0
290096,1,11
327799,1,0
500457,1,10
804620,1,14
811840,1,1
840204,1,4
1005129,1,12
1661805,1,7
290105,1,0
290108,1,5
420422,1,6
1394942,1,0
1628054,1,11
290117,1,1
510753,1,2
684008,1,0
750047,1,2
793934,1,0
1256341,1,2
1267374,1,2
1278374,1,0
1422389,1,0
1495807,1,0
1646410,1,1
1875354,1,0
290122,1,2
535969,1,3
933201,1,0
1747883,2,0
569809,1,14
342543,1,0
553875,1,2
518012,1,0
572954,1,4
971149,1,1
1820901,1,0
290148,1,0
290169,2,0
358978,2,0
827988,2,0
955284,2,0
1070169,1,0
1128384,2,0
1314364,2,0
1376155,1,0
1794054,2,0
416140,1,2
665558,1,1
938241,1,6
1495964,1,0
1526713,1,0
1917640,1,0
611000,1,25
627750,1,9
705265,1,23
795411,1,23
849812,1,0
1111281,1,12
1159188,1,22
1210165,1,5
1282653,1,4
290223,1,0
408198,1,0
733253,1,5
1195583,1,1
290264,1,0
635402,1,0
1751802,1,1
290268,1,14
581580,1,15
1719781,1,5
407207,1,0
794345,1,5
820778,1,0
859252,1,8
1019135,1,3
511596,1,0
414694,2,4
290294,1,4
402914,1,1
290319,2,0
290324,1,0
290332,1,0
651306,1,1
1178969,1,2
1318628,1,2
547306,1,23
294622,1,0
1372199,1,0
1769021,1,2
1888703,1,1
1907995,1,4
290359,1,0
1399318,1,0
290376,1,0
530520,1,2
1061704,1,4
1472795,1,12
996230,1,0
485430,1,20
688780,2,0
1556238,1,0
1735492,2,0
290391,1,9
1140901,3,0
1146154,1,8
1220253,3,0
1220304,3,0
1532853,3,0
1693552,3,0
1868238,1,0
290394,1,2
541918,1,1
290398,2,4
359595,2,4
798524,2,4
290399,1,0
700699,1,4
1094012,1,0
1448452,1,0
1760949,1,3
290437,1,0
1732811,1,3
1751626,1,6
290452,2,0
600985,2,0
946789,2,0
1003512,1,5
1388374,2,0
1731073,2,0
1735320,1,5
878019,1,1
1461306,1,1
1843747,1,0
290510,1,0
1114513,1,0
1226071,1,4
1257863,1,0
1413529,1,0
1559341,1,2
1688339,1,1
290511,1,0
299650,1,1
677319,1,1
720712,1,0
1114954,1,1
1175937,1,1
1543512,1,1
1874535,1,1
318764,1,0
364266,2,0
377114,1,0
415719,1,0
487808,1,0
673912,1,0
692774,1,0
822780,1,0
862364,1,0
900798,1,0
961022,1,0
1038328,1,0
1060606,1,0
1256188,1,0
1258899,2,1
1358824,1,0
1380788,1,0
1399459,1,11
1403684,2,0
1435567,1,0
1467999,2,0
1501354,1,0
1625352,1,0
1691680,2,0
1814646,2,0
1911629,1,0
1912805,1,0
333528,1,1
360461,1,0
387175,1,0
429430,1,4
792086,1,1
869747,1,0
918966,1,0
1315458,1,0
1473211,1,1
1638698,1,0
1834524,1,4
1053068,1,0
290566,1,0
290567,2,5
494627,2,5
874744,2,5
1565876,2,3
290570,1,0
1379147,1,1
290585,1,0
559678,1,3
863606,1,2
815565,1,6
290601,1,0
928862,1,0
290615,1,0
820148,1,1
828648,1,0
992857,1,0
1118117,1,0
1771991,1,0
290637,1,2
1011065,1,1
1284748,1,1
1430696,1,2
1651739,1,1
1778466,1,0
1885964,1,4
1906950,1,1
1909002,1,0
1508608,1,5
290650,1,7
392591,1,7
290659,1,0
454577,1,15
290674,2,1
586908,2,0
642913,2,1
766900,2,1
850829,1,0
926696,1,0
1161613,1,0
1226594,1,0
1525701,2,1
1537615,1,0
1730176,2,1
1731675,2,1
803253,1,12
290695,1,5
1925175,1,0
929418,1,0
1495737,1,2
1611003,1,10
1818761,2,0
1264075,1,6
1075394,1,0
1108516,1,9
1151161,1,0
1690387,1,7
290951,2,0
469615,1,7
594284,2,2
847496,1,10
852758,1,13
1172893,2,0
1358884,1,14
1619562,1,19
290751,1,0
368289,1,0
655406,1,0
1262321,1,0
1344664,1,0
290752,1,3
307913,1,17
311569,1,2
376560,1,0
472906,1,0
996764,1,0
1733000,1,10
758782,1,5
773500,1,4
290762,2,0
335937,1,0
379780,1,0
456535,2,0
495626,1,0
503306,2,0
547930,2,0
617994,1,0
687262,1,3
811530,1,0
942964,1,0
1074798,1,0
1180195,2,0
1272697,1,0
1511128,2,0
1795763,2,0
1818177,1,0
1916450,1,4
561346,1,0
290770,1,0
336136,1,0
1677159,1,2
290784,2,0
373192,1,0
377043,1,0
936102,1,0
987345,2,0
1076873,1,0
1572429,1,0
1804511,1,0
290792,1,0
355163,1,5
591691,1,0
767581,1,2
1403511,1,0
290813,1,0
290851,1,0
297301,1,0
833046,2,1
1096491,1,3
1138991,1,1
1374603,1,1
291616,4,0
614488,2,0
747149,1,13
1270885,1,14
1544213,1,0
1776066,4,0
816543,1,1
567770,1,0
576328,1,0
658887,1,0
678048,3,0
803004,1,0
852000,3,0
1092603,1,0
1121424,1,0
1250664,1,0
1306293,1,0
1390789,1,0
1515446,2,0
1576924,1,0
1641791,1,0
1651361,1,0
1794794,1,0
809076,1,0
887357,1,3
1059831,1,3
290903,1,0
751395,1,1
1116054,1,1
1265834,1,1
1538951,1,1
1785874,1,1
1012826,1,0
833838,1,1
1898097,1,2
604603,1,0
610636,1,2
1033676,1,0
1242086,1,0
1906298,1,12
290961,1,3
469797,1,0
654098,1,1
1277759,1,0
290969,1,2
534277,1,1
1674866,2,0
800820,1,0
970014,1,1
290976,1,0
747260,1,0
1024503,1,1
1183065,1,0
1355244,1,0
1578392,1,0
290986,3,0
627725,1,5
291002,1,0
291019,1,0
1275595,1,0
291032,2,2
498991,1,3
1177381,1,1
1271444,1,5
1512801,1,1
291033,1,6
561471,1,5
960471,1,0
998780,1,7
1248607,1,0
1591014,1,0
1872900,1,6
1915729,1,7
519872,1,0
722056,3,1
944041,1,0
1263228,1,0
1471936,1,0
674035,2,4
1519934,1,2
291055,1,7
1303746,1,0
1445805,1,10
1666973,1,0
1858680,1,5
291062,1,4
819747,1,0
291069,1,5
422131,2,0
808005,1,0
1099231,1,1
1623472,1,1
1905840,1,8
291081,1,0
291100,1,0
1057019,1,16
728815,1,17
1627577,1,10
851498,1,1
1280015,1,4
291141,1,1
546839,1,1
1075003,1,2
1235018,1,0
1617934,1,0
1872105,1,1
291153,1,0
291165,1,2
739594,1,0
1840091,1,7
1669033,1,6
508666,1,0
1149147,1,0
1279804,1,0
669726,1,10
291207,1,0
291224,1,0
1347850,1,0
291225,1,0
725381,1,0
1442129,1,5
1464260,1,6
291249,1,8
924502,1,11
1042021,1,8
1585024,1,6
291253,1,0
705807,1,4
1561708,1,1
291263,1,0
561040,1,0
588177,1,7
1474695,1,0
1569952,2,0
291279,1,2
1376120,1,1
1391503,1,3
402637,1,4
742493,1,2
291284,1,0
612768,1,0
291309,2,0
396673,2,1
710740,1,2
295369,1,0
647643,1,0
780097,1,1
916582,1,0
979128,1,0
1443142,1,0
291330,1,0
1040890,1,8
291333,1,0
301206,1,1
434164,1,0
309255,1,0
311181,1,0
346619,1,0
410127,1,0
418068,1,2
436609,1,0
527301,1,0
553412,1,0
602993,1,0
715111,1,0
772357,1,0
777954,1,0
791266,1,0
822150,1,0
835763,1,0
865112,1,0
869984,1,2
881327,1,0
950617,1,0
1034963,1,0
1077053,1,0
1077675,1,0
1079110,1,0
1412041,1,0
1498460,1,0
1522871,1,0
1598897,1,2
1616606,1,0
1768157,1,0
1807791,1,0
1838927,1,0
1912548,1,0
291377,1,0
1302574,1,11
1794577,1,7
291381,2,2
