19356,1,0
7101,1,1
14283,1,0
14284,1,0
14285,1,0
7103,1,1
14360,1,0
14361,1,0
14362,1,0
7104,1,1
14238,1,0
14239,1,0
14240,1,0
14241,1,0
7110,1,0
13794,1,0
7123,1,0
7296,1,0
7297,1,0
7298,1,0
7477,1,0
7128,1,1
7629,1,0
7630,1,0
7631,1,0
7129,1,0
8001,1,0
7130,4,0
8334,3,0
8335,1,0
7132,1,0
7133,2,0
7135,1,0
7138,1,1
13145,1,0
13146,1,0
7144,2,0
7145,1,0
7146,1,0
7147,1,0
7148,1,0
7150,1,0
7161,1,0
7163,1,0
12938,2,0
7188,1,0
7875,2,0
7194,1,0
8512,1,0
7214,2,0
14674,1,0
14675,2,1
7218,1,0
7219,1,0
7222,1,0
7223,1,0
7224,1,1
14588,1,0
14589,1,0
7229,2,0
7342,1,0
7343,3,0
7230,1,0
7461,1,0
7231,1,1
7696,1,0
7697,1,0
7981,1,0
7233,1,1
8237,1,0
8238,1,0
7234,1,0
8539,1,0
7250,1,0
7253,1,0
14402,1,0
7262,1,1
7369,1,0
15634,1,0
10915,1,0
7281,1,0
7282,1,0
7287,1,0
19699,1,1
7288,1,1
7290,1,0
7292,1,0
7300,1,0
7308,1,0
7309,1,0
7310,1,0
7319,1,0
7330,1,0
7331,1,0
7334,1,0
15578,1,0
11014,3,0
15539,1,0
15540,1,0
15041,1,0
7352,1,1
7353,1,0
7354,1,0
7356,1,0
7357,1,0
7358,1,0
7359,1,0
7360,1,0
7361,1,0
7362,1,0
7366,2,0
7893,1,0
18440,3,0
7374,1,1
14610,1,0
14611,1,0
7376,1,0
7422,1,0
7423,1,0
7424,1,0
7527,1,0
7383,1,0
7563,1,0
7701,1,0
7702,1,0
7971,1,0
7984,1,0
8020,1,0
7393,1,0
8439,1,0
7397,1,0
7410,1,0
7417,1,0
11222,3,0
7428,1,0
7713,1,0
7980,1,0
8693,1,0
7438,1,0
14276,1,0
7459,1,0
16843,1,0
7463,1,0
7470,1,1
13761,1,0
13762,1,0
7473,1,0
19126,1,0
7483,1,1
13371,1,0
13372,1,0
13373,1,0
13374,1,0
13375,1,0
7489,1,0
8393,1,0
7490,1,0
8418,1,0
8427,1,0
8542,1,0
7508,2,0
15233,1,0
15234,1,0
15235,1,0
15236,2,0
15237,1,0
15238,1,0
16186,2,0
16187,1,0
16188,1,0
7579,1,0
14857,1,0
8319,1,0
8320,1,0
16334,1,0
7618,1,0
17261,1,0
7667,1,1
7668,1,0
7669,1,0
7671,1,0
7672,1,0
7673,1,0
7685,1,0
7687,1,0
7708,1,0
18418,1,0
12624,3,0
7720,1,0
7723,1,0
15633,1,0
7732,1,0
7736,1,0
15066,1,0
7738,1,0
15067,1,0
7745,1,0
15068,1,0
14583,3,0
14202,5,0
7764,1,0
7796,1,0
15292,1,0
10283,4,0
16104,1,0
7807,1,0
16794,1,0
7808,1,0
17456,1,0
19213,1,0
19214,1,0
14433,1,0
7848,1,0
18912,1,0
7855,1,0
7920,1,0
7862,1,0
15190,1,0
7866,1,0
18727,1,0
18728,1,0
7873,1,0
7874,1,0
7882,1,0
7883,1,0
7890,1,0
7891,1,0
7896,1,0
7897,1,0
7899,1,1
7961,1,0
7962,1,0
7902,1,0
7994,1,0
8000,1,0
7907,1,0
8194,1,0
7913,1,0
8614,2,0
8623,1,0
8713,1,0
7918,1,1
15353,1,0
15354,1,0
7925,1,0
14118,1,0
18934,1,0
19380,1,0
7944,1,0
14472,1,0
7963,1,0
19284,1,0
13381,1,0
7976,1,1
15156,1,0
15157,1,0
7991,1,1
7992,1,0
7993,1,0
7998,1,0
8024,1,0
8062,1,0
14113,1,0
14616,1,0
14617,1,0
8064,1,0
15985,1,0
14506,3,0
8070,1,0
8535,1,0
8085,3,1
15081,3,0
15082,2,0
15083,3,0
15084,1,0
15085,2,0
15086,1,0
15087,2,0
15088,1,0
16478,1,0
15206,3,0
8133,1,0
8136,1,0
14601,1,0
8145,1,1
16770,1,0
16771,1,0
16772,1,0
16773,1,0
16774,1,0
16775,1,0
8165,1,0
8543,1,0
8180,1,0
8454,1,0
8193,1,0
8269,1,0
8199,1,0
13923,1,0
8211,1,0
17194,1,0
8263,1,0
8652,1,0
8278,1,0
16435,1,0
8279,1,0
18667,1,1
8285,1,0
8376,1,0
8286,1,1
8537,1,0
8538,1,0
8287,1,1
8703,1,0
8704,1,0
8705,1,0
8706,1,0
8707,1,0
8708,1,0
8709,1,0
8710,1,0
8711,1,0
8712,1,0
8288,1,0
14150,1,0
8308,1,0
14444,1,0
15249,2,0
18782,1,0
18783,1,0
8381,1,0
8389,1,0
14330,1,0
14331,1,0
10932,1,0
10933,1,0
10934,1,0
10935,1,0
10936,1,0
14387,1,0
8470,1,0
15727,1,0
8640,1,0
8544,1,0
8545,1,0
8553,1,0
18687,1,0
8560,1,0
16045,1,0
8574,1,0
18472,1,0
8592,1,0
18167,1,0
8625,1,0
8626,1,0
8627,1,0
8610,2,0
14302,2,0
14303,1,0
15825,1,0
8663,1,0
16047,1,0
8666,1,0
16048,1,0
8671,1,0
14599,1,0
16129,1,0
8720,1,0
8730,2,0
8732,3,0
8733,1,0
8734,1,0
8735,1,0
8738,2,0
8739,2,0
8740,1,0
8741,1,0
8742,2,0
8745,1,0
8746,1,0
8747,1,0
8748,2,0
8749,2,0
8750,1,0
8751,2,0
8752,2,0
8753,2,0
8754,1,0
8755,2,0
8756,2,0
8757,1,0
8758,2,0
8759,2,0
8760,1,0
8761,1,0
8762,1,0
8763,2,0
8764,1,0
8766,2,0
8767,2,0
8768,1,0
8769,2,0
8770,2,0
8771,1,0
8772,1,0
8773,1,0
8774,3,0
8775,1,0
8776,1,0
8777,1,0
8778,1,0
8780,1,0
8781,1,0
8782,2,0
8783,1,0
8784,1,0
8785,2,0
8786,1,0
8787,1,0
8788,1,0
8790,1,0
8791,2,0
8793,3,0
8794,1,0
8795,2,0
8796,2,0
8797,1,0
8798,1,0
8799,2,0
8800,1,0
8801,2,0
8802,2,0
8803,1,0
8804,2,0
8805,1,0
8806,1,0
8807,1,0
8808,1,0
8809,1,0
8810,1,0
8811,2,0
8812,1,0
8813,1,0
8814,1,0
8816,1,0
8817,1,0
8818,1,0
8819,1,0
8820,1,0
8821,2,0
8823,1,0
8825,1,0
8826,2,0
8828,2,0
8829,2,0
8830,1,0
8831,2,0
8832,2,0
8833,1,0
8834,1,0
8835,1,0
8836,1,0
8837,1,0
8838,2,0
8839,2,0
8840,1,0
8841,1,0
8842,2,0
8843,1,0
8844,2,0
8845,1,0
8847,1,0
8848,2,0
8849,1,0
8850,2,0
8851,2,0
8852,1,0
8853,1,0
8854,2,0
8855,1,0
8856,2,0
8857,2,0
8858,1,0
8860,1,0
8864,1,0
8865,1,0
8866,1,0
8867,1,0
8868,2,0
8869,1,0
8870,2,0
8871,1,0
8872,3,0
8873,1,0
8874,3,0
8875,1,0
8876,1,0
8877,1,0
8878,1,0
8879,1,0
8880,1,0
8881,1,0
8882,1,0
8883,1,0
8884,1,0
8885,2,0
8886,1,0
8887,1,0
8888,1,0
8889,1,0
8890,1,0
8892,2,0
8893,1,0
8894,2,0
8895,2,0
8896,2,0
8897,1,0
8898,2,0
8899,2,0
8900,1,0
8901,1,0
8902,1,0
8903,1,0
8904,1,0
8905,2,0
8906,1,0
8907,2,0
8908,2,0
8909,1,0
8910,2,0
8911,1,0
8913,1,0
8914,2,0
8915,1,0
8916,1,0
8917,1,0
8918,1,0
8919,1,0
8920,1,0
8921,1,0
8922,2,0
8923,1,0
8924,1,0
8925,1,0
8926,1,0
8927,1,0
8928,1,0
8929,1,0
8930,1,0
8931,1,0
8932,1,0
8933,1,0
8934,2,0
8935,1,0
8937,1,0
8938,1,0
8939,3,0
8940,1,0
8941,1,0
8942,1,0
8943,1,0
8944,2,0
8945,2,0
8946,2,0
8947,1,0
8948,1,0
8950,1,0
8951,2,0
8952,1,0
8953,1,0
8954,1,0
8955,1,0
8956,1,0
8957,1,0
8958,2,0
8959,1,0
8960,1,0
8961,2,0
8962,1,0
8963,1,0
8964,1,0
8965,1,0
8966,1,0
8967,1,0
8968,1,0
8969,1,0
8970,1,0
8971,1,0
8972,1,0
8973,2,0
8974,2,0
8975,1,0
8976,1,0
8978,1,0
8979,1,0
8980,1,0
8981,1,0
8982,2,0
8983,1,0
8984,1,0
8985,1,0
8986,1,0
8987,1,0
8989,1,0
8990,2,0
8991,1,0
8992,2,0
8993,1,0
8994,2,0
8995,1,0
8996,1,0
8997,1,0
8998,1,0
8999,1,0
9000,1,0
9001,1,0
9002,1,0
9003,2,0
9004,1,0
9005,1,0
9006,1,0
9007,1,0
9008,1,0
9009,1,0
9010,1,0
9012,1,0
9013,2,0
9014,1,0
9015,1,0
9016,1,0
9017,1,0
9018,1,0
9019,1,0
9020,1,0
9021,1,0
9022,1,0
9023,1,0
9024,1,0
9025,1,0
9026,1,0
9027,1,0
9028,1,0
9029,1,0
9030,1,0
9031,1,0
9032,1,0
9033,1,0
9034,1,0
9035,1,0
9036,1,0
9037,1,0
9038,1,0
9039,1,0
9040,1,0
9041,1,0
9042,1,0
9043,1,0
9044,1,0
9045,1,0
9046,1,0
9047,1,0
9048,1,0
9049,1,0
9050,1,0
9051,2,0
9052,1,0
9053,1,0
9054,1,0
9055,1,0
9056,1,0
9057,1,0
9058,1,0
9059,1,0
9060,1,0
9061,1,0
9062,1,0
9063,1,0
9064,1,0
9065,1,0
9066,1,0
9067,1,0
9068,1,0
9069,1,0
9070,1,0
9071,1,0
9072,1,0
9073,1,0
9074,1,0
9075,1,0
9076,1,0
9077,1,0
9078,1,0
9079,2,0
9080,1,0
9081,1,0
9082,1,0
9083,1,0
9084,1,0
9085,1,0
9086,1,0
9087,1,0
9088,1,0
9089,1,0
9090,1,0
9091,1,0
9092,1,0
9093,1,0
9094,1,0
9095,1,0
9096,1,0
9097,1,0
9098,1,0
9099,1,0
9100,1,0
9101,1,0
9102,1,0
9103,1,0
9104,1,0
9105,1,0
9106,1,0
9107,1,0
9108,1,0
9109,1,0
9110,1,0
9111,1,0
9112,1,0
9113,1,0
9114,1,0
9115,1,0
9116,1,0
13921,1,0
13922,1,0
14000,2,0
14001,1,0
14329,1,0
14350,1,0
14351,1,0
14352,1,0
14353,1,0
14443,1,0
8744,1,1
14549,1,0
14550,1,0
14600,1,0
14612,1,0
14650,1,0
14809,1,0
14928,1,0
14937,1,0
14938,1,0
15022,1,0
15023,1,0
15125,1,0
15175,1,0
15176,1,0
15252,1,0
15253,1,0
15254,1,0
15255,1,0
15313,1,0
15345,1,0
15346,1,0
15372,1,0
15388,1,0
15389,1,0
15512,2,0
15759,1,0
15918,1,0
15919,1,0
15920,1,0
16051,1,0
8792,1,1
16069,1,0
16070,1,0
16078,1,0
16079,2,0
16100,1,0
16117,1,0
16172,1,0
16220,1,0
16240,1,0
16264,1,0
16338,1,0
8815,1,0
16375,2,0
16451,1,0
16484,1,0
16485,1,0
16486,1,0
16487,1,0
16488,1,0
8827,1,1
16506,1,0
16507,1,0
16517,1,0
16518,1,0
16530,1,0
16556,1,0
16557,1,0
16559,1,0
16624,1,0
16658,1,0
16734,1,0
16741,1,0
16792,1,0
16824,1,0
16832,1,0
16833,1,0
16876,1,0
16881,1,0
16882,1,0
16883,1,0
16894,1,0
16895,1,0
16896,1,0
16897,1,0
8859,1,1
16936,1,0
16937,1,0
8862,1,0
16946,1,0
8863,1,1
16952,1,0
16953,1,0
16954,1,0
17065,1,0
17105,1,0
17106,2,0
17107,1,0
17108,1,0
17109,1,0
17130,1,0
17131,2,0
17244,1,0
17324,1,0
17325,1,0
17326,1,0
17339,1,0
17341,1,0
17345,1,0
17346,1,0
17380,1,0
17395,1,0
17473,1,0
17497,1,0
17498,1,0
17499,1,0
17501,1,0
17507,1,0
8912,1,0
17523,1,0
17538,1,0
17624,1,0
17625,1,0
17782,1,0
17831,2,0
17901,1,0
17902,1,0
17905,1,0
17906,1,0
8949,1,0
17918,1,0
17923,1,0
17977,1,0
17982,1,0
18030,1,0
18032,1,0
18033,1,0
18057,1,0
18126,1,0
18129,1,0
18130,1,0
18137,1,0
18193,1,0
18236,1,0
18322,1,0
18361,1,0
9119,4,0
9120,1,0
9121,1,0
9122,1,0
9125,1,0
9126,1,0
9128,1,0
9129,1,0
9130,1,0
9131,2,0
9132,2,0
9133,1,0
9134,1,0
9135,1,0
9136,1,0
9137,2,0
9139,1,0
9140,2,0
9141,1,0
9142,2,0
9143,2,0
9144,1,0
9145,1,0
9146,1,0
9147,1,0
9148,1,0
9149,2,0
9150,2,0
9152,1,0
9153,2,0
9154,1,0
9155,1,0
9156,2,0
9157,1,0
9158,1,0
9159,1,0
9160,1,0
9161,1,0
9162,1,0
9163,1,0
9164,1,0
9165,1,0
9166,1,0
9167,2,0
9168,1,0
9169,2,0
9170,2,0
9171,3,0
9172,1,0
9173,1,0
9174,2,0
9175,1,0
9176,1,0
9177,1,0
9178,1,0
9179,1,0
9180,1,0
9181,1,0
9182,1,0
9183,2,0
9184,1,0
9185,2,0
9186,2,0
9187,1,0
9188,1,0
9189,3,0
9190,2,0
9191,1,0
9192,2,0
9194,2,0
9195,1,0
9196,1,0
9197,1,0
9198,2,0
9199,3,0
9200,1,0
9201,1,0
9202,1,0
9204,2,0
9205,1,0
9206,1,0
9207,1,0
9208,1,0
9209,2,0
9210,3,0
9211,1,0
9212,1,0
9213,1,0
9214,1,0
9215,1,0
9216,1,0
9218,1,0
9219,1,0
9220,2,0
9221,2,0
9222,1,0
9223,1,0
9224,1,0
9225,1,0
9226,1,0
9227,1,0
9228,1,0
9229,1,0
9230,2,0
9232,3,0
9233,1,0
9234,2,0
9235,2,0
9236,1,0
9237,1,0
9238,1,0
9239,1,0
9240,2,0
9241,2,0
9242,1,0
9243,1,0
9244,1,0
9245,1,0
9246,1,0
9247,1,0
9248,1,0
9249,1,0
9250,1,0
9251,2,0
9252,1,0
9253,1,0
9254,1,0
9255,1,0
9256,1,0
9257,1,0
9258,1,0
9259,2,0
9260,1,0
9261,2,0
9262,1,0
9263,1,0
9264,1,0
9265,1,0
9266,2,0
9267,1,0
9268,1,0
9269,1,0
9270,2,0
9271,1,0
9272,2,0
9273,1,0
9274,1,0
9275,2,0
9276,2,0
9277,2,0
9278,2,0
9280,1,0
9281,1,0
9282,1,0
9283,1,0
9284,1,0
9285,2,0
9286,1,0
9287,1,0
9288,2,0
9289,1,0
9290,2,0
9291,1,0
9292,2,0
9293,1,0
9294,1,0
9295,2,0
9296,2,0
9297,1,0
9298,1,0
9299,1,0
9300,2,0
9301,1,0
9302,1,0
9303,1,0
9304,1,0
9305,1,0
9306,1,0
9307,1,0
9308,1,0
9309,1,0
9310,2,0
9311,1,0
9312,1,0
9313,1,0
9314,1,0
9315,2,0
9316,2,0
9317,1,0
9318,1,0
9319,1,0
9320,1,0
9321,1,0
9322,1,0
9323,1,0
9324,2,0
9325,1,0
9326,1,0
9327,1,0
9328,1,0
9329,1,0
9330,1,0
9331,2,0
9332,2,0
9333,1,0
9334,1,0
9335,1,0
9336,1,0
9337,2,0
9338,1,0
9339,1,0
9340,1,0
9341,1,0
9342,1,0
9343,1,0
9344,1,0
9345,1,0
9346,1,0
9347,1,0
9348,2,0
9349,1,0
9350,1,0
9351,1,0
9352,1,0
9353,1,0
9354,1,0
9355,1,0
9356,1,0
9357,1,0
9358,1,0
9359,2,0
9360,1,0
9361,1,0
9362,1,0
9363,1,0
9364,1,0
9365,1,0
9366,1,0
9367,1,0
9368,1,0
9369,1,0
9370,1,0
9371,1,0
9372,1,0
9373,1,0
9374,1,0
9375,1,0
9376,1,0
9377,1,0
9378,1,0
9379,2,0
9380,1,0
9381,1,0
9382,1,0
9383,1,0
9384,1,0
9385,1,0
9386,1,0
9387,1,0
9388,1,0
9389,1,0
9390,1,0
9391,1,0
9392,1,0
9393,1,0
9394,1,0
9395,1,0
9396,1,0
9397,1,0
9398,1,0
9399,1,0
9400,1,0
9401,1,0
9402,1,0
9403,1,0
9404,1,0
9405,1,0
9406,1,0
9407,1,0
9408,1,0
9409,1,0
9410,1,0
9123,1,1
14165,1,0
14166,1,0
14167,1,0
9124,2,0
14248,1,0
14249,2,0
14466,1,0
14467,1,0
14468,1,0
14469,1,0
14470,1,0
14471,1,0
14492,1,0
14653,1,0
14654,1,0
14671,1,0
14840,1,0
14841,1,0
14842,1,0
14843,1,0
14844,1,0
14845,1,0
14846,1,0
14847,1,0
14848,1,0
14849,1,0
14850,1,0
14851,1,0
14852,1,0
14890,1,0
14891,1,0
14927,1,0
15247,1,0
15248,1,0
15335,1,0
15336,1,0
15337,1,0
15385,1,0
15386,1,0
15783,1,0
15784,1,0
15834,1,0
15923,1,0
14876,2,0
15940,1,0
15941,2,0
15942,1,0
15993,1,0
15994,1,0
16297,1,0
16298,1,0
16299,1,0
16333,1,0
16348,1,0
16428,1,0
16429,2,0
16430,1,0
16431,1,0
16512,1,0
16513,1,0
16514,1,0
16515,1,0
16590,1,0
9193,1,1
16628,1,0
16629,1,0
16709,1,0
16710,1,0
16711,1,0
16750,1,0
16768,1,0
16769,2,0
16819,1,0
16974,1,0
16975,1,0
16997,2,0
17153,1,0
17157,1,0
17275,1,0
17276,1,0
17290,1,0
17291,2,0
17300,1,0
17327,1,0
17381,1,0
17392,1,0
14114,1,0
17506,1,0
17597,1,0
17623,1,0
17668,1,0
17747,1,0
17771,1,0
17798,1,0
17799,1,0
17810,1,0
17825,1,0
17826,1,0
17849,1,0
17850,1,0
17851,1,0
9279,1,0
17854,1,0
17878,1,0
17892,1,0
17930,1,0
17960,1,0
17961,1,0
17962,1,0
17970,1,0
17975,1,0
18004,1,0
18058,1,0
18125,1,0
18136,1,0
18190,1,0
18221,1,0
18224,1,0
18234,1,0
18254,1,0
18316,1,0
18355,1,0
13810,1,0
13811,2,0
13812,1,0
13813,1,0
13814,1,0
13815,1,0
13816,1,0
13817,1,0
13818,1,0
13819,2,0
13820,1,0
13821,1,0
13822,1,0
13823,1,0
13824,1,0
13825,1,0
13826,1,0
13827,1,0
13828,1,0
13829,1,0
13830,1,0
13831,2,0
13832,1,0
13833,1,0
13834,1,0
13835,1,0
13836,1,0
13837,1,0
13838,1,0
13839,1,0
13840,1,0
13842,2,0
13843,1,0
13844,2,0
13845,1,0
13846,1,0
13847,1,0
13848,1,0
13849,1,0
13850,3,0
13851,2,0
13852,1,0
13853,2,0
13854,1,0
13855,2,0
13856,1,0
13857,1,0
13858,1,0
13859,1,0
13860,1,0
13861,1,0
13862,1,0
13863,1,0
13864,1,0
13865,1,0
13866,1,0
13867,1,0
13868,1,0
13869,1,0
13870,1,0
13871,1,0
13872,1,0
13873,1,0
13874,1,0
13875,2,0
13876,1,0
13877,1,0
13878,1,0
13879,1,0
13880,1,0
13881,1,0
13882,1,0
13883,1,0
13884,2,0
13885,1,0
13886,1,0
13887,1,0
13888,1,0
13889,1,0
13890,1,0
13891,1,0
13892,1,0
13893,1,0
13894,1,0
13895,1,0
13896,2,0
13897,1,0
13898,1,0
13899,1,0
13900,1,0
13901,1,0
13902,1,0
13903,1,0
13904,1,0
13905,1,0
13906,1,0
13907,2,0
13908,1,0
13909,1,0
13910,1,0
13911,1,0
13912,1,0
13913,1,0
13914,1,0
13915,1,0
13916,1,0
13917,1,0
9413,4,0
14199,1,0
14200,1,0
14201,1,0
14203,3,0
14204,2,0
14205,1,0
14206,2,0
14207,1,0
14208,1,0
14209,1,0
14210,1,0
14211,1,0
14212,1,0
14213,2,0
14215,1,0
14216,1,0
14217,1,0
14218,1,0
14219,1,0
14220,1,0
14221,1,0
14222,1,0
14223,1,0
14224,1,0
14225,1,0
14226,1,0
14227,2,0
14228,1,0
14229,1,0
14230,1,0
14231,1,0
14232,1,0
14233,1,0
14234,1,0
14235,1,0
9414,2,1
14712,1,0
14713,1,0
14714,2,0
14715,2,0
14716,1,0
14717,1,0
14718,1,0
14719,1,0
14720,1,0
14721,2,0
14722,1,0
14723,1,0
14724,2,0
14725,1,0
14726,1,0
14727,2,0
14728,1,0
14729,1,0
14730,1,0
14731,1,0
14732,1,0
14733,1,0
14734,1,0
9425,1,0
9426,1,0
9427,1,0
9428,2,0
9429,2,0
9430,2,0
9431,1,0
9432,3,0
9433,2,0
9434,1,0
9435,2,0
9436,2,0
9437,1,0
9438,2,0
9439,1,0
9440,1,0
9441,2,0
9442,2,0
9443,2,0
9444,3,0
9445,1,0
9446,1,0
9447,2,0
9448,1,0
9449,3,0
9450,2,0
9451,1,0
9452,2,0
9453,2,0
9454,2,0
9455,1,0
9456,1,0
9457,2,0
9458,2,0
9459,3,0
9460,1,0
9461,1,0
9462,1,0
9463,1,0
9464,1,0
9465,1,0
9466,2,0
9467,2,0
9468,2,0
9469,1,0
9470,1,0
9471,1,0
9472,4,0
9473,2,0
9474,1,0
9475,2,0
9476,1,0
9477,2,0
9478,3,0
9479,1,0
9480,1,0
9481,1,0
9482,1,0
9483,1,0
9484,1,0
9485,1,0
9486,1,0
9487,2,0
9488,3,0
9489,2,0
9490,3,0
9491,1,0
9492,1,0
9493,1,0
9494,2,0
9495,1,0
9496,1,0
9497,2,0
9498,1,0
9499,1,0
9500,2,0
9501,1,0
9502,1,0
9503,1,0
9504,3,0
9505,1,0
9506,1,0
9507,2,0
9508,1,0
9509,1,0
9510,1,0
9511,1,0
9512,1,0
9513,1,0
9514,1,0
9515,1,0
9516,3,0
9517,3,0
9518,1,0
9519,2,0
9520,2,0
9521,1,0
9523,3,0
9524,1,0
9525,1,0
9526,2,0
9527,1,0
9528,2,0
9529,2,0
9530,2,0
9531,2,0
9532,2,0
9533,2,0
9534,1,0
9535,2,0
9536,1,0
9537,1,0
9538,1,0
9539,1,0
9540,1,0
9541,2,0
9542,3,0
9543,2,0
9544,2,0
9545,1,0
9546,2,0
9547,1,0
9548,2,0
9549,1,0
9550,2,0
9551,2,0
9552,1,0
9553,3,0
9554,1,0
9555,2,0
9557,1,0
9558,1,0
9559,1,0
9560,1,0
9561,3,0
9562,2,0
9563,2,0
9564,1,0
9565,1,0
9566,1,0
9567,3,0
9568,2,0
9569,2,0
9570,1,0
9571,2,0
9572,1,0
9573,2,0
9574,2,0
9575,2,0
9576,1,0
9577,1,0
9578,1,0
9579,1,0
9580,2,0
9581,1,0
9582,2,0
9583,1,0
9584,1,0
9585,1,0
9586,1,0
9587,1,0
9588,2,0
9589,1,0
9590,2,0
9591,1,0
9592,1,0
9593,1,0
9594,1,0
9595,2,0
9596,3,0
9597,1,0
9598,1,0
9599,2,0
9600,1,0
9601,1,0
9602,2,0
9603,1,0
9604,1,0
9605,1,0
9606,2,0
9607,5,0
9608,1,0
9610,1,0
9611,1,0
9612,1,0
9613,1,0
9614,2,0
9615,1,0
9616,1,0
9617,2,0
9618,2,0
9619,1,0
9620,1,0
9621,1,0
9622,1,0
9623,3,0
9624,1,0
9625,1,0
9626,2,0
9627,1,0
9628,1,0
9629,1,0
9630,1,0
9631,2,0
9632,2,0
9633,1,0
9634,2,0
9635,2,0
9636,1,0
9637,1,0
9639,1,0
9640,3,0
9641,1,0
9642,1,0
9643,1,0
9644,1,0
9645,3,0
9646,2,0
9647,2,0
9648,3,0
9649,2,0
9650,2,0
9651,2,0
9652,2,0
9653,2,0
9654,1,0
9655,1,0
9656,1,0
9657,1,0
9658,1,0
9659,2,0
9660,1,0
9661,1,0
9662,1,0
9663,1,0
9664,3,0
9665,1,0
9666,2,0
9667,1,0
9668,1,0
9669,3,0
9670,1,0
9671,1,0
9672,2,0
9673,1,0
9674,2,0
9675,1,0
9676,1,0
9677,1,0
9678,3,0
9679,1,0
9680,2,0
9681,3,0
9682,2,0
9683,1,0
9684,2,0
9685,1,0
9686,2,0
9687,2,0
9688,1,0
9689,2,0
9690,1,0
9691,1,0
9692,1,0
9693,2,0
9694,1,0
9695,2,0
9696,3,0
9697,2,0
9698,1,0
9699,3,0
9700,2,0
9701,1,0
9702,1,0
9703,1,0
9704,1,0
9705,2,0
9706,1,0
9707,1,0
9708,1,0
9709,1,0
9710,1,0
9711,2,0
9712,2,0
9713,2,0
9714,1,0
9715,2,0
9716,1,0
9717,2,0
9718,2,0
9720,1,0
9721,2,0
9722,1,0
9723,1,0
9724,1,0
9725,1,0
9726,1,0
9727,1,0
9728,1,0
9729,2,0
9730,1,0
9731,2,0
9732,2,0
9733,1,0
9734,1,0
9735,1,0
9736,1,0
9737,1,0
9738,2,0
9739,1,0
9740,1,0
9741,1,0
9742,1,0
9743,2,0
9744,2,0
9745,2,0
9746,2,0
9747,1,0
9748,1,0
9749,1,0
9750,2,0
9751,1,0
9752,2,0
9753,1,0
9754,1,0
9755,1,0
9756,1,0
9757,2,0
9758,2,0
9759,1,0
9760,1,0
9761,2,0
9762,1,0
9763,2,0
9764,2,0
9765,2,0
9766,1,0
9767,1,0
9768,1,0
9769,1,0
9770,2,0
9771,3,0
9772,1,0
9773,2,0
9774,2,0
9775,1,0
9776,3,0
9778,3,0
9779,1,0
9780,1,0
9781,1,0
9782,1,0
9783,2,0
9784,2,0
9785,2,0
9786,1,0
9787,1,0
9788,1,0
9789,2,0
9790,1,0
9791,1,0
9792,2,0
9793,2,0
9794,1,0
9795,2,0
9796,2,0
9797,2,0
9798,1,0
9799,1,0
9800,2,0
9801,2,0
9802,1,0
9803,1,0
9804,2,0
9805,1,0
9806,1,0
9807,1,0
9808,2,0
9809,1,0
9810,1,0
9811,1,0
9812,1,0
9813,2,0
9814,1,0
9815,1,0
9816,2,0
9817,2,0
9818,1,0
9819,2,0
9820,2,0
9821,2,0
9822,1,0
9823,3,0
9824,1,0
9825,1,0
9826,2,0
9827,1,0
9828,1,0
9829,1,0
9830,3,0
9831,2,0
9832,1,0
9833,1,0
9834,1,0
9835,1,0
9836,1,0
9837,2,0
9838,1,0
9839,2,0
9840,2,0
9841,1,0
9842,2,0
9843,1,0
9844,2,0
9845,2,0
9847,2,0
9848,1,0
9849,1,0
9850,1,0
9851,1,0
9852,1,0
9853,1,0
9854,1,0
9855,2,0
9856,1,0
9857,2,0
9858,2,0
9859,2,0
9860,1,0
9861,1,0
9862,1,0
9863,1,0
9864,1,0
9865,2,0
9866,1,0
9867,1,0
9868,1,0
9869,2,0
9870,1,0
9871,1,0
9872,2,0
9873,1,0
9874,2,0
9875,2,0
9876,2,0
9877,1,0
9878,2,0
9879,1,0
9880,2,0
9881,1,0
9882,1,0
9883,2,0
9884,1,0
9885,1,0
9886,1,0
9887,2,0
9888,2,0
9889,1,0
9890,2,0
9891,2,0
9892,1,0
9893,2,0
9894,1,0
9895,2,0
9896,2,0
9897,1,0
9898,1,0
9899,2,0
9900,1,0
9901,1,0
9902,1,0
9903,1,0
9904,1,0
9905,1,0
9906,1,0
9907,1,0
9908,1,0
9909,2,0
9910,1,0
9911,1,0
9912,1,0
9913,1,0
9914,2,0
9915,2,0
9916,1,0
9917,1,0
9918,1,0
9919,1,0
9920,1,0
9921,1,0
9922,1,0
9923,1,0
9924,1,0
9925,1,0
9926,1,0
9927,1,0
9928,1,0
9929,2,0
9930,1,0
9931,1,0
9932,2,0
9933,2,0
9934,1,0
9935,1,0
9936,1,0
9937,1,0
9938,1,0
9939,1,0
9940,1,0
9941,1,0
9942,2,0
9943,1,0
9944,2,0
9945,1,0
9946,1,0
9947,1,0
9948,1,0
9949,1,0
9950,1,0
9951,1,0
9952,2,0
9953,1,0
9954,1,0
9955,2,0
9956,1,0
9957,1,0
9958,2,0
9959,1,0
9960,1,0
9961,1,0
9962,1,0
9963,1,0
9964,1,0
9965,2,0
9966,2,0
9967,1,0
9968,1,0
9969,2,0
9970,2,0
9971,1,0
9972,1,0
9973,2,0
9974,1,0
9975,2,0
9976,2,0
9977,1,0
9978,1,0
9979,1,0
9980,1,0
9981,1,0
9982,1,0
