label,new_id
"TMI#D1545.1 ""Magic object controls tides.""",D1545.1
"TMI#A1438 ""Origin of medicine (healing).""",A1438
"TMI#B15.1.2.1 ""Two-headed animal.""",B15.1.2.1
"TMI#T12 ""Love through prophecy that prince shall marry the fairest.""",T12
"TMI#D1171.6 ""Magic cup.""",D1171.6
"TMI#J1351 ""Women call each other prostitutes.""",J1351
"TMI#H561.4 ""King and clever youth.""",H561.4
ATU#2030E,2030E
"TMI#B155.1.0 """"",B155.1.0
"ATU#1321A ""Fright at the Creaking of a Wheelbarrow (Mill)""",1321A
"TMI#B569 ""Animals advise men--miscellaneous.""",B569
"TMI#G354.1 ""Snake as ogre.""",G354.1
"TMI#G354 ""Reptile as ogre.""",G354
"TMI#E744 ""Soul as weather phenomenon.""",E744
"TMI#V1.4 ""Worship of heavenly bodies.""",V1.4
"TMI#A1537 ""Origin of social etiquette.""",A1537
"TMI#K355 ""Trickster pollutes house so that he is left in possession.""",K355
ATU#1490*,1490*
"TMI#H1574.0 """"",H1574.0
"TMI#H1199.9 ""Task: ridding city of thieves.""",H1199.9
"TMI#F561 ""People of unusual diet.""",F561
"TMI#K185.7 ""Deceptive land purchase: as much land as can be surrounded in a certain time.""",K185.7
"TMI#A1232.3 ""Mankind emerges from caves.""",A1232.3
"ATU#122D ""Caught Animal Promises Captor Better Prey (previously “Let me Catch you Better Game”)""",122D
"TMI#F35 ""Divine animal visits earth.""",F35
"TMI#E614 ""Reincarnation as reptile.""",E614
"TMI#D477.0.1 ""Wine miraculously changed into other object.""",D477.0.1
"TMI#D950.2 ""Magic oak tree.""",D950.2
"TMI#D1347.3 ""Magic medicine makes sterile fertile.""",D1347.3
"TMI#J185 ""Wisdom wins contest of wisdom and wealth.""",J185
"ATU#1644 ""The Early Pupil""",1644
"TMI#N633 ""The early pupil finds the gold.""",N633
"TMI#D55.1.1 ""Man magically stretches self to overcome cliff.""",D55.1.1
"TMI#E535.3 ""Ghost ship.""",E535.3
"ATU#1293B* ""Head in the Water""",1293B*
ATU#126C*,126C*
"ATU#981A* ""Life by a Silk Thread""",981A*
"TMI#F833.2 ""Sword of Damocles.""",F833.2
"TMI#F451.5.4.2 ""Dwarfs suspend large millstone on thin thread over head of mortal, to show what anguish dwarfs felt when mortal endangered their lives.""",F451.5.4.2
"TMI#K307 ""Thieves betray each other.""",K307
"TMI#S431 ""Cast-off wife exposed in boat.""",S431
"TMI#D1206 ""Magic axe.""",D1206
"TMI#K2126 ""Knight falsely accused of sedition.""",K2126
"TMI#K1375 ""Seduction by alleged vision promising woman to man.""",K1375
"TMI#B11.2.13 ""Blood of dragon.""",B11.2.13
"TMI#H331.5.0 """"",H331.5.0
"TMI#A1578 ""Origin of family insignia.""",A1578
"TMI#F941.2 ""Church sinks underground.""",F941.2
"TMI#D997.1 ""Magic heart--human.""",D997.1
"TMI#B177.1 ""Magic toad.""",B177.1
"TMI#G303.9.3.1 ""Devil hires out to a farmer.""",G303.9.3.1
"TMI#H71.10 ""Marvel as sign of royalty.""",H71.10
"TMI#T11.2.0 """"",T11.2.0
"TMI#B15.3.4 ""Animal usually harmless has horns.""",B15.3.4
"TMI#R154.0 """"",R154.0
"TMI#D1011.0 """"",D1011.0
"TMI#D861.7 ""Magic object carried off by bird.""",D861.7
"TMI#H1022.6 ""Task: making many kinds of food from one small bird.""",H1022.6
"TMI#D451.6.1 ""Transformation: wand to other object.""",D451.6.1
"TMI#D451.6 ""Transformation: stick (log) to other object.""",D451.6
"ATU#1835B* ""The Pasted Bible Leaves""",1835B*
"TMI#K2125 ""Slander: woman said to be possessed of demons.""",K2125
"TMI#D421.6 ""Transformation: bear to object.""",D421.6
"TMI#P427.7.2.1 ""Difficult language used by poets.""",P427.7.2.1
"TMI#A778.2 ""Milky Way as a road.""",A778.2
"TMI#F941.3 ""Tower sinks into earth.""",F941.3
"TMI#J225.2 ""Lion sent to kill a man: frees him from possibility of sinning and sojourn in purgatory.""",J225.2
"TMI#J2133.3 ""Cat crawls to steeple and tries to fly.""",J2133.3
"TMI#B11.3.1 ""Dragon's home in bottom of sea.""",B11.3.1
"TMI#K547 ""Escape by frightening would-be captors.""",K547
ATU#910H,910H
"TMI#D596 ""Transformation by placing something on head.""",D596
"TMI#T125 ""Lazy boy and industrious girl matched.""",T125
"ATU#161 ""The Farmer Betrays the Fox by Pointing""",161
"TMI#K2315 ""Peasant betrays fox by pointing.""",K2315
"TMI#D826 ""Magic object received from monster.""",D826
"TMI#J1025 ""United cocks defeat partridge.""",J1025
"TMI#F93.1 ""River entrance to lower world.""",F93.1
"TMI#F541.1 ""Flashing eyes.""",F541.1
"TMI#B469.4 ""Helpful duck.""",B469.4
"TMI#D41 ""Humble man in guise of exalted.""",D41
"TMI#E29.4 ""Resuscitation by plucking the flower into which one is incarnated.""",E29.4
"ATU#1829 ""Living Person Acts as Image of Saint""",1829
"TMI#G15 ""Human being devoured daily.""",G15
"TMI#D1812.5.2.5 ""Hearing bird cry a good omen.""",D1812.5.2.5
"TMI#D1812.5.2 ""Favorable omens.""",D1812.5.2
"TMI#A2435.3.12 ""Food of hare.""",A2435.3.12
"TMI#V223.5 ""Saints blessed with ability to discourse in the native idioms of the people whom they visit.""",V223.5
"TMI#F482.5.4 ""Helpful deeds of brownie or other household spirit.""",F482.5.4
"TMI#D1620.1.5 ""Magic statue of archer.""",D1620.1.5
"TMI#A181 ""God serves as menial on earth.""",A181
"TMI#F111.2 ""Voyage to Land of Promise.""",F111.2
"TMI#J1116 ""Foolish person becomes clever.""",J1116
"TMI#F365.0 """"",F365.0
"TMI#J1664 ""Clever solution of debated question.""",J1664
"TMI#A2422.1 ""Why dog lost his power of speech.""",A2422.1
ATU#2030C*,2030C*
"TMI#T91.6.1 ""Lowly person falls in love with king (queen).""",T91.6.1
"TMI#A1559 ""Origin of customs of courtship and marriage--miscellaneous.""",A1559
"TMI#X1004 ""Lie: remarkable rider.""",X1004
"TMI#A2795 ""Sundry characteristics of flowers.""",A2795
"ATU#61B ""Cat, Rooster and Fox (previously Cat, Cock, and Fox live together)""",61B
"TMI#K815.15 ""Cat lures young foxes from den with music.""",K815.15
"TMI#F451.3.13.2 ""Dwarfs chatter.""",F451.3.13.2
ATU#884B*,884B*
"TMI#H1154.3.3 ""Task: capturing and binding ferocious boar.""",H1154.3.3
"TMI#Q210 ""Crimes punished.""",Q210
"TMI#E782.0 """"",E782.0
"TMI#Q149 ""Miraculous or magic reward--miscellaneous.""",Q149
"TMI#V252 ""Virgin Mary defends innocent accused.""",V252
"TMI#P178 ""Slaves freed.""",P178
"TMI#K476.1 ""Entrails substituted for meat.""",K476.1
"TMI#A21 ""Creator from above.""",A21
"TMI#D441.7 ""Transformation: sticks of wood to animal.""",D441.7
"TMI#A2494.13.10 ""The hen's enemies.""",A2494.13.10
"TMI#E522 ""Ghost of wild beast.""",E522
"TMI#C51.1.2 ""Tabu: stealing from altar.""",C51.1.2
"TMI#B11.12.4 ""Dragon is fond of milk.""",B11.12.4
"TMI#Q551.6.2 ""Magic sickness as punishment for opposition to holy person.""",Q551.6.2
"TMI#D1734 ""Magic powers from rubbing.""",D1734
"TMI#H1129.5 ""Task: building a fire; whole tree burns up while man is bringing another.""",H1129.5
"TMI#H251.3.9 ""Magic spring detects perjury: disfigures perjurer.""",H251.3.9
"TMI#A2433.3.19 ""Why monkey lives in tree.""",A2433.3.19
"TMI#M341.1.5 ""Prophecy: death within certain period.""",M341.1.5
"TMI#A2631.1 ""Punishment for first murder: thistles, etc.""",A2631.1
"TMI#A2631 ""Origin of plant as punishment.""",A2631
"TMI#D2145.1 ""Winter magically produced.""",D2145.1
"TMI#D1414.0 """"",D1414.0
"TMI#D1414 ""Magic object renders weapon useless.""",D1414
"TMI#C854 ""Tabu: doing thing in certain manner.""",C854
"ATU#1682** ""The Communal Mule""",1682**
"TMI#J1914.2 ""Three brothers take turns using mule.""",J1914.2
"TMI#A2435.3.10 ""Food of rat.""",A2435.3.10
"TMI#E613.9 ""Reincarnation as heron.""",E613.9
"TMI#J1714.3 ""When with fools, act foolish.""",J1714.3
"TMI#F1041.9.2 ""Illness from keeping a secret.""",F1041.9.2
"TMI#D2021 ""Causes of magic dumbness.""",D2021
"ATU#934D ""Nothing Happens without God""",934D
"TMI#N121.1.1 ""Spirit of new-born child in uniform.""",N121.1.1
"TMI#T16 ""Man falls in love with woman he sees bathing.""",T16
"TMI#T92.4 ""Girl mistakenly elopes with the wrong lover.""",T92.4
"TMI#A104 ""The making of gods.""",A104
"TMI#F735.0 """"",F735.0
"TMI#K2312 ""Oath literally obeyed.""",K2312
"TMI#B270 ""Animals in legal relations.""",B270
"TMI#J1606 ""Two monks renew their appetites.""",J1606
"TMI#A465.1 ""God of poetry.""",A465.1
"TMI#A726 ""Daily course of sun across sky.""",A726
"TMI#C531 ""Tabu: touching with iron.""",C531
"TMI#H659.15 ""Riddle: what is the hardest to skin?""",H659.15
"TMI#S112.2 ""Murder with hot iron.""",S112.2
"TMI#N825.3.2 ""Old woman by spring as helper.""",N825.3.2
"TMI#D951 ""Tree produced by magic.""",D951
"ATU#403C ""The Substituted Bride (previously The Witch Secretly Substitutes her own Daughter)""",403C
"TMI#P311.7 ""Saints exchange bachalls as mark of affection.""",P311.7
"TMI#A615 ""Universe as offspring of creator.""",A615
"TMI#B30 ""Mythical birds.""",B30
"TMI#B601.1 ""Marriage to bear.""",B601.1
"TMI#K975.1 ""Pretended exchange of confidences as to the one thing that can kill.""",K975.1
"TMI#V10 ""Religious sacrifices.""",V10
"TMI#A15.3 ""Old man as creator.""",A15.3
"ATU#130B ""Fleeing Animals Threatened with Death (previously Animals in Flight after Threatened Death)""",130B
"TMI#F692 ""Person with remarkable memory.""",F692
ATU#2027,2027
"TMI#F343.2 ""Fairies give hunter a dog.""",F343.2
"ATU#1736A ""Sword Turns to Wood""",1736A
ATU#828,828
"TMI#P672 ""Pulling a man's beard as an insult.""",P672
"TMI#T573.0 """"",T573.0
"ATU#880* ""The Gambler's Wife""",880*
"TMI#F873.0 """"",F873.0
"TMI#D2107 ""Warrior's equipment magically furnished.""",D2107
"TMI#A771 ""Origin of the Great Bear (Ursa Major).""",A771
"TMI#F973 ""Plants and trees miraculously unbent.""",F973
"TMI#F352 ""Theft of cup (drinking horn) from fairies.""",F352
"TMI#A1511 ""Origin of time for meals.""",A1511
"TMI#A2764 ""Why certain leaves are hollow.""",A2764
"TMI#A902 ""Topographical features of the earth arranged by creator.""",A902
"TMI#H1289.3 ""Quest to giant's land.""",H1289.3
"TMI#F254 ""Mortal characteristics of fairies.""",F254
"TMI#D454.10 ""Transformation: ship to other object.""",D454.10
"TMI#D114.3.2 ""Transformation: man to boar.""",D114.3.2
"TMI#D114.3 ""Transformation: man to swine (wild).""",D114.3
"ATU#1540A* ""Lady Sends Pig as Wedding Hostess""",1540A*
"TMI#C952 ""Immediate return to other world because of broken tabu.""",C952
"TMI#J1873 ""Animals or objects kept warm.""",J1873
"TMI#D1654.10 ""Bell refuses to be moved.""",D1654.10
"TMI#D1317.9 ""Statue gives warning.""",D1317.9
"TMI#H702.2 ""How many stars in the heavens? As many as the hairs in the head; if you don't believe it, count them yourself.""",H702.2
"TMI#B535.0.7 ""Bird as nurse for child.""",B535.0.7
"TMI#B535 ""Animal nurse.""",B535
"TMI#F846 ""Extraordinary bed.""",F846
"TMI#D849.4 ""Magic object found in a wood.""",D849.4
"TMI#T551.1 ""Child born without limbs.""",T551.1
"TMI#K1883 ""Illusory enemies.""",K1883
"TMI#X1226 ""Lies about mice.""",X1226
ATU#1960M3,1960M3
"TMI#W111.3 ""The lazy wife.""",W111.3
"TMI#A102 ""Characteristics of deity.""",A102
"TMI#Q296 ""Injustice punished.""",Q296
ATU#1525M*,1525M*
"ATU#1328B* ""New Trousers""",1328B*
"TMI#J1114.0 """"",J1114.0
"TMI#J1114 ""Clever servant.""",J1114
"TMI#F771.4.3 ""Abandoned castle.""",F771.4.3
"TMI#B563.1 ""Lion leads lost king from forest.""",B563.1
"TMI#P444 ""Cabinet-maker.""",P444
"TMI#D1563.1 ""Magic object makes soil fertile.""",D1563.1
"TMI#J2498 ""Repeating the ceremony.""",J2498
"TMI#D566 ""Transformation by striking.""",D566
"TMI#B301.7 ""Faithful lapdog dies when mistress dies.""",B301.7
"TMI#B297.0 """"",B297.0
"TMI#G422 ""Ogre imprisons victim.""",G422
"TMI#D419.1 ""Transformation: dragon to other animal.""",D419.1
"TMI#D1520.15 ""Transportation in magic ship.""",D1520.15
"TMI#H1094 ""Task: unraveling in short time.""",H1094
"TMI#E618 ""Reincarnation as worm.""",E618
"TMI#D631.3.1 ""Compressible canoe.""",D631.3.1
"TMI#D191 ""Transformation: man to serpent (snake).""",D191
"TMI#F363 ""Fairies cause death.""",F363
"TMI#E251.1.1 ""Vampire's power overcome by endurance and prayer.""",E251.1.1
"ATU#332C* ""Immortality Won through Betrayal of Death""",332C*
"TMI#D1359.2 ""Magic object causes mourning.""",D1359.2
"TMI#A1435.0 """"",A1435.0
"TMI#J2273 ""Absurd theories concerning the sky.""",J2273
"TMI#C614.1.0 """"",C614.1.0
"TMI#C614.1 ""Forbidden direction of travel.""",C614.1
"ATU#1681A ""Preparations for the Wedding (previously Fool Prepares for the Wedding [Funeral])""",1681A
"TMI#Q312 ""Fault-finding punished.""",Q312
"TMI#S139.2.2.1 ""Heads of slain enemies impaled upon stakes.""",S139.2.2.1
"TMI#L113.1.6 ""Cowherd hero.""",L113.1.6
"TMI#B489 ""Helpful insects--miscellaneous.""",B489
"TMI#H1116 ""Task: breaking huge rock to pieces.""",H1116
"TMI#Q387 ""Jesting punished.""",Q387
"TMI#Q42.1.1 ""Child divides last loaf with fairy (witch, etc.).""",Q42.1.1
"TMI#D2177.1 ""Demon enclosed in bottle.""",D2177.1
"TMI#W152.12 ""Stingy man and his servants.""",W152.12
ATU#859C,859C
"ATU#122L* ""Blind Wolf Keeps Guard over a Captive Ox""",122L*
"TMI#C490.1 ""Substitutes for tabu expressions.""",C490.1
"TMI#C490 ""Other speaking tabus.""",C490
"TMI#J221 ""Choice: small injustice permitted rather than to cause troubles of state.""",J221
"TMI#A1115 ""Why the sea is salt.""",A1115
"TMI#Q469.6 ""Heart and liver of murderer torn out.""",Q469.6
"TMI#F548.0 """"",F548.0
"TMI#A1415.2 ""Theft of fire by animals.""",A1415.2
"TMI#F911.4.1 ""Fish swallows ship.""",F911.4.1
"ATU#1811A ""Vow Not to Drink from St""",1811A
"TMI#D1406 ""Magic object helps win in law court.""",D1406
"TMI#V1.5.6 ""Worship of light.""",V1.5.6
"TMI#D1386.2 ""Magic herb keeps off demon lover.""",D1386.2
"TMI#H1348 ""Quest for marvelous gems.""",H1348
"TMI#B31.3 ""Giant ravens.""",B31.3
"TMI#F451.2.5 ""Face of dwarf.""",F451.2.5
"TMI#A778.0 """"",A778.0
"TMI#H1151.1 ""Task: stealing golden apples.""",H1151.1
"TMI#K2255 ""Treacherous herdsman.""",K2255
"TMI#B15.6.0 """"",B15.6.0
"TMI#T16.0 """"",T16.0
"TMI#F715.1 ""Extraordinary source of river.""",F715.1
"ATU#1577** ""The Blind Man Tricked""",1577**
"TMI#C432 ""Tabu: uttering name of supernatural creature.""",C432
"TMI#B877 ""Giant mythical animals.""",B877
"TMI#C905 ""Supernatural being punishes breach of tabu.""",C905
"TMI#V70.3 ""Midsummer.""",V70.3
"TMI#B297.2 ""Transformed women enchanted by music.""",B297.2
"TMI#T291 ""Why widow does not remarry.""",T291
"TMI#D1375.4.1 ""Magic plant causes tail to grow.""",D1375.4.1
"TMI#D1375.4 ""Magic object causes tail to grow.""",D1375.4
"TMI#A910 ""Origin of water features--general.""",A910
"ATU#296 ""The Clay Pot and the Brass Pot in the River""",296
"TMI#J425.1 ""Earthen and brazen pots in river.""",J425.1
"TMI#V211.2.3.0 """"",V211.2.3.0
"ATU#1419J* ""Husband Sent for Water""",1419J*
"TMI#D2151.1.2 ""Tide held back.""",D2151.1.2
"TMI#A759 ""Condition and nature of the moon--miscellaneous.""",A759
"TMI#G525 ""Sea people give the ogre brandy (tar).""",G525
"TMI#C962 ""Transformation to animal for breaking tabu.""",C962
"TMI#F451.5.1.19 ""Dwarfs help human beings with spinning.""",F451.5.1.19
"TMI#F962.2 ""Fire from heaven.""",F962.2
"TMI#A725 ""Man controls rising and setting of sun.""",A725
"ATU#1628 ""The Learned Son and the Forgotten Language""",1628
"TMI#L112.7 ""Skin-sore as hero.""",L112.7
"ATU#171A* ""The Bear Plays with the Boar's Young""",171A*
"TMI#A1414.1 ""Origin of fire--rubbing sticks.""",A1414.1
"TMI#D2161.4.2 ""Disease transferred to object.""",D2161.4.2
"TMI#K522.0 """"",K522.0
"TMI#J622.1 ""Wise man destroys serpent's eggs.""",J622.1
"TMI#D1667 ""Magic garden grows at once.""",D1667
"TMI#D936 ""Magic island.""",D936
ATU#1930B*,1930B*
"TMI#K1911.3.3 ""False bride fails when husband tests her.""",K1911.3.3
"TMI#J1874 ""Relieving the beast of burden.""",J1874
"TMI#J1790 ""Shadow mistaken for substance.""",J1790
"TMI#F527.1.1 ""Red knight.""",F527.1.1
"TMI#B325 ""Animal bribed for help.""",B325
"TMI#J2469.5 ""Literal fool--something you have never experienced.""",J2469.5
"TMI#F531.3.13 ""Giant (giantess) carries prodigious burden.""",F531.3.13
"TMI#N394 ""Delay in bringing pardon allows deserved execution.""",N394
"TMI#A2523.2 ""Why snakes are proud.""",A2523.2
"TMI#A2523 ""Why animal is evil.""",A2523
"TMI#A1074 ""Fettered monster's captivity.""",A1074
"TMI#J2461.1.5 ""Literal fool strangles the hawk.""",J2461.1.5
"TMI#E14 ""Resuscitation by dismemberment.""",E14
"TMI#E121.1.3 ""Man sent back to earth by Death, for it is not yet his time to die.""",E121.1.3
"TMI#E121.1 ""Resuscitation by a god.""",E121.1
"TMI#F697 ""Marvelous ball player.""",F697
"TMI#A1012.3 ""Flood from blood.""",A1012.3
"TMI#A790 ""The heavenly lights.""",A790
"TMI#B594 ""Animal rejuvenates person.""",B594
"TMI#A1422.0 """"",A1422.0
"TMI#K514 ""Disguise as girl to avoid execution.""",K514
"TMI#A2217.3 ""Marks on certain fish from fingerprints.""",A2217.3
"TMI#A2217 ""Appearance of animal from marking or painting.""",A2217
"TMI#R153.3 ""Father rescues son(s).""",R153.3
"TMI#H75 ""Identification by a hair.""",H75
ATU#313H*,313H*
"TMI#D1045.0 """"",D1045.0
"TMI#S139.2.2.4 ""Parts of corpses used in sport.""",S139.2.2.4
ATU#726**,726**
"TMI#V30.1 ""The eaten god.""",V30.1
"TMI#V30 ""Sacrament.""",V30
"TMI#D1335.1 ""Magic strength-giving food.""",D1335.1
"TMI#Q451.6.0 """"",Q451.6.0
"TMI#Q451.6 ""Ears cut off as punishment.""",Q451.6
"TMI#N255 ""Escape from one misfortune into worse.""",N255
"TMI#K2382 ""One animal injures another by deception.""",K2382
"TMI#F451.3.8 ""Dwarfs are strong.""",F451.3.8
"TMI#A2411.1.6 ""Origin of color of ungulata.""",A2411.1.6
"TMI#A192.2.1 ""Deity departs for heaven (skies).""",A192.2.1
"TMI#E363.5 ""Dead provide material aid to living.""",E363.5
"TMI#H84.1 ""Branches broken from tree to prove journey.""",H84.1
"TMI#J2516.3 ""”Do nothing but attend to the horse.“""",J2516.3
"TMI#D1766.6 ""Magic results from sign of the cross.""",D1766.6
"TMI#F0 ""Journey to otherworld.""",F0
ATU#1531A,1531A
ATU#1455*,1455*
"TMI#D1612.2 ""Magic object compels fugitive to betray himself.""",D1612.2
"TMI#A666 ""Ladder to heaven (applied to saint).""",A666
"TMI#F242.1 ""Fairy car.""",F242.1
"TMI#J344 ""What one has is neglected in search for other things.""",J344
"TMI#D1387 ""Magic object preserves chastity.""",D1387
"TMI#Q581.0 """"",Q581.0
"ATU#1842A* ""The Avaricious Clergyman""",1842A*
"TMI#D1154.3 ""Magic hammock.""",D1154.3
"ATU#119B* ""Horse's Defense against Wolves""",119B*
"TMI#J1022 ""Fight of lions and bulls.""",J1022
"TMI#X1036 ""Lie: the great stable.""",X1036
"TMI#Q574 ""Mysterious death as punishment remitted.""",Q574
"TMI#K255 ""Exorbitant price demanded and received.""",K255
"TMI#W123 ""Indecision.""",W123
"ATU#53* ""The Fox Investigates a Roar (previously The Fox and the Hare Hear Screaming)""",53*
"TMI#U113 ""Big voice: little creature.""",U113
"TMI#S22.1 ""Parricide to obtain kingship.""",S22.1
"TMI#D1172 ""Magic dish.""",D1172
"TMI#K2356 ""Women throw ashes in eyes of attacking soldiers, so that they are defeated.""",K2356
"TMI#T4 ""Person wants to learn art of love.""",T4
"TMI#D1318.10 ""Ship reveals guilt.""",D1318.10
"TMI#D1825.3.4 ""Ability to see heavenly beings.""",D1825.3.4
"TMI#H331.5.1.1 ""Apple thrown in race with bride.""",H331.5.1.1
"TMI#A2464 ""Why animal does not attack.""",A2464
"TMI#J243 ""Usefulness better than speed.""",J243
"TMI#A2377 ""Animal characteristics: wings.""",A2377
"TMI#B364 ""Animal grateful for other rescue.""",B364
"TMI#D1810.8.3.1 ""Warning in dream fulfilled.""",D1810.8.3.1
"TMI#A177 ""God as thief.""",A177
"TMI#D1002 ""Magic excrements.""",D1002
"TMI#F408 ""Habitation of spirit.""",F408
"TMI#D457.12 ""Transformation: bone to other object.""",D457.12
"ATU#809* ""Rich Man Allowed to Stay in Heaven""",809*
"TMI#D631.2 ""Animal's size changed at will.""",D631.2
"TMI#J822 ""Man plays fool to protect himself in dealing with king.""",J822
"TMI#A1556.3 ""Origin of adultery.""",A1556.3
"TMI#F531.3.5 ""Giant steps prodigious distance.""",F531.3.5
"TMI#H84 ""Tokens of exploits.""",H84
"TMI#M471.3 ""Curse: horses will die.""",M471.3
"TMI#A421.1 ""Sea-goddess.""",A421.1
"TMI#A659 ""The universe as a whole--miscellaneous.""",A659
"TMI#H1531 ""Spine test.""",H1531
"TMI#C897 ""Tabus concerning counting.""",C897
"TMI#H171.4 ""Man before whom riderless car stops chosen king.""",H171.4
"TMI#E541.4 ""Revenants drink.""",E541.4
"TMI#G11.10 ""Cannibalistic spirits.""",G11.10
"TMI#P12.2 ""Injustice deadliest of monarch's sins.""",P12.2
"TMI#D1726.0 """"",D1726.0
"TMI#G211.3.1 ""Witch in form of hen.""",G211.3.1
"TMI#A1211.5 ""Man made from dirt rubbed from creator's (hero's) body.""",A1211.5
"TMI#H619 ""Other symbolic interpretations.""",H619
"TMI#D2122 ""Journey with magic speed.""",D2122
"TMI#A1421.0 """"",A1421.0
"TMI#K606.1.2 ""Escape by playing sleep-bringing music.""",K606.1.2
"TMI#D1067.3 ""Magic hood.""",D1067.3
"TMI#G251.1 ""Witch recognized by seeing wasp (beetle) enter her mouth while asleep.""",G251.1
"TMI#H1333.5.0 """"",H1333.5.0
"TMI#H1333.5 ""Quest for marvelous flower.""",H1333.5
"TMI#K2211.0 """"",K2211.0
"TMI#J1276.2 ""Too much for his income.""",J1276.2
"TMI#B221.2 ""Kingdom of rats.""",B221.2
"TMI#A433.1 ""Corn-god (goddess).""",A433.1
"TMI#T586.4 ""Extraordinary number of animals at birth.""",T586.4
"TMI#D2168 ""Magic used against poison.""",D2168
"ATU#1621* ""The Horse is Cleverer than the Priest""",1621*
"TMI#W11.4 ""Man lets himself be sold as slave so as to practice generosity.""",W11.4
"TMI#D1745 ""Magic power rendered ineffective.""",D1745
"ATU#1948 ""Too Much Talk""",1948
ATU#884B,884B
"TMI#J1896 ""Objects supposed to be born, grow, and die like animals.""",J1896
"TMI#A418 ""Deity of particular mountain.""",A418
"TMI#E501.4.0 """"",E501.4.0
"TMI#D1421.2 ""Magic object summons water-spirit.""",D1421.2
"TMI#A2726 ""Plant punished for tale-telling.""",A2726
"TMI#D442.2 ""Transformation: earth (dirt) to animal.""",D442.2
"TMI#D442 ""Transformation: mineral form to animal.""",D442
"TMI#A1133 ""Origin of clouds.""",A1133
"TMI#D1532.1 ""Magic flying skin.""",D1532.1
"TMI#E715.3 ""Separable soul in insect.""",E715.3
"TMI#K611.2 ""Escape by pretended cooking.""",K611.2
"TMI#D451.4.0 """"",D451.4.0
"TMI#D451.4 ""Transformation: flowers to other object.""",D451.4
"TMI#Z132.0 """"",Z132.0
"TMI#P561 ""Tournaments.""",P561
"TMI#F948.1 ""Ground opens and swallows heathen idols.""",F948.1
"TMI#F948 ""Object sinks into earth.""",F948
"TMI#J953.2 ""Bad singer thinks he is talented: driven from theatre.""",J953.2
"TMI#J158 ""Wisdom from angel.""",J158
"TMI#D2137 ""Natural law suspended.""",D2137
"TMI#X1761 ""Absurd disregard of the nature of holes.""",X1761
"TMI#D701 ""Gradual disenchantment.""",D701
"TMI#F531.3.2 ""Giant throws a great rock.""",F531.3.2
"TMI#J1851.3 ""Gift to object.""",J1851.3
"TMI#M369.4 ""Names of future kings foretold.""",M369.4
"TMI#E615 ""Reincarnation as amphibian.""",E615
"TMI#A853 ""Making the earth larger.""",A853
"TMI#C713.3 ""Tabu: wife of merman staying too long at home (on visit).""",C713.3
"TMI#H16 ""Recognition by describing or producing object of common knowledge.""",H16
"TMI#F303 ""Wedding of mortal and fairy.""",F303
ATU#451A,451A
"TMI#H923.1 ""Task assigned before wife may rescue husband from supernatural power.""",H923.1
"TMI#F384.1 ""Salt powerful against fairies.""",F384.1
"TMI#A2233.1.1 ""Animals refuse to help dig well: may not drink from river or spring.""",A2233.1.1
"TMI#D1720.1 ""Man given power of wishing.""",D1720.1
"TMI#F361.17 ""Other punishments by fairies.""",F361.17
ATU#1363*,1363*
"TMI#Q582 ""Fitting death as punishment.""",Q582
"TMI#F241.1.3 ""Fairies ride on three-legged horses.""",F241.1.3
"TMI#K916 ""Dancer stabs spectator.""",K916
"TMI#K1971.8.1 ""Sexton behind crucifix tells old maid she will have no husband;""",K1971.8.1
"ATU#1886 ""A Man Drinks from his Own Skull""",1886
"ATU#1525N* ""Theft of Butter by Companion""",1525N*
"TMI#K365 ""Theft by confederate.""",K365
"TMI#A813 ""Raft in primeval sea.""",A813
"TMI#K1231 ""Chaste woman refers lover to her husband for permission.""",K1231
"TMI#X410 ""Jokes on parsons.""",X410
"TMI#A2171.1 ""Origin of crayfish.""",A2171.1
"TMI#D2142.1.4 ""Wind raised by troubling vessel of water.""",D2142.1.4
"TMI#F451.5.4 ""Mortal goes to land of dwarfs.""",F451.5.4
ATU#963*,963*
"TMI#D1327 ""Magic object locates fish (game).""",D1327
"TMI#A2534 ""Why animal is timorous.""",A2534
"TMI#A2411.1.5.2 ""Color of baboon.""",A2411.1.5.2
"TMI#H1243 ""Riches the reward of questions solved on quests.""",H1243
"TMI#D1385.13 ""Charm prevents witchcraft.""",D1385.13
"TMI#A1455 ""Origin of cooking.""",A1455
"TMI#P120 ""Church dignitaries.""",P120
"TMI#A132.9 ""Bull-god.""",A132.9
"TMI#T257.7 ""Husband's unjust jealousy forces wife to commit adultery.""",T257.7
"TMI#W11.5.1 ""Ruler pardons his enemies.""",W11.5.1
"TMI#D1841.3.2.3 ""Red hot iron carried with the bare hands without harm to the saint.""",D1841.3.2.3
"TMI#F531.6.12.8 ""Giant drowned.""",F531.6.12.8
"TMI#A15.4 ""Artisan as creator.""",A15.4
"ATU#1698M ""The Deaf Bishop""",1698M
"TMI#X111.13 ""The deaf bishop.""",X111.13
"TMI#A2332.3 ""Size of animals' eyes.""",A2332.3
"TMI#D2161.3.1 ""Blindness magically cured.""",D2161.3.1
"TMI#D1457 ""Magic building provides treasure.""",D1457
"TMI#D2144.3 ""Heat produced by magic.""",D2144.3
"TMI#H1312 ""Quest for the greatest of fools.""",H1312
"TMI#K2214.1 ""Treacherous daughter.""",K2214.1
"TMI#E327 ""Dead father's friendly return.""",E327
